trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-02-11,400.0,409.29998779296875,396.5899963378906,408.82000732421875,1226900,394.8800048828125,0.02902160054764824,,0.07,1.16,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,103750974266.59265,0.0007000000000000001,0.9694653469772757,0.020320486888146385,,62.66
2021-02-12,410.0,414.4700012207031,407.1199951171875,413.989990234375,1066800,399.8736572265625,0.012645999498586802,,0.06,1.2,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,105063009035.14587,0.0006,0.9698466660236218,0.02007181661752748,,62.66
2021-02-16,417.5400085449219,423.739990234375,417.2699890136719,422.260009765625,1378600,407.8616638183594,0.0199763261406114,,0.08,1.3,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,107161781968.94595,0.0008,0.970437221724084,0.019686447227773567,,62.66
2021-02-17,419.92999267578125,420.4100036621094,412.04998779296875,415.80999755859375,1164700,401.6316223144531,-0.015274888660976926,,0.07,1.29,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,105524897680.65842,0.0007000000000000001,0.9699786489290227,0.019985716958360655,,62.66
2021-02-18,414.3800048828125,420.0,408.42999267578125,415.3900146484375,1038700,401.2259826660156,-0.0010099793589457562,,0.06,1.29,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,105418319712.14609,0.0006,0.9699482973296245,0.020005518304293105,,62.66
2021-02-19,413.3500061035156,417.80999755859375,409.1600036621094,411.3500061035156,1287900,397.3237609863281,-0.00972574521160996,,0.07,1.34,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,104393047993.98972,0.0007000000000000001,0.9696531516142494,0.020198029289182882,,62.66
2021-02-22,408.1600036621094,408.8399963378906,401.239990234375,401.54998779296875,1179200,387.85784912109375,-0.02382417764730682,,0.06,1.37,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,101905969473.43707,0.0006,0.968912517918533,0.020680780250563528,,62.66
2021-02-23,398.1199951171875,402.79998779296875,390.239990234375,399.0899963378906,2483100,385.4817199707031,-0.006126288679667247,,0.08,1.37,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,105560267553.48923,0.0008,0.965010509298601,0.024732701226747682,,38.27
2021-02-24,388.2900085449219,415.42999267578125,382.79998779296875,413.17999267578125,3307900,399.09130859375,0.03530540598418308,,0.08,1.38,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,109287115655.26416,0.0008,0.9662037013434338,0.02390944620366085,,38.27
2021-02-25,407.5899963378906,408.95001220703125,386.6499938964844,387.9800109863281,2148100,374.7506408691406,-0.060990222539240135,,0.09,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,102621670150.77792,0.0009,0.9640085764091221,0.02542292315911288,,38.27
2021-02-26,390.4599914550781,396.6099853515625,385.0,390.1400146484375,1765300,376.8369140625,0.005567097066254023,,0.08,1.44,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,103192974949.6084,0.0008,0.964207834866631,0.025285733762326748,,38.27
2021-03-01,396.3299865722656,407.8599853515625,394.2200012207031,406.4100036621094,1545000,392.55218505859375,0.04170310924870613,,0.08,1.45,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,107496442857.63092,0.0008,0.9656407235270873,0.024298051604498657,,38.27
2021-03-02,406.489990234375,406.5199890136719,398.6700134277344,401.75,1198400,388.0510559082031,-0.011466320458052626,,0.08,1.42,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,106263854195.72458,0.0008,0.9652421792155492,0.024572966861361914,,38.27
2021-03-03,399.0799865722656,401.010009765625,388.4599914550781,388.7099914550781,1369900,375.4556579589844,-0.03245809477245254,,0.08,1.47,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,102814731945.35367,0.0008,0.96407615980594,0.02537639633584485,,38.27
2021-03-04,388.4200134277344,392.0799865722656,373.57000732421875,376.3299865722656,1930000,363.497802734375,-0.03184891470170803,,0.08,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,99540194317.54712,0.0008,0.9628943862796046,0.02618933162735472,,38.27
2021-03-05,381.92999267578125,384.0,367.7799987792969,382.2099914550781,1588200,369.1772766113281,0.015624506762433876,,0.08,1.56,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101095460756.79562,0.0008,0.9634652241322148,0.025796824903997418,,38.27
2021-03-08,381.5400085449219,388.1099853515625,369.79998779296875,370.4200134277344,1652900,357.7893981933594,-0.030846639648295482,,0.09,1.59,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,97977005508.75235,0.0009,0.9623023792080474,0.02659606030052348,,38.27
2021-03-09,380.8800048828125,388.69000244140625,379.7799987792969,384.5799865722656,1770700,371.4665222167969,0.038226744818319114,,0.1,1.55,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101722347496.39847,0.001,0.9636903778677466,0.025641922715008827,,38.27
2021-03-10,394.57000732421875,394.57000732421875,382.25,382.82000732421875,1388800,369.7665100097656,-0.004576488338400186,,0.08,1.53,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,101256816359.3265,0.0008,0.9635234433315284,0.025756775742217602,,38.27
2021-03-11,390.4800109863281,401.0299987792969,390.32000732421875,399.1700134277344,1445300,385.55908203125,0.04270957913702711,,0.08,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,105581452370.78857,0.0008,0.9650175299063997,0.024727861348240888,,38.27
2021-03-12,394.2099914550781,396.6300048828125,387.3800048828125,395.95001220703125,1305100,382.4488220214844,-0.008066883014088977,,0.09,1.64,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,104729739146.05582,0.0009,0.964733035428943,0.02492394817386377,,38.27
2021-03-15,393.3699951171875,398.0,390.3800048828125,396.8399963378906,1407900,383.3084411621094,0.0022476710376080344,,0.08,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,104965137147.51065,0.0008,0.9648121261937722,0.02486944305399188,,38.27
2021-03-16,400.510009765625,401.8900146484375,392.489990234375,395.4200134277344,1077300,381.9368896484375,-0.00357819282433125,,0.07,1.62,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037355,0.012690355329949238,0.004885197850512946,,0.5319980459208598,2021-01-31,104589551646.96448,0.0007000000000000001,0.9646857650516834,0.02495652147754818,,38.27
