trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-02-09,165.62449645996094,166.89999389648438,164.89199829101562,165.25,44070000,165.25,-0.00539885256244832,,0.07,1.18,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83214073780.75,0.0007000000000000001,0.7949505507330756,0.6029845348086049,,31.96
2021-02-10,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000,164.32899475097656,-0.005573405440383872,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82750288009.22386,0.0007000000000000001,0.7938013218987461,0.6043217345244281,,31.96
2021-02-11,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,46028000,163.10650634765625,-0.007439273910078148,,0.07,1.16,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82134685950.58539,0.0007000000000000001,0.7922558563106262,0.6061058428313117,,31.96
2021-02-12,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000,163.885498046875,0.004775969497859078,,0.06,1.2,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82526958705.40161,0.0006,0.7932433199082232,0.6049677614588954,,31.96
2021-02-16,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000,163.44749450683594,-0.0026726192693009576,,0.08,1.3,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82306395565.32875,0.0008,0.7926892572223425,0.6056071437810499,,31.96
2021-02-17,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,65950000,165.4320068359375,0.012141589169594624,,0.07,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83305726006.31311,0.0007000000000000001,0.7951761443300197,0.6027209805940342,,31.96
2021-02-18,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,60548000,166.4114990234375,0.005920814274298136,,0.06,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83798963737.98206,0.0006,0.7963817302878393,0.6013065780677402,,31.96
2021-02-19,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,86104000,162.4949951171875,-0.023535055745747435,,0.07,1.34,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81826750454.97278,0.0007000000000000001,0.7914740606815451,0.6070022451846762,,31.96
2021-02-22,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,70314000,159.03700256347656,-0.021280609604111933,,0.06,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,80085427323.36742,0.0006,0.7869400143036842,0.612121559675274,,31.96
2021-02-23,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,93544000,159.72500610351562,0.004326059526709614,,0.08,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,80431881649.19028,0.0008,0.7878577542867695,0.6110961493674316,,31.96
2021-02-24,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000,157.97650146484375,-0.010946968676518232,,0.08,1.38,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79551396360.18317,0.0008,0.7855097360862879,0.6137089034953899,,31.96
2021-02-25,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,90676000,152.85800170898438,-0.03240038681954516,,0.09,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76973900346.07828,0.0009,0.7783274600444573,0.621487428309834,,31.96
2021-02-26,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000,154.64649963378906,0.011700387973209825,,0.08,1.44,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77874524843.93858,0.0008,0.7808911189609896,0.6187471555931727,,31.96
2021-03-01,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000,157.3070068359375,0.017203798394717307,,0.08,1.45,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79214262469.43811,0.0008,0.7845968709664737,0.6147152401326675,,31.96
2021-03-02,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,51916000,154.72650146484375,-0.016404262105025436,,0.08,1.42,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77914810945.43317,0.0008,0.7810044099067391,0.6186251441698907,,31.96
2021-03-03,154.0590057373047,155.38900756835938,149.75,150.25,79774000,150.25,-0.02893170479822993,,0.08,1.47,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,75660602635.75,0.0008,0.7744797238511864,0.6255271005716875,,31.96
2021-03-04,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,109632000,148.8784942626953,-0.009128157985388907,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,74969960701.62114,0.0008,0.7724021749469714,0.6276726411885339,,31.96
2021-03-05,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000,150.0229949951172,0.007687481916645478,,0.08,1.56,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,75546290918.80647,0.0008,0.774138481287738,0.6258812065477138,,31.96
2021-03-08,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000,147.59750366210938,-0.016167463748385735,,0.09,1.59,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,74324898999.05167,0.0009,0.770426865965634,0.629689918784709,,31.96
2021-03-09,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,80600000,153.1425018310547,0.03756837366056898,,0.1,1.55,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77117164576.93208,0.001,0.7787392716834401,0.6210499051090994,,31.96
2021-03-10,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000,152.8820037841797,-0.0017010173123747085,,0.08,1.53,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76985986944.90547,0.0008,0.7783622620541186,0.6214504925141487,,31.96
2021-03-11,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000,155.67950439453125,0.018298429776605563,,0.08,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,78394709620.7995,0.0008,0.7823450066651834,0.6171754039207948,,31.96
