trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-19,37.79523468017578,38.02838134765625,37.65838623046875,37.94221878051758,4898170,34.524105072021484,0.00807986590846621,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29282354700.5079,0.001,-1.4576063208042411,0.6320589039051286,,23.63,99177845128.00195,0.002682845395852951,0.30921337714874797,0.8859101061474184,0.18783298491301337,True,3
2021-01-20,38.48960876464844,39.11809539794922,37.97262954711914,39.05220413208008,6958771,35.53409194946289,0.02925454187253962,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30138996572.220463,0.001,-1.387753680768878,0.6253279067078505,,23.63,100143609805.3099,0.009690599894025098,0.30921337714874797,0.9172496296291611,0.17950592276980704,True,3
2021-01-21,39.31069564819336,39.391788482666016,38.469337463378906,38.97617721557617,4772095,35.464908599853516,-0.0019469570154703186,,0.1,1.12,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30080317241.40494,0.001,-1.3924116033238618,0.6257843979408128,,23.63,100077655620.78802,-0.0006588130063711617,0.30921337714874797,0.9151190199755742,0.18006457548429855,True,3
2021-01-22,38.42372131347656,38.61125183105469,38.02838134765625,38.48960876464844,2249417,35.022178649902344,-0.012483606117428492,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29704806409.07595,0.001,-1.422655075039038,0.6287215083027454,,23.63,99654926870.06305,-0.004232953648863003,0.30921337714874797,0.9014295939620758,0.18367997621858279,True,3
2021-01-25,38.69234848022461,38.71261978149414,37.25798416137695,38.35783004760742,2686437,34.902278900146484,-0.0034235377231791597,,0.1,1.05,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29603110883.774746,0.001,-1.4309776186205898,0.6295216844535303,,23.63,99540260143.34201,-0.0011513003010392708,0.30921337714874797,0.8977062741249666,0.18467108183201408,True,3
2021-01-26,38.52001953125,38.76837158203125,37.98783493041992,38.5402946472168,2520508,35.06829833984375,0.004756693400228551,,0.09,1.05,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29743923805.941833,0.0009,-1.419468946650002,0.6284142603182258,,23.63,99705642854.4419,0.001660086823296325,0.30921337714874797,0.9027516147815782,0.1833288679993803,True,3
2021-01-27,37.81550979614258,38.388240814208984,37.10593032836914,37.43537902832031,5637650,34.062923431396484,-0.028669053134665057,,0.09,1.04,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28891193673.91586,0.0009,-1.4908801211966698,0.6351808490906731,,23.63,98741250581.09283,-0.009719475560185487,0.30921337714874797,0.871318707027677,0.19179007947620108,True,3
2021-01-28,37.42523956298828,38.10947799682617,36.93867111206055,37.465789794921875,5227858,34.09059524536133,0.0008123734306180186,,0.08,1.07,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28914664112.03539,0.0008,-1.4888582388908203,0.6349926567074113,,23.63,98774466577.95107,0.0003363377623699648,0.30921337714874797,0.8720830263613103,0.19158154258991167,True,3
2021-01-29,37.222503662109375,37.8003044128418,36.68018341064453,36.94374084472656,3720683,33.615570068359375,-0.013934200138866482,,0.1,1.11,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28511761395.35019,0.001,-1.5240285579738422,0.6382387937009144,,23.63,98303344950.09491,-0.004781081357055683,0.30921337714874797,0.8572677509055799,0.19564846345550357,True,3
2021-02-01,37.328941345214844,37.87126159667969,36.84743881225586,37.48099136352539,3231379,34.10443115234375,0.014542698011375199,,0.08,1.09,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28926399331.095154,0.0008,-1.487848528131186,0.6348986023280383,,23.63,98787780303.00372,0.004915861410260902,0.30921337714874797,0.8725189067699988,0.1914626791951558,True,3
2021-02-02,39.016727447509766,39.39685821533203,38.73289489746094,39.1130256652832,8058324,35.58943557739258,0.04354285865128049,,0.08,1.12,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30185937448.459522,0.0008,-1.3840405858812435,0.624963213055508,,23.63,100209630014.85432,0.014290376004378658,0.30921337714874797,0.918734164777755,0.1791173175917843,True,3
2021-02-03,38.900150299072266,39.70096206665039,38.900150299072266,39.4069938659668,2721754,35.85691833496094,0.007515790942699718,,0.08,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30412808643.731552,0.0008,-1.3662562982269233,0.6232065818557391,,23.63,100464228011.04494,0.0025374319834057246,0.30921337714874797,0.926940252130136,0.1769787782771266,True,3
2021-02-04,39.619869232177734,40.21287536621094,39.55904769897461,40.197669982910156,2943321,36.57637023925781,0.020064521372864297,,0.07,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31023027092.772537,0.0007000000000000001,-1.3197123796073928,0.6185303810918792,,23.63,101153577651.81642,0.006838208805337587,0.30921337714874797,0.9487317052278987,0.17137854219241988,True,3
2021-02-05,40.293968200683594,40.58793640136719,40.13684844970703,40.3497200012207,3535616,36.7147216796875,0.0037825360888652515,,0.06,1.19,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31140372812.336792,0.0006,-1.3109710482171886,0.6176391755666076,,23.63,101291169426.50687,0.0013593022082538653,0.30921337714874797,0.9528043046085034,0.17034461644254018,True,3
2021-02-08,40.54738998413086,40.907249450683594,40.293968200683594,40.5169792175293,9876049,36.86691665649414,0.0041453392493191465,,0.07,1.19,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31269460221.994205,0.0007000000000000001,-1.3014308366404694,0.6166617572261752,,23.63,101428423888.9101,0.0013541314002409877,0.30921337714874797,0.9575069840774593,0.16915571148516273,True,3
2021-02-09,40.19260025024414,40.51190948486328,39.939178466796875,40.33958435058594,8452332,36.70549011230469,-0.004378628831196774,,0.07,1.18,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31132542861.93022,0.0007000000000000001,-1.3115522660373586,0.617698561718281,,23.63,101275790099.61256,-0.0015059757776256788,0.30921337714874797,0.9526366392317287,0.17038710324537143,True,3
2021-02-10,40.46122741699219,40.54738998413086,39.746578216552734,40.33451461791992,9603578,36.70088195800781,-0.00012554400670783394,,0.07,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31128634357.76033,0.0007000000000000001,-1.3118425040081894,0.6177282099879187,,23.63,101271401180.57527,-4.333724906402381e-05,0.30921337714874797,0.9524964860162861,0.17042262360912264,True,3
2021-02-11,40.46629333496094,40.608211517333984,39.457679748535156,40.293968200683594,3077091,36.66399002075195,-0.0010052057413244553,,0.07,1.16,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31097343675.78432,0.0007000000000000001,-1.314168719691617,0.6179656705876421,,23.63,101236541702.44142,-0.0003442776414779303,0.30921337714874797,0.9513830877388492,0.17070497120225148,True,3
2021-02-12,40.31424331665039,40.57780075073242,39.96451950073242,40.572731018066406,3497340,36.917633056640625,0.006918042355595011,,0.06,1.2,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31312476416.47989,0.0006,-1.2982691960487922,0.6163367359401798,,23.63,101483038670.90875,0.002431902132968844,0.30921337714874797,0.9589244889371786,0.16879839345533565,True,3
2021-02-16,40.93765640258789,41.00861740112305,39.77191925048828,40.26355743408203,6170952,36.636314392089844,-0.007620170668015791,,0.08,1.3,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31073870002.148094,0.0008,-1.3159168779114154,0.6181439288903721,,23.63,101203665623.54321,-0.002756700053517136,0.30921337714874797,0.9506560884006598,0.17088949305571932,True,3
2021-02-17,39.95945358276367,40.53218460083008,39.84288024902344,40.172325134277344,3593819,36.55330276489258,-0.002265829098114458,,0.07,1.29,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31003461923.306202,0.0007000000000000001,-1.321176266638217,0.6186792228970898,,23.63,101131747669.40376,-0.0007108785950755703,0.30921337714874797,0.9480336966964108,0.1715561500222489,True,3
2021-02-18,39.89863204956055,40.816017150878906,39.619869232177734,40.3902702331543,3027174,36.751617431640625,0.005425355624458561,,0.06,1.29,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31171666729.8295,0.0006,-1.3086510138751772,0.6174019412530406,,23.63,101326100770.85275,0.0019199370402027682,0.30921337714874797,0.9539193962640903,0.17006222225134726,True,3
2021-02-19,40.88190460205078,41.21642303466797,40.56766128540039,40.93765640258789,3269853,37.249691009521484,0.01355242606144591,,0.07,1.34,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31594118438.39755,0.0007000000000000001,-1.2777815478636292,0.6142171443428943,,23.63,101789799527.32196,0.004565861770078783,0.30921337714874797,0.969008852655343,0.16627038613184075,True,3
2021-02-22,40.8869743347168,41.55093765258789,40.31424331665039,40.93765640258789,5745968,37.249691009521484,0.0,,0.06,1.37,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31594118438.39755,0.0006,-1.2777815478636292,0.6142171443428943,,23.63,101796456704.77023,6.539908512337433e-05,0.30921337714874797,0.9688969528559372,0.16629830298118187,True,3
2021-02-23,40.54738998413086,40.993412017822266,39.04206848144531,40.83122253417969,5043975,37.15284729003906,-0.0025998529614021937,,0.08,1.37,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31511978376.01259,0.0008,-1.2837188811598228,0.6148338095577598,,23.63,101691805774.31276,-0.0010285697898133606,0.30921337714874797,0.9662173476025887,0.16696771704446645,True,3
2021-02-24,40.94779586791992,41.52052688598633,40.75519561767578,41.403953552246094,3969676,37.673973083496094,0.014026537169245401,,0.08,1.38,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31953982311.980186,0.0008,-1.2521293057428735,0.6115299895053804,,23.63,102182743396.05994,0.004816084917639074,0.30921337714874797,0.9817926275663742,0.16310101047200043,True,3
2021-02-25,41.05423355102539,41.35833740234375,40.02534103393555,40.38520050048828,5594047,36.74700164794922,-0.024605088332267155,,0.09,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31167751754.626213,0.0009,-1.3089410030775912,0.6174316100962419,,23.63,101301733848.43726,-0.008659285117211368,0.30921337714874797,0.9541117904818448,0.1700135292614562,True,3
2021-02-26,40.89204406738281,42.16421890258789,40.54738998413086,41.0897102355957,6943776,37.38804626464844,0.01744481421479449,,0.08,1.44,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,31711467393.4785,0.0008,-1.2693525691214018,0.613338291852295,,23.63,101913531137.06981,0.006021192719508406,0.30921337714874797,0.9732610031520974,0.1652117993922153,True,3
2021-03-01,41.09477996826172,42.29092788696289,41.09477996826172,42.11353302001953,4621753,38.31963348388672,0.02491671302223475,,0.08,1.45,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,32501612926.03576,0.0008,-1.2141824211546153,0.6074855700430875,,23.63,102788984623.93845,0.008553474011744555,0.30921337714874797,1.000923047047529,0.1584320066500331,True,3
2021-03-02,42.06791687011719,42.356815338134766,41.63203048706055,41.92093276977539,2937205,38.144386291503906,-0.004573300328055141,,0.08,1.42,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,32352973288.978798,0.0008,-1.2243550649026458,0.6085780201529297,,23.63,102624697188.34326,-0.001599576709548245,0.30921337714874797,0.9957499955958197,0.15968581587239683,True,3
