trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,53971536,15.641385078430176,-0.007542196690730418,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111460510068.89343,0.001,-0.247114335957031,0.34828137612924354,,25.35,247010673421.85974,-0.0036415117268084884,0.4311577138484801,1.12019415544483,0.13131551700557154,True,4
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,43086270,15.646791458129883,0.0003456458409916152,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111499035930.63354,0.001,-0.24668342501614104,0.3482029386010371,,25.35,247051718009.94873,0.0001661514371278372,0.4311577138484801,1.1205795166057009,0.131233444004191,True,4
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,37102320,15.576556205749512,-0.004488795838323623,,0.1,1.12,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110998539522.17102,0.001,-0.2523047654355409,0.3492246946027837,,25.35,246519008417.12952,-0.0021585956019869457,0.4311577138484801,1.1155730061510474,0.1323024760631224,True,4
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,45975370,15.630584716796875,0.0034685786982504574,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111383546691.89453,0.001,-0.2479760622500938,0.3484381771747712,,25.35,246928805156.70776,0.0016609530836539932,0.4311577138484801,1.1194253159446732,0.13147936789218917,True,4
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,68733209,15.727836608886719,0.006221897251568187,,0.1,1.05,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112076563674.92676,0.001,-0.24025929634294563,0.3470313292694688,,25.35,247666231262.20703,0.002981941174621028,0.4311577138484801,1.1263414421760796,0.13001051130693508,True,4
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,66887024,16.07362174987793,0.021985550180234625,,0.09,1.05,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,114540628589.63013,0.0009,-0.2135781138238371,0.34211989860704445,,25.35,250295471599.57886,0.01056010836063237,0.4311577138484801,1.1506019575853137,0.12494801364311292,True,4
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,97381127,15.744044303894043,-0.02050424298347009,,0.09,1.04,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112192059709.54895,0.0009,-0.2389825123084804,0.34679797209341984,,25.35,247801877107.62024,-0.010012562125019997,0.4311577138484801,1.1273794526795182,0.12979104133357888,True,4
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,69698670,15.560346603393555,-0.011667758102983372,,0.08,1.07,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110883029895.78247,0.0008,-0.25360932264069685,0.34946135802461314,,25.35,246421527568.81714,-0.005585948034724453,0.4311577138484801,1.114191823531072,0.13259845120445246,True,4
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,66272688,15.468496322631836,-0.005902842854521473,,0.1,1.11,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110228504795.07446,0.001,-0.2610531210454318,0.35080847216087335,,25.35,245698466598.51074,-0.002938557665554953,0.4311577138484801,1.1078401856556659,0.1339654207679165,True,4
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,56774709,15.479303359985352,0.0006986482155801887,,0.08,1.09,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110305515743.25562,0.0008,-0.26017270363471456,0.3506494328305171,,25.35,245806099956.51245,0.0004379750140550698,0.4311577138484801,1.1083921298895514,0.13384625115752657,True,4
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,56673026,15.41987133026123,-0.003839451191179233,,0.08,1.12,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,109882003099.44153,0.0008,-0.2650297235135358,0.3515258394097636,,25.35,245354616193.77136,-0.0018384364834460598,0.4311577138484801,1.1041281762957789,0.13476877014258193,True,4
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813,15.403660774230957,-0.001051276997263928,,0.08,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,109766486677.1698,0.0008,-0.26636101972380316,0.3517656471862234,,25.35,245231411027.90833,-0.0005022775277616631,0.4311577138484801,1.102963225486302,0.13502156771605356,True,4
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,42001782,15.60897445678711,0.013328888863848753,,0.07,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111229551979.06494,0.0007000000000000001,-0.249703855915581,0.3487523419792755,,25.35,246803311820.9839,0.006389411428742164,0.4311577138484801,1.117550489558659,0.1318795121990699,True,4
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,36503739,15.630584716796875,0.0013844766079662563,,0.06,1.19,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111383546691.89453,0.0006,-0.2479760622500938,0.3484381771747712,,25.35,246980107635.49805,0.0007160865071718092,0.4311577138484801,1.1189794017348382,0.1315744633387398,True,4
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,42459356,15.54413890838623,-0.005530554996944437,,0.07,1.19,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110767533861.16028,0.0007000000000000001,-0.254916446675,0.34969831452488115,,25.35,246311334115.98206,-0.002711475905126548,0.4311577138484801,1.1129225092770518,0.1328708558906896,True,4
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,43411312,15.463091850280762,-0.005213994714222681,,0.07,1.18,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110189992525.10071,0.0007000000000000001,-0.2614938690401999,0.3508880599855846,,25.35,245695879320.14465,-0.0025018133882781513,0.4311577138484801,1.1071199611422937,0.1341210331838899,True,4
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,55965612,15.425275802612305,-0.002445568327124059,,0.07,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,109920515369.41528,0.0007000000000000001,-0.2645865017357535,0.3514459620349886,,25.35,245408638515.4724,-0.0011697747709256134,0.4311577138484801,1.1044068593390408,0.13470834331434522,True,4
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,44673216,15.500917434692383,0.004903745842085305,,0.07,1.16,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110459537639.61792,0.0007000000000000001,-0.2584155517064576,0.3503317863816416,,25.35,245983188083.64868,0.002338459041837382,0.4311577138484801,1.1098305337086007,0.13353602957259092,True,4
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,38015880,15.560346603393555,0.0038339129894444657,,0.06,1.2,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110883029895.78247,0.0006,-0.25360932264069685,0.34946135802461314,,25.35,246447245090.48462,0.001884762244355187,0.4311577138484801,1.1139699986585063,0.13264602877947684,True,4
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,51239727,15.652196884155273,0.005902842854521362,,0.08,1.3,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111537554996.49048,0.0008,-0.2462528876876829,0.34812455022206856,,25.35,247118473323.82202,0.0027199159994459876,0.4311577138484801,1.1207422676117444,0.13119879245230448,True,4
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,67769867,15.976369857788086,0.020711020697738114,,0.07,1.29,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,113847611606.5979,0.0007000000000000001,-0.22096544704275722,0.3434871284628857,,25.35,249586281742.09595,0.009936803298270291,0.4311577138484801,1.1435571285833108,0.1264036748768147,True,4
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,35751575,15.792667388916016,-0.011498386085655121,,0.06,1.29,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112538547813.41553,0.0006,-0.2351678842565407,0.34609977979406237,,25.35,248208814643.85986,-0.005534287597562582,0.4311577138484801,1.13048931739359,0.1291350486351246,True,4
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,39326772,15.66840648651123,-0.007868265654223605,,0.07,1.34,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111653064622.87903,0.0007000000000000001,-0.2449635885006997,0.3478896933638194,,25.35,247254132761.0016,-0.003853701147008337,0.4311577138484801,1.121783219772132,0.13097731129432022,True,4
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,46173044,15.841296195983887,0.011034287987198743,,0.06,1.37,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112885076692.58118,0.0006,-0.2313762285740234,0.34540431145289535,,25.35,248577084108.35266,0.00533630978334898,0.4311577138484801,1.1339279863277671,0.12841237831618946,True,4
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,62175305,15.765652656555176,-0.004775085226162767,,0.08,1.37,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112346040830.61218,0.0008,-0.23728436687484963,0.34648734433927797,,25.35,247978394201.2787,-0.002411372840807502,0.4311577138484801,1.1287990676750794,0.12949130302652045,True,4
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,45852636,15.873717308044434,0.006854435642049017,,0.08,1.38,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,113116109537.12463,0.0008,-0.22886121675161553,0.3449421894477354,,25.35,248796716402.05383,0.003294540823326031,0.4311577138484801,1.136440217809954,0.12788618601170643,True,4
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,77501929,15.468496322631836,-0.025527793997392245,,0.09,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,110317657411.75597,0.0009,-0.27851246399807844,0.36509890351177654,,16.62,247684844158.35327,-0.004479014693998806,0.4311577138484801,1.0925176164250003,0.13730282581281328,True,4
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,102619798,15.068680763244629,-0.0258470863003174,,0.08,1.44,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,107466267400.18546,0.0008,-0.3124350869541469,0.3711902632100757,,16.62,244646218161.9805,-0.012343988883969814,0.4311577138484801,1.0636558136918601,0.14374232410137744,True,4
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,58790102,15.176740646362305,0.007171157503134129,,0.08,1.45,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.022246157428970657,-0.0734694662359637,0.8082018927444795,0.18977849561605906,2020-12-31,108236924929.98613,0.0008,-0.30309042030928357,0.3695239711091867,,16.62,245472024221.7876,0.0033698269921984547,0.4311577138484801,1.0714715778170523,0.14197872187672766,True,4
