date,dgs1,dgs10
2021-05-26,0.04,1.58
2021-05-27,0.04,1.61
2021-05-28,0.05,1.58
2021-05-31,,
2021-06-01,0.04,1.62
2021-06-02,0.05,1.59
2021-06-03,0.04,1.63
2021-06-04,0.05,1.56
2021-06-07,0.05,1.57
2021-06-08,0.05,1.53
2021-06-09,0.05,1.5
2021-06-10,0.05,1.45
2021-06-11,0.05,1.47
2021-06-14,0.05,1.51
2021-06-15,0.08,1.51
2021-06-16,0.08,1.57
2021-06-17,0.08,1.52
2021-06-18,0.09,1.45
2021-06-21,0.09,1.5
2021-06-22,0.09,1.48
2021-06-23,0.08,1.5
2021-06-24,0.08,1.49
2021-06-25,0.09,1.54
2021-06-28,0.08,1.49
2021-06-29,0.08,1.49
2021-06-30,0.07,1.45
2021-07-01,0.09,1.48
2021-07-02,0.08,1.44
2021-07-05,,
2021-07-06,0.07,1.37
2021-07-07,0.08,1.33
2021-07-08,0.07,1.3
2021-07-09,0.08,1.37
2021-07-12,0.08,1.38
2021-07-13,0.08,1.42
2021-07-14,0.08,1.37
2021-07-15,0.07,1.31
2021-07-16,0.08,1.31
2021-07-19,0.07,1.19
2021-07-20,0.08,1.23
2021-07-21,0.07,1.3
2021-07-22,0.07,1.27
2021-07-23,0.07,1.3
2021-07-26,0.08,1.29
2021-07-27,0.07,1.25
2021-07-28,0.07,1.26
2021-07-29,0.08,1.28
2021-07-30,0.07,1.24
2021-08-02,0.07,1.2
2021-08-03,0.07,1.19
2021-08-04,0.07,1.19
2021-08-05,0.08,1.23
2021-08-06,0.09,1.31
2021-08-09,0.08,1.33
2021-08-10,0.08,1.36
2021-08-11,0.08,1.35
2021-08-12,0.09,1.36
2021-08-13,0.08,1.29
2021-08-16,0.08,1.26
2021-08-17,0.07,1.26
2021-08-18,0.07,1.27
2021-08-19,0.06,1.24
2021-08-20,0.06,1.26
2021-08-23,0.07,1.25
2021-08-24,0.06,1.29
2021-08-25,0.07,1.35
2021-08-26,0.07,1.34
2021-08-27,0.07,1.31
2021-08-30,0.08,1.29
2021-08-31,0.07,1.3
2021-09-01,0.07,1.31
2021-09-02,0.07,1.29
2021-09-03,0.08,1.33
2021-09-06,,
2021-09-07,0.08,1.38
2021-09-08,0.08,1.35
2021-09-09,0.07,1.3
2021-09-10,0.08,1.35
2021-09-13,0.07,1.33
2021-09-14,0.07,1.28
2021-09-15,0.07,1.31
2021-09-16,0.07,1.34
2021-09-17,0.07,1.37
2021-09-20,0.07,1.31
2021-09-21,0.07,1.33
2021-09-22,0.08,1.32
2021-09-23,0.08,1.41
2021-09-24,0.08,1.47
2021-09-27,0.09,1.48
2021-09-28,0.09,1.54
2021-09-29,0.09,1.55
2021-09-30,0.09,1.52
2021-10-01,0.09,1.48
2021-10-04,0.09,1.49
2021-10-05,0.09,1.54
2021-10-06,0.1,1.53
2021-10-07,0.1,1.58
2021-10-08,0.09,1.61
2021-10-11,,
2021-10-12,0.1,1.59
2021-10-13,0.11,1.56
2021-10-14,0.1,1.52
2021-10-15,0.12,1.59
2021-10-18,0.11,1.59
2021-10-19,0.11,1.65
2021-10-20,0.1,1.65
2021-10-21,0.12,1.68
2021-10-22,0.13,1.66
2021-10-25,0.14,1.64
2021-10-26,0.14,1.63
2021-10-27,0.12,1.54
2021-10-28,0.15,1.57
2021-10-29,0.15,1.55
2021-11-01,0.15,1.58
2021-11-02,0.15,1.56
2021-11-03,0.17,1.6
2021-11-04,0.14,1.53
2021-11-05,0.14,1.45
2021-11-08,0.16,1.51
2021-11-09,0.14,1.46
2021-11-10,0.17,1.56
2021-11-11,,
2021-11-12,0.17,1.58
2021-11-15,0.18,1.63
2021-11-16,0.17,1.63
2021-11-17,0.18,1.6
2021-11-18,0.18,1.59
2021-11-19,0.18,1.54
2021-11-22,0.2,1.63
2021-11-23,0.21,1.67
2021-11-24,0.24,1.64
2021-11-25,,
2021-11-26,0.2,1.48
2021-11-29,0.21,1.52
2021-11-30,0.24,1.43
2021-12-01,0.25,1.43
2021-12-02,0.27,1.44
2021-12-03,0.26,1.35
2021-12-06,0.28,1.43
2021-12-07,0.31,1.48
2021-12-08,0.29,1.52
2021-12-09,0.28,1.49
2021-12-10,0.27,1.48
2021-12-13,0.27,1.42
2021-12-14,0.26,1.44
2021-12-15,0.29,1.47
2021-12-16,0.26,1.44
2021-12-17,0.27,1.41
2021-12-20,0.27,1.43
2021-12-21,0.29,1.48
2021-12-22,0.28,1.46
2021-12-23,0.31,1.5
2021-12-24,,
2021-12-27,0.33,1.48
2021-12-28,0.39,1.49
2021-12-29,0.38,1.55
2021-12-30,0.38,1.52
2021-12-31,0.39,1.52
2022-01-03,0.4,1.63
2022-01-04,0.38,1.66
2022-01-05,0.41,1.71
2022-01-06,0.45,1.73
2022-01-07,0.43,1.76
2022-01-10,0.46,1.78
2022-01-11,0.46,1.75
2022-01-12,0.48,1.74
2022-01-13,0.47,1.7
2022-01-14,0.51,1.78
2022-01-17,,
2022-01-18,0.58,1.87
2022-01-19,0.57,1.83
2022-01-20,0.6,1.83
2022-01-21,0.58,1.75
2022-01-24,0.58,1.75
2022-01-25,0.65,1.78
2022-01-26,0.7,1.85
2022-01-27,0.75,1.81
2022-01-28,0.75,1.78
2022-01-31,0.78,1.79
2022-02-01,0.78,1.81
2022-02-02,0.76,1.78
2022-02-03,0.78,1.82
2022-02-04,0.89,1.93
2022-02-07,0.88,1.92
2022-02-08,0.91,1.96
2022-02-09,0.91,1.94
2022-02-10,1.14,2.03
2022-02-11,1.07,1.92
2022-02-14,1.13,1.98
2022-02-15,1.11,2.05
2022-02-16,1.09,2.03
2022-02-17,1.05,1.97
2022-02-18,1.03,1.92
2022-02-21,,
2022-02-22,1.17,1.94
2022-02-23,1.16,1.99
2022-02-24,1.08,1.96
2022-02-25,1.13,1.97
2022-02-28,1.01,1.83
2022-03-01,0.91,1.72
2022-03-02,1.06,1.86
2022-03-03,1.08,1.86
2022-03-04,1.05,1.74
2022-03-07,1.07,1.78
2022-03-08,1.12,1.86
2022-03-09,1.15,1.94
2022-03-10,1.19,1.98
2022-03-11,1.22,2.0
2022-03-14,1.28,2.14
2022-03-15,1.28,2.15
2022-03-16,1.35,2.19
2022-03-17,1.3,2.2
2022-03-18,1.29,2.14
2022-03-21,1.4,2.32
2022-03-22,1.59,2.38
2022-03-23,1.52,2.32
2022-03-24,1.55,2.34
2022-03-25,1.67,2.48
2022-03-28,1.69,2.46
2022-03-29,1.67,2.41
2022-03-30,1.64,2.35
2022-03-31,1.63,2.32
2022-04-01,1.72,2.39
2022-04-04,1.72,2.42
2022-04-05,1.77,2.54
2022-04-06,1.79,2.61
2022-04-07,1.78,2.66
2022-04-08,1.81,2.72
2022-04-11,1.85,2.79
2022-04-12,1.77,2.72
2022-04-13,1.78,2.7
2022-04-14,1.84,2.83
2022-04-15,,
2022-04-18,1.84,2.85
2022-04-19,1.94,2.93
2022-04-20,1.93,2.85
2022-04-21,2.01,2.9
2022-04-22,2.06,2.9
2022-04-25,2.03,2.81
2022-04-26,1.99,2.77
2022-04-27,1.97,2.82
2022-04-28,2.04,2.85
2022-04-29,2.1,2.89
2022-05-02,2.1,2.99
2022-05-03,2.16,2.97
2022-05-04,2.07,2.93
2022-05-05,2.08,3.05
2022-05-06,2.08,3.12
2022-05-09,1.99,3.05
2022-05-10,2.01,2.99
2022-05-11,1.99,2.91
2022-05-12,1.96,2.84
2022-05-13,2.04,2.93
2022-05-16,2.07,2.88
2022-05-17,2.16,2.98
2022-05-18,2.16,2.89
2022-05-19,2.11,2.84
2022-05-20,2.07,2.78
2022-05-23,2.09,2.86
2022-05-24,2.02,2.76
2022-05-25,2.01,2.75
2022-05-26,1.99,2.75
2022-05-27,2.01,2.74
2022-05-30,,
2022-05-31,2.08,2.85
2022-06-01,2.16,2.94
2022-06-02,2.15,2.92
2022-06-03,2.18,2.96
2022-06-06,2.23,3.04
2022-06-07,2.26,2.98
2022-06-08,2.29,3.03
2022-06-09,2.35,3.04
2022-06-10,2.58,3.15
2022-06-13,2.89,3.43
2022-06-14,3.15,3.49
2022-06-15,2.93,3.33
2022-06-16,2.88,3.28
2022-06-17,2.86,3.25
2022-06-20,,
2022-06-21,2.92,3.31
2022-06-22,2.79,3.16
2022-06-23,2.78,3.09
2022-06-24,2.83,3.13
2022-06-27,2.89,3.2
2022-06-28,2.88,3.2
2022-06-29,2.88,3.1
2022-06-30,2.8,2.98
2022-07-01,2.79,2.88
2022-07-04,,
2022-07-05,2.77,2.82
2022-07-06,2.82,2.93
2022-07-07,2.87,3.01
2022-07-08,2.96,3.09
2022-07-11,2.97,2.99
2022-07-12,3.07,2.96
2022-07-13,3.21,2.91
2022-07-14,3.16,2.96
2022-07-15,3.12,2.93
2022-07-18,3.13,2.96
2022-07-19,3.18,3.01
2022-07-20,3.18,3.04
2022-07-21,3.11,2.91
2022-07-22,3.01,2.77
2022-07-25,3.07,2.81
2022-07-26,3.06,2.81
2022-07-27,3.0,2.78
2022-07-28,2.93,2.68
2022-07-29,2.98,2.67
2022-08-01,2.98,2.6
2022-08-02,3.09,2.75
2022-08-03,3.14,2.73
2022-08-04,3.11,2.68
2022-08-05,3.29,2.83
2022-08-08,3.3,2.77
2022-08-09,3.33,2.8
2022-08-10,3.26,2.78
2022-08-11,3.25,2.87
2022-08-12,3.26,2.84
2022-08-15,3.23,2.79
2022-08-16,3.26,2.82
2022-08-17,3.27,2.89
2022-08-18,3.24,2.88
2022-08-19,3.26,2.98
2022-08-22,3.32,3.03
2022-08-23,3.29,3.05
2022-08-24,3.35,3.11
2022-08-25,3.33,3.03
2022-08-26,3.36,3.04
2022-08-29,3.43,3.12
2022-08-30,3.48,3.11
2022-08-31,3.5,3.15
2022-09-01,3.51,3.26
2022-09-02,3.47,3.2
2022-09-05,,
2022-09-06,3.61,3.33
2022-09-07,3.6,3.27
2022-09-08,3.6,3.29
2022-09-09,3.67,3.33
2022-09-12,3.7,3.37
2022-09-13,3.92,3.42
2022-09-14,3.95,3.41
2022-09-15,4.0,3.45
2022-09-16,3.96,3.45
2022-09-19,4.05,3.49
2022-09-20,4.03,3.57
2022-09-21,4.08,3.51
2022-09-22,4.08,3.7
2022-09-23,4.15,3.69
2022-09-26,4.17,3.88
2022-09-27,4.16,3.97
2022-09-28,3.99,3.72
2022-09-29,3.98,3.76
2022-09-30,4.05,3.83
2022-10-03,4.01,3.67
2022-10-04,4.15,3.62
2022-10-05,4.14,3.76
2022-10-06,4.19,3.83
2022-10-07,4.24,3.89
2022-10-10,,
2022-10-11,4.28,3.93
2022-10-12,4.28,3.91
2022-10-13,4.46,3.97
2022-10-14,4.5,4.0
2022-10-17,4.5,4.02
2022-10-18,4.5,4.01
2022-10-19,4.6,4.14
2022-10-20,4.66,4.24
2022-10-21,4.58,4.21
2022-10-24,4.61,4.25
2022-10-25,4.6,4.1
2022-10-26,4.54,4.04
2022-10-27,4.5,3.96
2022-10-28,4.55,4.02
2022-10-31,4.66,4.1
2022-11-01,4.75,4.07
2022-11-02,4.76,4.1
2022-11-03,4.78,4.14
2022-11-04,4.76,4.17
2022-11-07,4.8,4.22
2022-11-08,4.77,4.14
2022-11-09,4.75,4.12
2022-11-10,4.59,3.82
2022-11-11,,
2022-11-14,4.63,3.88
2022-11-15,4.6,3.8
2022-11-16,4.62,3.67
2022-11-17,4.68,3.77
2022-11-18,4.74,3.82
2022-11-21,4.75,3.83
2022-11-22,4.79,3.76
2022-11-23,4.75,3.71
2022-11-24,,
2022-11-25,4.76,3.68
2022-11-28,4.76,3.69
2022-11-29,4.78,3.75
2022-11-30,4.74,3.68
2022-12-01,4.66,3.53
2022-12-02,4.69,3.51
2022-12-05,4.77,3.6
2022-12-06,4.73,3.51
2022-12-07,4.67,3.42
2022-12-08,4.71,3.48
2022-12-09,4.72,3.57
2022-12-12,4.75,3.61
2022-12-13,4.64,3.51
2022-12-14,4.64,3.49
2022-12-15,4.65,3.44
2022-12-16,4.61,3.48
2022-12-19,4.64,3.57
2022-12-20,4.64,3.69
2022-12-21,4.6,3.68
2022-12-22,4.64,3.67
2022-12-23,4.66,3.75
2022-12-26,,
2022-12-27,4.75,3.84
2022-12-28,4.71,3.88
2022-12-29,4.71,3.83
2022-12-30,4.73,3.88
2023-01-02,,
2023-01-03,4.72,3.79
2023-01-04,4.71,3.69
2023-01-05,4.78,3.71
2023-01-06,4.71,3.55
2023-01-09,4.69,3.53
2023-01-10,4.74,3.61
2023-01-11,4.73,3.54
2023-01-12,4.66,3.43
2023-01-13,4.69,3.49
2023-01-16,,
2023-01-17,4.67,3.53
2023-01-18,4.63,3.37
2023-01-19,4.65,3.39
2023-01-20,4.68,3.48
2023-01-23,4.7,3.52
2023-01-24,4.7,3.46
2023-01-25,4.67,3.46
2023-01-26,4.68,3.49
2023-01-27,4.68,3.52
2023-01-30,4.71,3.55
2023-01-31,4.68,3.52
2023-02-01,4.66,3.39
2023-02-02,4.64,3.4
2023-02-03,4.79,3.53
2023-02-06,4.85,3.63
2023-02-07,4.88,3.67
2023-02-08,4.87,3.63
2023-02-09,4.88,3.67
2023-02-10,4.89,3.74
2023-02-13,4.91,3.72
2023-02-14,4.99,3.77
2023-02-15,4.96,3.81
2023-02-16,4.99,3.86
2023-02-17,5.0,3.82
2023-02-20,,
2023-02-21,5.07,3.95
2023-02-22,5.07,3.93
2023-02-23,5.03,3.88
2023-02-24,5.05,3.95
2023-02-27,5.03,3.92
2023-02-28,5.02,3.92
2023-03-01,5.06,4.01
2023-03-02,5.04,4.08
2023-03-03,5.03,3.97
2023-03-06,5.05,3.98
2023-03-07,5.22,3.97
2023-03-08,5.25,3.98
2023-03-09,5.18,3.93
2023-03-10,4.9,3.7
2023-03-13,4.3,3.55
2023-03-14,4.45,3.64
2023-03-15,4.19,3.51
2023-03-16,4.49,3.56
2023-03-17,4.26,3.39
2023-03-20,4.34,3.47
2023-03-21,4.68,3.59
2023-03-22,4.56,3.48
2023-03-23,4.38,3.38
2023-03-24,4.32,3.38
2023-03-27,4.51,3.53
2023-03-28,4.55,3.55
2023-03-29,4.59,3.57
2023-03-30,4.63,3.55
2023-03-31,4.64,3.48
2023-04-03,4.6,3.43
2023-04-04,4.5,3.35
2023-04-05,4.43,3.3
2023-04-06,4.51,3.3
2023-04-07,4.61,3.39
2023-04-10,4.65,3.41
2023-04-11,4.67,3.43
2023-04-12,4.64,3.41
2023-04-13,4.66,3.45
2023-04-14,4.77,3.52
2023-04-17,4.8,3.6
2023-04-18,4.81,3.58
2023-04-19,4.84,3.6
2023-04-20,4.77,3.54
2023-04-21,4.78,3.57
2023-04-24,4.76,3.52
2023-04-25,4.6,3.4
2023-04-26,4.64,3.43
2023-04-27,4.78,3.53
2023-04-28,4.8,3.44
2023-05-01,4.86,3.59
2023-05-02,4.74,3.44
2023-05-03,4.7,3.38
2023-05-04,4.59,3.37
2023-05-05,4.73,3.44
2023-05-08,4.79,3.52
2023-05-09,4.81,3.53
2023-05-10,4.7,3.43
2023-05-11,4.7,3.39
2023-05-12,4.75,3.46
2023-05-15,4.73,3.5
2023-05-16,4.88,3.54
2023-05-17,4.92,3.57
2023-05-18,5.02,3.65
2023-05-19,5.02,3.7
2023-05-22,5.07,3.72
2023-05-23,5.06,3.7
2023-05-24,5.12,3.73
2023-05-25,5.24,3.83
2023-05-26,5.25,3.8
2023-05-29,,
2023-05-30,5.22,3.69
2023-05-31,5.18,3.64
2023-06-01,5.11,3.61
2023-06-02,5.22,3.69
2023-06-05,5.17,3.69
2023-06-06,5.2,3.7
2023-06-07,5.16,3.79
2023-06-08,5.12,3.73
2023-06-09,5.17,3.75
2023-06-12,5.18,3.73
2023-06-13,5.26,3.84
2023-06-14,5.27,3.83
2023-06-15,5.21,3.72
2023-06-16,5.24,3.77
2023-06-19,,
2023-06-20,5.24,3.74
2023-06-21,5.25,3.72
2023-06-22,5.29,3.8
2023-06-23,5.25,3.74
2023-06-26,5.27,3.72
2023-06-27,5.33,3.77
2023-06-28,5.32,3.71
2023-06-29,5.41,3.85
2023-06-30,5.4,3.81
2023-07-03,5.43,3.86
2023-07-04,,
2023-07-05,5.4,3.95
2023-07-06,5.44,4.05
2023-07-07,5.41,4.06
2023-07-10,5.38,4.01
2023-07-11,5.44,3.99
2023-07-12,5.35,3.86
2023-07-13,5.27,3.76
2023-07-14,5.34,3.83
2023-07-17,5.33,3.81
2023-07-18,5.32,3.8
2023-07-19,5.32,3.75
2023-07-20,5.35,3.85
2023-07-21,5.35,3.84
2023-07-24,5.38,3.86
2023-07-25,5.38,3.91
2023-07-26,5.37,3.86
2023-07-27,5.4,4.01
2023-07-28,5.37,3.96
2023-07-31,5.37,3.97
2023-08-01,5.38,4.05
2023-08-02,5.36,4.08
2023-08-03,5.37,4.2
2023-08-04,5.33,4.05
2023-08-07,5.3,4.09
2023-08-08,5.35,4.02
2023-08-09,5.35,4.0
2023-08-10,5.33,4.09
2023-08-11,5.36,4.16
2023-08-14,5.37,4.19
2023-08-15,5.36,4.21
2023-08-16,5.37,4.28
2023-08-17,5.36,4.3
2023-08-18,5.35,4.26
2023-08-21,5.37,4.34
2023-08-22,5.39,4.34
2023-08-23,5.35,4.19
2023-08-24,5.39,4.23
2023-08-25,5.44,4.25
2023-08-28,5.44,4.2
2023-08-29,5.37,4.12
2023-08-30,5.39,4.12
2023-08-31,5.37,4.09
2023-09-01,5.36,4.18
2023-09-04,,
2023-09-05,5.42,4.27
2023-09-06,5.44,4.3
2023-09-07,5.4,4.27
2023-09-08,5.42,4.26
2023-09-11,5.4,4.29
2023-09-12,5.42,4.27
2023-09-13,5.42,4.25
2023-09-14,5.42,4.29
2023-09-15,5.43,4.33
2023-09-18,5.44,4.32
2023-09-19,5.45,4.37
2023-09-20,5.47,4.35
2023-09-21,5.46,4.49
2023-09-22,5.46,4.44
2023-09-25,5.45,4.55
2023-09-26,5.45,4.56
2023-09-27,5.49,4.61
2023-09-28,5.46,4.59
2023-09-29,5.46,4.59
2023-10-02,5.49,4.69
2023-10-03,5.49,4.81
2023-10-04,5.42,4.73
2023-10-05,5.39,4.72
2023-10-06,5.43,4.78
2023-10-09,,
2023-10-10,5.37,4.66
2023-10-11,5.38,4.58
2023-10-12,5.43,4.7
2023-10-13,5.41,4.63
2023-10-16,5.42,4.71
2023-10-17,5.48,4.83
2023-10-18,5.47,4.91
2023-10-19,5.44,4.98
2023-10-20,5.41,4.93
2023-10-23,5.42,4.86
2023-10-24,5.41,4.83
2023-10-25,5.43,4.95
2023-10-26,5.39,4.86
2023-10-27,5.39,4.84
2023-10-30,5.41,4.88
2023-10-31,5.44,4.88
2023-11-01,5.37,4.77
2023-11-02,5.38,4.67
2023-11-03,5.29,4.57
2023-11-06,5.33,4.67
2023-11-07,5.33,4.58
2023-11-08,5.34,4.49
2023-11-09,5.39,4.62
2023-11-10,5.38,4.61
2023-11-13,5.37,4.63
2023-11-14,5.24,4.44
2023-11-15,5.27,4.53
2023-11-16,5.23,4.45
2023-11-17,5.24,4.44
2023-11-20,5.25,4.42
2023-11-21,5.24,4.41
2023-11-22,5.26,4.42
2023-11-23,,
2023-11-24,5.27,4.47
2023-11-27,5.24,4.39
2023-11-28,5.21,4.34
2023-11-29,5.12,4.27
2023-11-30,5.16,4.37
2023-12-01,5.05,4.22
2023-12-04,5.1,4.28
2023-12-05,5.06,4.18
2023-12-06,5.07,4.12
2023-12-07,5.05,4.14
2023-12-08,5.13,4.23
2023-12-11,5.14,4.23
2023-12-12,5.14,4.2
2023-12-13,4.94,4.04
2023-12-14,4.9,3.92
2023-12-15,4.95,3.91
2023-12-18,4.95,3.95
2023-12-19,4.93,3.93
2023-12-20,4.88,3.86
2023-12-21,4.84,3.89
2023-12-22,4.82,3.9
2023-12-25,,
2023-12-26,4.83,3.89
2023-12-27,4.79,3.79
2023-12-28,4.82,3.84
2023-12-29,4.79,3.88
2024-01-01,,
2024-01-02,4.8,3.95
2024-01-03,4.81,3.91
2024-01-04,4.85,3.99
2024-01-05,4.84,4.05
2024-01-08,4.82,4.01
2024-01-09,4.82,4.02
2024-01-10,4.82,4.04
2024-01-11,4.75,3.98
2024-01-12,4.65,3.96
2024-01-15,,
2024-01-16,4.7,4.07
2024-01-17,4.8,4.1
2024-01-18,4.8,4.14
2024-01-19,4.84,4.15
2024-01-22,4.83,4.11
2024-01-23,4.81,4.14
2024-01-24,4.83,4.18
2024-01-25,4.76,4.14
2024-01-26,4.78,4.15
2024-01-29,4.76,4.08
2024-01-30,4.8,4.06
2024-01-31,4.73,3.99
2024-02-01,4.68,3.87
2024-02-02,4.81,4.03
2024-02-05,4.87,4.17
2024-02-06,4.82,4.09
2024-02-07,4.83,4.09
2024-02-08,4.83,4.15
2024-02-09,4.86,4.17
2024-02-12,4.87,4.17
2024-02-13,4.99,4.31
2024-02-14,4.94,4.27
2024-02-15,4.93,4.24
2024-02-16,4.98,4.3
2024-02-19,,
2024-02-20,4.97,4.27
2024-02-21,4.98,4.32
2024-02-22,5.02,4.33
2024-02-23,5.0,4.26
2024-02-26,5.03,4.28
2024-02-27,5.03,4.31
2024-02-28,5.0,4.27
2024-02-29,5.01,4.25
2024-03-01,4.94,4.19
2024-03-04,4.98,4.22
2024-03-05,4.94,4.13
2024-03-06,4.95,4.11
2024-03-07,4.93,4.09
2024-03-08,4.92,4.09
2024-03-11,4.95,4.1
2024-03-12,5.0,4.16
2024-03-13,5.01,4.19
2024-03-14,5.04,4.29
2024-03-15,5.05,4.31
2024-03-18,5.06,4.34
2024-03-19,5.06,4.3
2024-03-20,5.01,4.27
2024-03-21,5.01,4.27
2024-03-22,4.98,4.22
2024-03-25,5.0,4.25
2024-03-26,5.0,4.24
2024-03-27,4.99,4.2
2024-03-28,5.03,4.2
2024-03-29,,
2024-04-01,5.06,4.33
2024-04-02,5.05,4.36
2024-04-03,5.03,4.36
2024-04-04,5.0,4.31
2024-04-05,5.05,4.39
2024-04-08,5.07,4.42
2024-04-09,5.03,4.36
2024-04-10,5.19,4.55
2024-04-11,5.17,4.56
2024-04-12,5.13,4.5
2024-04-15,5.16,4.63
2024-04-16,5.18,4.67
2024-04-17,5.16,4.59
2024-04-18,5.18,4.64
2024-04-19,5.17,4.62
2024-04-22,5.16,4.62
2024-04-23,5.14,4.61
2024-04-24,5.17,4.65
2024-04-25,5.21,4.7
2024-04-26,5.21,4.67
2024-04-29,5.2,4.63
2024-04-30,5.25,4.69
2024-05-01,5.21,4.63
2024-05-02,5.16,4.58
2024-05-03,5.12,4.5
2024-05-06,5.12,4.49
2024-05-07,5.13,4.47
2024-05-08,5.13,4.48
2024-05-09,5.12,4.45
2024-05-10,5.17,4.5
2024-05-13,5.16,4.48
2024-05-14,5.16,4.45
2024-05-15,5.1,4.36
2024-05-16,5.13,4.38
2024-05-17,5.14,4.42
2024-05-20,5.15,4.44
2024-05-21,5.14,4.41
2024-05-22,5.16,4.43
2024-05-23,5.2,4.47
2024-05-24,5.21,4.46
2024-05-27,,
2024-05-28,5.21,4.54
2024-05-29,5.22,4.61
2024-05-30,5.19,4.55
2024-05-31,5.18,4.51
2024-06-03,5.14,4.41
2024-06-04,5.11,4.33
2024-06-05,5.08,4.29
2024-06-06,5.08,4.28
2024-06-07,5.17,4.43
2024-06-10,5.16,4.47
2024-06-11,5.17,4.39
2024-06-12,5.13,4.31
2024-06-13,5.07,4.24
2024-06-14,5.07,4.2
2024-06-17,5.11,4.28
2024-06-18,5.09,4.22
2024-06-19,,
2024-06-20,5.1,4.25
2024-06-21,5.1,4.25
2024-06-24,5.1,4.25
2024-06-25,5.1,4.23
2024-06-26,5.13,4.32
2024-06-27,5.1,4.29
2024-06-28,5.09,4.36
2024-07-01,5.1,4.48
2024-07-02,5.07,4.43
2024-07-03,5.04,4.36
2024-07-04,,
2024-07-05,4.98,4.28
2024-07-08,4.99,4.28
2024-07-09,5.02,4.3
2024-07-10,5.01,4.28
2024-07-11,4.91,4.2
2024-07-12,4.87,4.18
2024-07-15,4.85,4.23
2024-07-16,4.85,4.17
2024-07-17,4.85,4.16
2024-07-18,4.86,4.2
2024-07-19,4.87,4.25
2024-07-22,4.88,4.26
2024-07-23,4.85,4.25
2024-07-24,4.82,4.28
2024-07-25,4.83,4.27
2024-07-26,4.79,4.2
2024-07-29,4.79,4.17
2024-07-30,4.78,4.15
2024-07-31,4.73,4.09
2024-08-01,4.62,3.99
2024-08-02,4.33,3.8
2024-08-05,4.34,3.78
2024-08-06,4.46,3.9
2024-08-07,4.45,3.96
2024-08-08,4.48,3.99
2024-08-09,4.5,3.94
2024-08-12,4.47,3.9
2024-08-13,4.4,3.85
2024-08-14,4.42,3.83
2024-08-15,4.52,3.92
2024-08-16,4.49,3.89
