trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200,43.8472785949707,0.0037232143730379086,
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700,43.86440658569336,0.0003906283644390385,
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,18007300,43.29084396362305,-0.013075809448141129,
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700,43.496299743652344,0.004745940739846466,
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400,43.65894317626953,0.0037392475584299145,
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700,43.99280548095703,0.007647054197797543,
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400,44.104095458984375,0.0025297313233527685,
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900,44.532135009765625,0.009705210963442568,
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700,45.40530776977539,0.01960770036779702,
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,17514100,46.09870147705078,0.015271203771840991,
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800,45.49946975708008,-0.012998885017813766,
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,15826500,45.1228141784668,-0.00827824105696684,0.1884910892382874
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700,44.95158767700195,-0.003794676918589812,0.18708927481528242
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,16368700,45.20840072631836,0.0057131029756218865,0.18589093760781147
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,15614300,45.53370666503906,0.007195696673501839,0.1849132910755101
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700,45.61076354980469,0.0016923042380994069,0.1834598480845939
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600,45.473785400390625,-0.0030031979022777655,0.1821405385547141
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,10828200,45.525146484375,0.001129465768731297,0.18074134417382348
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,8565300,45.670677185058594,0.0031967102123118263,0.17945422790506377
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,11071700,45.44810485839844,-0.004873418577926669,0.178393912447012
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,9787600,45.43954086303711,-0.00018843459783435268,0.17707955852534424
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,13078100,45.653564453125,0.004710073782061119,0.17599350315188145
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,17974100,45.95318603515625,0.006562939512398502,0.17512567030290818
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,19352900,46.22712326049805,0.0059612237796140555,0.17419670805483528
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,14419200,46.372650146484375,0.0031480844085032267,0.17305287115035325
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,13866500,46.74932098388672,0.008122693790682645,0.17243313247827596
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,12558900,46.603790283203125,-0.0031130013788597255,0.17140191687004505
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500,46.62947082519531,0.0005510397724333149,0.17025541498147567
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,11684600,45.93605422973633,-0.014870779856337335,0.17142746386431612
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,9852400,45.86758041381836,-0.0014906333829961538,0.17034402840376608
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,10868100,45.87613296508789,0.00018646179267300944,0.16924884424974723
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,15391000,46.4496955871582,0.012502418687006633,0.16954968197521877
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,14912600,46.20999526977539,-0.005160428165412623,0.16878332803628304
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,10417900,46.63801956176758,0.009262591123270436,0.16844965787832425
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,14151000,46.34697341918945,-0.006240533910164436,0.16783674633929738
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,9665900,46.22712326049805,-0.002585932798834789,0.16690636906949435
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,11572700,46.68938446044922,0.009999782970405713,0.1667261305846339
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,10637500,46.66371154785156,-0.0005498661611057498,0.16575303767916436
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,15545800,47.006126403808594,0.007337925865710471,0.16519338564425323
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,12986700,46.501060485839844,-0.010744682802193761,0.165361052836223
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,15836500,46.26137161254883,-0.005154481871741501,0.16469187276680494
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,15475800,46.66371154785156,0.008697103464039957,0.1643492480719854
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,11725300,46.852046966552734,0.004036014548650879,0.16353906852262998
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,12119800,46.774993896484375,-0.0016446041327365934,0.1626784497354551
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,13232500,46.518184661865234,-0.005490310382241237,0.16209441615442607
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,15126100,46.372650146484375,-0.0031285510481273704,0.16132751061542014
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,10948400,46.78356170654297,0.008861075628858517,0.16105492909908115
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,16033200,46.75787353515625,-0.0005490854148268998,0.16021419897931932
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,10326100,46.911964416503906,0.0032955066109197073,0.1594413429512279
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,11916500,46.90340805053711,-0.00018239197768032955,0.15862142694610948
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,16064300,47.108863830566406,0.0043804019487863055,0.15793023482864707
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,59109600,47.50265884399414,0.00835925516786129,0.15761778916672556
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,17011600,47.33143615722656,-0.003604486378960381,0.15697072769120898
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,13304000,47.322879791259766,-0.00018077554077111646,0.15619646532124865
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,11328500,47.51120376586914,0.003979554402438579,0.1555194744727716
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,17364300,47.63105773925781,0.0025226465315275615,0.15479102576227893
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,18935100,48.14468765258789,0.010783508444044854,0.15484477206110941
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,14010800,47.973472595214844,-0.0035562606327106394,0.15424761190847266
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,10968300,47.639625549316406,-0.006958992706559641,0.1539669321485151
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,9838800,47.49408721923828,-0.003054984761109547,0.15334870873798973
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400,47.862186431884766,0.007750421877723346,0.153025053231472
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,11825800,48.07620620727539,0.004471583756316955,0.15243101970294612
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,9710800,47.912330627441406,-0.0034086628867396884,0.1518621351739111
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,11154200,47.79157257080078,-0.0025203962123993007,0.15125140714598165
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,15211700,47.1533203125,-0.013354912256867912,0.15201480792700153
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,10658400,47.39482879638672,0.005121770477373833,0.15149659173001884
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,31445600,46.377071380615234,-0.02147401819181327,0.15431105161439482
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,14404300,46.88594436645508,0.0109725122930584,0.15443446917234127
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,13072800,47.058448791503906,0.0036792353738372974,0.15384079318423613
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,12339200,46.67893981933594,-0.008064629878673069,0.15368867875285278
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,11488400,46.91181945800781,0.004988965892824604,0.1531819417637992
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,18880300,46.851444244384766,-0.001286993647242607,0.15255736769172712
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,10556900,46.7996940612793,-0.0011045589723025495,0.15193632220174547
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,12300900,46.45469284057617,-0.0073718691462252295,0.15171974309891162
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,14614200,46.67032241821289,0.004641717864257933,0.15122182885603128
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,13214700,46.54094696044922,-0.0027721140772145603,0.15067283110089544
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,10604600,46.73069381713867,0.004076987450442271,0.1501571441816063
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,15278200,46.47193145751953,-0.005537310458768263,0.14978951899233175
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,14377700,46.851444244384766,0.008166494805841085,0.14960108488155452
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,11943900,46.68757247924805,-0.0034976886578338418,0.14911116547587955
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,10847000,46.97219467163086,0.006096315941663599,0.14874321821439546
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,15107600,46.989437103271484,0.00036707741167218977,0.14816558568379964
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,15170800,47.455196380615234,0.009911999505763935,0.1481816234359139
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,22002700,48.52470016479492,0.022537126927085316,0.1507269971969404
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,15068200,48.679962158203125,0.00319964869192213,0.15019594442163134
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,14860500,48.64546585083008,-0.0007086346382303432,0.14964218350993136
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,19527000,48.06757354736328,-0.011879674566975806,0.1500639877602462
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,16257900,48.153831481933594,0.0017945140185893216,0.1495164953261957
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,20918200,48.774837493896484,0.0128962949126048,0.14989995942270282
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,13402700,48.705833435058594,-0.0014147470782762683,0.14937834803435784
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,12144000,49.171592712402344,0.009562700081187758,0.14931903270745323
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,8681100,49.214717864990234,0.0008770338768591124,0.1487811027098617
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,12794400,49.3872184753418,0.0035050614498040034,0.14829565835425573
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,9858000,48.938716888427734,-0.009081329152764384,0.1483464859191982
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,9599100,49.20609664916992,0.005463562956743884,0.14796028704515776
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,11727000,49.1888427734375,-0.00035064508073945344,0.14744859365527294
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,9778000,49.059471130371094,-0.002630101376084215,0.14700103111028975
2021-08-03,57.0,57.0,56.75,56.91999816894531,8825500,49.09395980834961,0.0007029973455454641,0.14649326028770718
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,11888400,48.38669967651367,-0.014406255567831594,0.14731925537051135
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,9806800,48.731712341308594,0.007130320255390066,0.14706681722800438
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,10409300,48.85246276855469,0.002477861364697853,0.14658920506356715
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,8859900,48.861087799072266,0.00017655262455118503,0.14609762247652655
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,10906900,48.99046325683594,0.002647821888364321,0.14563333504420725
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,8370700,48.93008804321289,-0.001232387073102914,0.1451702243910838
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,6169200,49.02497100830078,0.0019391537780208967,0.14470176152174363
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,7714200,49.36134719848633,0.006861323592187274,0.14444809521127316
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,7972000,49.57696533203125,0.004368157389989857,0.14405545388778312
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,10346400,49.40446472167969,-0.0034794507730813162,0.14368803780516
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,13873700,48.731712341308594,-0.013617238526134168,0.14436587522987399
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,9223700,49.042213439941406,0.006371643509222924,0.14409125841731063
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,10543600,48.85246276855469,-0.003869129431099072,0.1437454336224051
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,8912800,48.679962158203125,-0.0035310524910240337,0.14338584236743934
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,12067200,48.30908203125,-0.007618743123665839,0.1433029165095406
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,11270700,48.360836029052734,0.0010713098992287673,0.1428588980535988
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,10331500,47.90370559692383,-0.009452492340171426,0.14295537147264412
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,8844100,47.99858474731445,0.0019806223591336547,0.14252877308744266
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,10034700,48.455711364746094,0.009523751998900654,0.14253421612377018
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,14185700,48.567840576171875,0.002314055624562883,0.14211889352061802
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,9518900,48.89559555053711,0.006748395038300936,0.1418961026825809
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200,48.96458053588867,0.0014108629739515433,0.14147442169665997
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,13220400,48.93008804321289,-0.0007044376220174398,0.14106131990938786
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,20035300,48.01582717895508,-0.018685044332035106,0.1425822669818128
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,12040100,48.662715911865234,0.013472406306762164,0.1430386892461882
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,12545400,48.17971420288086,-0.009925498401263888,0.1431797180268302
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,10573700,47.964080810546875,-0.0044756054680185064,0.14288733545477972
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,20274300,48.360836029052734,0.008271923735451159,0.14278551955741986
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,13918900,48.395599365234375,0.0007188324072966434,0.1423749114598774
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,15746000,48.56070327758789,0.003411548044017332,0.14201080778956446
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,17430400,48.10012435913086,-0.0094846014857779,0.14210695602212034
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,33370200,47.309322357177734,-0.016440747555011348,0.14312176268240834
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,27542500,46.97909164428711,-0.006980246100280918,0.14298376861642004
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,16418200,46.97040939331055,-0.00018481095893263522,0.14258499922409662
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,12719700,47.039920806884766,0.001479897971341071,0.14219514808496025
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,13836200,46.96171569824219,-0.001662526366990269,0.14182080337534933
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,9682200,46.831363677978516,-0.0027757082194624916,0.141476684093937
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,12429500,46.58803176879883,-0.005195917651531268,0.14123521709484013
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,19926100,45.74509048461914,-0.01809351569868689,0.14246920800094448
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,13941500,46.02317428588867,0.006078986801065112,0.142250917461952
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,17672000,45.597354888916016,-0.009252282216075214,0.14229044110039493
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,16277400,46.07530975341797,0.01048207435861892,0.1424141873786132
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,18973400,46.049251556396484,-0.0005655566324119787,0.14203760271195073
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,17173100,46.12746810913086,0.0016985412377132914,0.1416720487626679
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,21284500,46.674930572509766,0.011868469825477845,0.14193359894373897
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,13774400,46.82266616821289,0.0031652022593502416,0.14160080379253703
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,13786800,47.03123474121094,0.004454436068393797,0.14131246532406636
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,12378500,47.1268310546875,0.002032613304808528,0.1409598525847096
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,19474400,47.1268310546875,0.0,0.1405965014867711
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,12143300,47.13551712036133,0.00018431253448270013,0.1402355952245093
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,13704000,47.457054138183594,0.006821544293260207,0.14007178819051602
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,17867000,47.34407424926758,-0.002380676402438442,0.13974933973114462
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,15861800,46.87480926513672,-0.0099117997673831,0.13987056148565416
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,11068500,47.057308197021484,0.0038933263888605296,0.13957805153310898
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,12474800,47.47443389892578,0.0088642066001281,0.13955965281551475
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,14388300,47.23110580444336,-0.005125455418814928,0.13934524156633443
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,12828600,47.31801223754883,0.0018400253736445826,0.13901047794204371
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,11855000,47.1268310546875,-0.0040403468747070015,0.1387518760738806
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,12086700,47.33539962768555,0.004425686351709368,0.13848741712522802
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,24019800,48.24786376953125,0.01927656994601601,0.1397332942860223
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,15928000,48.69974899291992,0.009365911526098225,0.13974436089350586
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,24463700,48.98652267456055,0.005888606975824828,0.13953521929658913
