trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-19,48.21333312988281,48.356666564941406,47.55666732788086,47.79666519165039,24123600,44.480255126953125,-0.008642240131489176,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,125847359815.57782,0.001,0.8357971114349745,0.4118412651101904,,17.63
2021-01-20,47.86333465576172,48.5533332824707,47.630001068115234,48.503334045410156,23775600,45.137901306152344,0.014785126059241316,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127708028894.67384,0.001,0.8381895000740879,0.40829076816633275,,17.63
2021-01-21,48.45333480834961,48.57666778564453,48.06999969482422,48.28333282470703,14325900,44.93316650390625,-0.004535762548140143,,0.1,1.12,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127128775600.11658,0.001,0.8374522219501259,0.40938950925416095,,17.63
2021-01-22,48.53333282470703,49.11333465576172,48.37333297729492,48.776668548583984,19219500,45.39226531982422,0.010217370633740064,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128427697418.63655,0.001,0.8390962353499198,0.40693387238272144,,17.63
2021-01-25,48.45333480834961,48.75,48.09000015258789,48.733333587646484,19031100,45.3519401550293,-0.0008883708383090605,,0.1,1.05,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128313605997.41864,0.001,0.8389531660390269,0.4071483836602867,,17.63
2021-01-26,48.543331146240234,49.27000045776367,48.4900016784668,49.16999816894531,15031500,45.75830841064453,0.008960327920396027,,0.09,1.05,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,129463337983.804,0.0009,0.8403833832665032,0.4049969810168934,,17.63
2021-01-27,48.98666763305664,49.28666687011719,47.849998474121094,47.9466667175293,29910300,44.6198616027832,-0.024879564988387948,,0.09,1.04,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126242346452.82233,0.0009,0.8363108688911888,0.4110824049828589,,17.63
2021-01-28,48.1533317565918,48.753334045410156,47.87666702270508,47.91666793823242,22301700,44.59194564819336,-0.0006256396498572903,,0.08,1.07,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126163364235.39041,0.0008,0.8362083943683919,0.4112339242036319,,17.63
2021-01-29,47.72666549682617,47.91666793823242,46.78333282470703,46.83000183105469,32509200,43.58066940307617,-0.022678450792338545,,0.1,1.11,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,123302174587.78223,0.001,0.8324076597263225,0.41679915256126493,,17.63
2021-02-01,46.970001220703125,47.163333892822266,46.39666748046875,46.42333221435547,25945200,43.20221710205078,-0.008683948783005047,,0.08,1.09,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,122231424818.82878,0.0008,0.8309395474148412,0.4189207710626411,,17.63
2021-02-02,46.586666107177734,47.383331298828125,46.47999954223633,46.92333221435547,27002400,43.66752624511719,0.010770492217269112,,0.08,1.12,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,123547917428.54568,0.0008,0.8327410090748687,0.4163152581424598,,17.63
2021-02-03,46.88666534423828,47.349998474121094,46.87666702270508,47.06666564941406,14966700,43.80092239379883,0.0030548134999186516,,0.08,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,123925333274.59326,0.0008,0.8332503980101333,0.41557426926070024,,17.63
2021-02-04,47.26333236694336,47.72666549682617,47.086666107177734,47.5099983215332,17346300,44.21349334716797,0.009419229797488216,,0.07,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,125092614466.43697,0.0007000000000000001,0.834806394541027,0.4132991236067225,,17.63
2021-02-05,47.81999969482422,48.28333282470703,47.5099983215332,48.119998931884766,20451600,44.781166076660156,0.01283935483303189,,0.06,1.19,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126698722930.56322,0.0006,0.8369004870607488,0.4102090757676081,,17.63
2021-02-08,48.27000045776367,48.526668548583984,48.1533317565918,48.34333419799805,15825300,44.98900604248047,0.0046412361273602265,,0.07,1.19,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127286761620.71895,0.0007000000000000001,0.8376539733049791,0.40908925164525783,,17.63
2021-02-09,48.19333267211914,48.77333450317383,48.19333267211914,48.61000061035156,15906900,45.23715591430664,0.005515789159508344,,0.07,1.18,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127988848560.61545,0.0007000000000000001,0.8385445276491155,0.40776022280763125,,17.63
2021-02-10,48.61000061035156,48.633331298828125,47.8466682434082,48.043331146240234,18576900,44.70981216430664,-0.01165731442089235,,0.07,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126496842310.57639,0.0007000000000000001,0.8366401909917696,0.4105949395972349,,17.63
2021-02-11,48.04666519165039,48.31666564941406,47.9033317565918,48.00666809082031,12791400,44.67570495605469,-0.0007628573371458724,,0.07,1.16,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126400343266.29398,0.0007000000000000001,0.8365154756228387,0.4107796392576745,,17.63
2021-02-12,48.0533332824707,48.20333480834961,47.88999938964844,48.15666580200195,13423500,44.81528091430664,0.0031242027045628173,,0.06,1.2,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126795243560.5842,0.0006,0.8370246436718561,0.4100248475409397,,17.63
2021-02-16,48.64666748046875,48.79666519165039,48.310001373291016,48.5533332824707,27891000,45.18443298339844,0.008237191903307961,,0.08,1.3,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127839680314.21939,0.0008,0.8383561352061554,0.4080418707321413,,17.63
2021-02-17,48.21666717529297,49.16666793823242,48.16666793823242,49.06666564941406,25571100,45.66214370727539,0.010572462512752345,,0.07,1.29,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,129191260541.98373,0.0007000000000000001,0.8400472298721431,0.40550404188067163,,17.63
2021-02-18,46.33333206176758,46.900001525878906,45.83333206176758,45.88666534423828,96927300,42.70280075073242,-0.06480954936137728,,0.06,1.29,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,120818433164.82947,0.0006,0.828962357326651,0.42175380044456495,,17.63
2021-02-19,45.93333435058594,46.473331451416016,45.88999938964844,46.11333465576172,36606000,42.91373062133789,0.004939485628512319,,0.07,1.34,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,121415214079.10654,0.0007000000000000001,0.829803042750999,0.4205526017890709,,17.63
2021-02-22,45.913333892822266,46.11333465576172,45.41666793823242,45.89666748046875,32106600,42.71210479736328,-0.004698398882020172,,0.06,1.37,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,120844756973.01701,0.0006,0.828999614732031,0.4217006713275933,,17.63
2021-02-23,45.70333480834961,45.79666519165039,45.02000045776367,45.15666580200195,31300200,42.0234489440918,-0.016123201058309777,,0.08,1.37,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,118896352659.49847,0.0008,0.8261973598199428,0.4256696304340301,,17.63
2021-02-24,45.290000915527344,45.38666534423828,44.349998474121094,44.4033317565918,46565700,41.32238006591797,-0.016682802001961705,,0.08,1.38,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,116912828349.32466,0.0008,0.8232486520789969,0.42978761460701304,,17.63
2021-02-25,44.366668701171875,44.66999816894531,43.82666778564453,43.983333587646484,33324600,40.93152618408203,-0.009458648829337557,,0.09,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,115806990962.32378,0.0009,0.82156085890598,0.43211821773049575,,17.63
2021-02-26,43.82666778564453,43.936668395996094,43.28666687011719,43.30666732788086,42470700,40.30180740356445,-0.015384688508450317,,0.08,1.44,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,114025336479.26752,0.0008,0.8187727338672902,0.43592677233128013,,17.63
2021-03-01,43.86000061035156,44.189998626708984,43.709999084472656,43.790000915527344,34634400,40.751609802246094,0.0111608492933708,,0.08,1.45,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,115297956075.33852,0.0008,0.8207730587479165,0.43319954885307443,,17.63
2021-03-02,43.836666107177734,44.25,43.336666107177734,43.369998931884766,29230800,40.360748291015625,-0.00959131462848184,,0.08,1.42,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,114192097102.59906,0.0008,0.8190373894137928,0.43556745095603566,,17.63
2021-03-03,43.16666793823242,43.310001373291016,42.516666412353516,42.529998779296875,41837400,39.57902145385742,-0.019368492167728624,,0.08,1.47,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,111980368364.25085,0.0008,0.815463189647829,0.4403817960884233,,17.63
2021-03-04,42.619998931884766,43.19333267211914,42.09333419799805,42.5099983215332,45348000,39.56040954589844,-0.00047024679426910243,,0.08,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,111927709955.0065,0.0008,0.8153763709781352,0.4404977168801515,,17.63
2021-03-05,42.276668548583984,43.25,42.25,43.040000915527344,34073700,40.05364227294922,0.01246783672647589,,0.08,1.56,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,113323206367.89388,0.0008,0.8176498824705462,0.4374461871545029,,17.63
2021-03-08,43.11000061035156,43.279998779296875,42.60333251953125,42.62666702270508,40988400,39.668983459472656,-0.009603591375168086,,0.09,1.59,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,112234896600.61278,0.0009,0.8158816854125638,0.43982234361516903,,17.63
2021-03-09,42.93333435058594,43.293331146240234,42.77333450317383,42.96333312988281,31988700,39.98229217529297,0.00789807775488871,,0.1,1.55,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,113121336540.77632,0.001,0.817324470944956,0.43788499733576025,,17.63
2021-03-10,42.95333480834961,44.349998474121094,42.823333740234375,44.060001373291016,44929200,41.002872467041016,0.025525807456799887,,0.08,1.53,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,116008849996.57205,0.0008,0.8218713486030539,0.4316909065552138,,17.63
2021-03-11,44.45333480834961,44.496665954589844,43.84333419799805,44.043331146240234,35489700,40.98735046386719,-0.00037855892136107183,,0.08,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,115964933811.449,0.0008,0.8218038908761932,0.4317837998644888,,17.63
2021-03-12,44.17333221435547,44.84000015258789,44.026668548583984,44.706668853759766,28437600,41.60466384887695,0.015061070745569838,,0.09,1.64,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,117711489883.58856,0.0009,0.8244478935706593,0.4281199729442036,,17.63
2021-03-15,44.913333892822266,44.91666793823242,44.27333450317383,44.47666549682617,25071900,41.390628814697266,-0.0051444961785327425,,0.08,1.62,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,117105923573.71304,0.0008,0.8235400962702574,0.4293832332790822,,17.63
