trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,40798133,15.793107986450195,-0.0003580783674910215,0.18239539498170113
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,48904588,15.855371475219727,0.003942446845988101,0.18179946404949435
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,40029948,15.934625625610352,0.004998567867961379,0.18125423635564894
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,48400144,15.951611518859863,0.0010659737886915543,0.18060442052374506
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,45261337,15.962925910949707,0.0007092946111724174,0.17995929014302528
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,42069835,15.855371475219727,-0.0067377645132215,0.17956177482513933
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,42129018,16.013870239257812,0.009996534252496136,0.17939986690476215
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,49652913,15.878018379211426,-0.008483387089858407,0.17914645567731796
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,43086667,15.911981582641602,0.002139007690949768,0.17854139057436097
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,37982515,15.957266807556152,0.0028459827381872582,0.177957949722118
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,38980149,15.76480770111084,-0.012060906718322162,0.1780777697999206
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,27837762,15.815751075744629,0.00323146184841816,0.1775162635465775
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,30562686,15.827071189880371,0.0007157493868945597,0.17691689536615418
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,33359504,15.76480770111084,-0.003933986776362142,0.17640301774374714
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,29472770,15.900656700134277,0.00861723159578176,0.17615337106098292
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,27142927,15.940284729003906,0.002492225926070901,0.17559362927462013
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,25167519,15.861038208007812,-0.004971462075072042,0.1751422499646797
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,29052135,15.957266807556152,0.006066979871453659,0.17473051132654507
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,27148223,15.962925910949707,0.0003546411463695165,0.1741623500639381
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,26361502,15.957266807556152,-0.00035451542061426533,0.17360123487948576
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,36599729,15.753483772277832,-0.012770547596648862,0.17382596868737196
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,49881700,15.58366584777832,-0.010779706060849104,0.17382010524656988
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,36754240,15.606308937072754,0.0014530014642004652,0.1732778197409919
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,37017584,15.57800579071045,-0.0018135708114217497,0.17274851648402695
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,38782343,15.538381576538086,-0.0025435999128972098,0.17223897672871907
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,29708309,15.527060508728027,-0.0007285873212917737,0.17170604359783803
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,49257302,15.294970512390137,-0.01494745230157557,0.17218844080627665
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,42686157,15.357237815856934,0.004071096666473206,0.1717350236294158
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,40268666,15.413849830627441,0.0036863409585319307,0.17127169066826184
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,52696392,15.521397590637207,0.0069773457761388435,0.17096762818462352
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,37546257,15.391203880310059,-0.008388014646676156,0.17076681227754534
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,80611740,15.64593505859375,0.016550438826268055,0.17145714144970134
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,35800298,15.600648880004883,-0.0028944373359132136,0.17098515961925778
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,34935329,15.521397590637207,-0.005079999554970516,0.17059429940396972
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,37976292,15.623289108276367,0.006564583958639236,0.17027552638697843
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,39806590,15.521397590637207,-0.00652177124375064,0.1699653627964541
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,38245594,15.385544776916504,-0.008752614764707234,0.16980326051468728
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,51168760,15.57800579071045,0.012509210208968558,0.16997979153405857
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,38046729,15.470455169677734,-0.006904004432765731,0.16969720185283216
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,44541081,15.606308937072754,0.008781497758469037,0.16953527636062857
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,38041698,15.623289108276367,0.001088032491992852,0.16905722480472068
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,89996517,15.58366584777832,-0.002536166374662807,0.16860787338436736
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,64631457,15.402527809143066,-0.011623583334281928,0.16870530171590867
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,47120101,15.261011123657227,-0.009187887029935116,0.16858480025413994
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,41950675,15.289316177368164,0.0018547299049576083,0.16813078924172756
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,45047776,15.391203880310059,0.006663980374263634,0.1678508267669713
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,32406489,15.357237815856934,-0.0022068491014258784,0.1674091487572515
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,42571764,15.510076522827148,0.009952226357555105,0.16735762685346675
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,43597466,15.41950798034668,-0.005839335631076525,0.1670434705673978
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,41619543,15.510076522827148,0.0058736337499163405,0.1667309867937408
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,58751838,15.289316177368164,-0.014233349857047939,0.16710622368091413
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,41759490,15.37421989440918,0.005553140248789834,0.1667841962028555
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,57892430,15.42516803741455,0.0033138684990383638,0.16638408736585247
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,42649350,15.48177719116211,0.0036699213655404517,0.16599669068006334
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,73923686,15.45913314819336,-0.0014626255557841361,0.1655682163369358
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,64402935,15.731176376342773,0.017597573262457145,0.16635657827646202
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,51635868,15.545357704162598,-0.011812128205467065,0.16648191485741398
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,85460890,15.115638732910156,-0.02764291304389699,0.16902450010592873
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,101515979,14.76721477508545,-0.02305056134122263,0.1705975983474302
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,80546996,14.691726684570312,-0.005111870563601295,0.1702505897498764
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,75032669,14.877548217773438,0.0126480390761885,0.1704391001975477
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,63061723,14.924004554748535,0.0031225801654333196,0.17004637819834195
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,59807596,14.709144592285156,-0.014396937609819638,0.17037276121479103
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,46242686,14.860130310058594,0.010264751755355572,0.1703510673490267
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,63927222,15.045953750610352,0.01250483250648049,0.17051591660136262
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,73916007,14.958847045898438,-0.005789377407090623,0.17020975500927915
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,49159193,14.802057266235352,-0.010481408037799067,0.17017909203143655
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,65704956,14.889164924621582,0.005884834575321518,0.16989328473987356
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,48187774,14.732370376586914,-0.01053078186912848,0.169866547278406
