trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-19,362.3599853515625,362.95001220703125,352.44000244140625,354.4700012207031,4533800,334.4478759765625,-0.02123365848169234,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148145435491.76184,0.001,0.973941147851196,0.18066788332978553,,42.47,152002165472.2306,-0.020923431630773592,0.22221988695410114,16.422505066707746,0.0,True,1
2021-01-20,354.3900146484375,361.8999938964844,353.4100036621094,361.29998779296875,2767200,340.89202880859375,0.01926803336159577,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,150999906685.18524,0.001,0.9744337590350395,0.17786002165318196,,42.47,154856636665.654,0.018604996902080728,0.22221988695410114,16.506228432591392,0.0,True,1
2021-01-21,361.29998779296875,363.989990234375,359.94000244140625,362.79998779296875,2121600,342.3073425292969,0.0041517947065221605,,0.1,1.12,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,151626827298.44614,0.001,0.974539465945552,0.17725498720637525,,42.47,155483557278.9149,0.0040402208820005114,0.22221988695410114,16.524409617621135,0.0,True,1
2021-01-22,363.20001220703125,364.6300048828125,359.8500061035156,362.29998779296875,1960300,341.83563232421875,-0.0013780312206939094,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,151417880796.53412,0.001,0.9745043321192198,0.17745618140202551,,42.47,155274610777.00287,-0.001344753283280653,0.22221988695410114,16.518358164253428,0.0,True,1
2021-01-25,360.8599853515625,361.9599914550781,356.82000732421875,361.8800048828125,2735900,341.43939208984375,-0.001159154274470664,,0.1,1.05,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,151242364112.77753,0.001,0.9744747444100959,0.17762553939324063,,42.47,155099094093.24628,-0.0011310023994433038,0.22221988695410114,16.513268599971195,0.0,True,1
2021-01-26,360.20001220703125,365.8999938964844,358.8800048828125,364.9800109863281,1807000,344.36419677734375,0.00856610208212416,,0.09,1.05,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,152537921642.90936,0.0009,0.9746915392682652,0.17638300165146106,,42.47,156394887249.59882,0.00831990798292992,0.22221988695410114,16.55025857461117,0.0,True,1
2021-01-27,362.989990234375,365.79998779296875,354.8500061035156,356.3900146484375,3120800,336.25946044921875,-0.023535362862839304,,0.09,1.04,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148947886306.70013,0.0009,0.9740815388809828,0.17986961677157876,,42.47,152804851913.3896,-0.023222507768743128,0.22221988695410114,16.445756191466938,0.0,True,1
2021-01-28,356.8500061035156,361.6099853515625,356.07000732421875,357.05999755859375,2251100,336.89154052734375,0.0018797391671316888,,0.08,1.07,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,149227869482.45233,0.0008,0.9741301674185333,0.1795927509827397,,42.47,153085306341.5832,0.0018336942147954005,0.22221988695410114,16.453557897419365,0.0,True,1
2021-01-29,354.75,356.2900085449219,351.8800048828125,352.42999267578125,2598700,332.5230712890625,-0.012966990003498435,,0.1,1.11,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,147292833190.63,0.001,0.9737903065860397,0.18152384018602702,,42.47,151149563171.09875,-0.012725492617413181,0.22221988695410114,16.397192588314518,0.0,True,1
2021-02-01,351.2099914550781,352.7900085449219,349.2099914550781,350.5199890136719,2371200,330.720947265625,-0.005419545827155314,,0.08,1.09,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,146494572931.14185,0.0008,0.9736474879392659,0.18233262560468302,,42.47,150352009790.2727,-0.005290554429169703,0.22221988695410114,16.372484833736706,0.0,True,1
2021-02-02,351.760009765625,357.70001220703125,350.7200012207031,355.5799865722656,1905000,335.4951171875,0.014435644192928976,,0.08,1.12,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148609316462.1709,0.0008,0.9740224900302081,0.18020555932256607,,42.47,152466753321.30176,0.013967284515370437,0.22221988695410114,16.435338274564227,0.0,True,1
2021-02-03,356.2300109863281,357.5299987792969,353.2099914550781,355.2099914550781,1759800,335.1460266113281,-0.0010405235673721647,,0.08,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148454684966.06094,0.0008,0.9739954316639952,0.1803594086821864,,42.47,152312121825.1918,-0.0010147127769535302,0.22221988695410114,16.43077201908251,0.0,True,1
2021-02-04,356.7099914550781,358.3800048828125,353.8500061035156,355.8500061035156,3411600,336.41290283203125,0.0037800723270167147,,0.07,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,149015854412.51715,0.0007000000000000001,0.9740933606345465,0.17980232700345217,,42.47,152873526897.8687,0.0036791094750618925,0.22221988695410114,16.446878180975208,0.0,True,1
2021-02-05,356.54998779296875,356.8500061035156,354.1000061035156,355.1700134277344,2165600,335.77001953125,-0.0019109947786463133,,0.06,1.19,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148731085892.79932,0.0006,0.974043758392361,0.18008459041461547,,42.47,152589229630.5923,-0.001861420702123695,0.22221988695410114,16.438051695060707,0.0,True,1
2021-02-08,356.57000732421875,360.0400085449219,355.57000732421875,359.8299865722656,2520700,340.1754455566406,0.013120367421548762,,0.07,1.19,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,150682492386.71878,0.0007000000000000001,0.9743799034721816,0.17816793259017655,,42.47,154540164872.07034,0.012704492094059106,0.22221988695410114,16.495672515004266,0.0,True,1
2021-02-09,360.0400085449219,361.6700134277344,358.29998779296875,359.55999755859375,2154000,339.92022705078125,-0.0007502555201823746,,0.07,1.18,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,150569442015.0108,0.0007000000000000001,0.9743606674213807,0.17827785587172615,,42.47,154427114500.36237,-0.0007317951401368816,0.22221988695410114,16.492379402267293,0.0,True,1
2021-02-10,361.0,361.0,355.1199951171875,356.1199951171875,2162400,336.66815185546875,-0.009567171755350268,,0.07,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,149128918302.14594,0.0007000000000000001,0.9741130020659149,0.17969050298317063,,42.47,152986590787.4975,-0.009371958581784412,0.22221988695410114,16.450205145452365,0.0,True,1
2021-02-11,355.7300109863281,356.5,351.3900146484375,352.20001220703125,2088400,332.9622802734375,-0.01100749079355201,,0.07,1.16,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,147487383106.8827,0.0007000000000000001,0.9738248796698608,0.18132781138396836,,42.47,151345055592.23425,-0.010787909405920004,0.22221988695410114,16.401659042968976,0.0,True,1
2021-02-12,351.989990234375,352.9800109863281,350.1000061035156,352.75,2096600,333.4822082519531,0.0015615221582716554,,0.06,1.2,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,147717687923.6696,0.0006,0.9738656889756165,0.1810963024412757,,42.47,151575831661.46255,0.0015236725071510193,0.22221988695410114,16.408065636576175,0.0,True,1
2021-02-16,353.0799865722656,355.3599853515625,352.0400085449219,354.0,1829000,334.6639709472656,0.0035437053793876405,,0.08,1.3,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148241155888.9954,0.0008,0.973957974242384,0.18057229006327585,,42.47,152098592748.12625,0.0034429083322642384,0.22221988695410114,16.424458896343324,0.0,True,1
2021-02-17,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,2143000,338.4832458496094,0.01141226792813499,,0.07,1.29,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,149932923677.97702,0.0007000000000000001,0.9742518193783007,0.17889930807205423,,42.47,153790596163.32858,0.011062964847493362,0.22221988695410114,16.473792756592108,0.0,True,1
2021-02-18,352.2799987792969,358.20001220703125,352.2799987792969,356.9200134277344,1914900,337.4244689941406,-0.003128003729730211,,0.06,1.29,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,149463932933.50296,0.0006,0.9741710262520822,0.17935997731877268,,42.47,153322076671.29593,-0.0030511268139896686,0.22221988695410114,16.459612536913376,0.0,True,1
2021-02-19,356.69000244140625,357.92999267578125,354.5799865722656,354.7699890136719,1839400,335.3918762207031,-0.006023845216372892,,0.07,1.34,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,148563585336.0812,0.0007000000000000001,0.9740144935835605,0.180251031796984,,42.47,152421257821.43277,-0.0058926645644667985,0.22221988695410114,16.433545272440053,0.0,True,1
2021-02-22,352.75,353.2900085449219,348.82000732421875,350.2099914550781,2215600,331.0809020996094,-0.012853543650702348,,0.06,1.37,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,146654016807.05905,0.0006,0.9736761386830682,0.18217050394683046,,42.47,150512160544.85202,-0.012604238655228528,0.22221988695410114,16.376375597712176,0.0,True,1
2021-02-23,349.79998779296875,351.0,342.0299987792969,342.1499938964844,3692600,323.46112060546875,-0.02301486266896824,,0.08,1.37,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,143278794750.39203,0.0008,0.9730560268410589,0.18566513650606709,,42.47,147136231609.5229,-0.022684978629047947,0.22221988695410114,16.27519213057411,0.0,True,1
2021-02-24,341.7900085449219,342.5,337.8900146484375,340.70001220703125,3305800,322.0903625488281,-0.004237783057434497,,0.08,1.38,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,142671610301.5092,0.0008,0.9729413581872275,0.1863080809402242,,42.47,146529047160.64005,-0.00413522032066993,0.22221988695410114,16.256583443577863,0.0,True,1
2021-02-25,340.8500061035156,343.0,333.3500061035156,333.8999938964844,3618100,315.66180419921875,-0.01995886588700657,,0.09,1.54,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,139824046765.6181,0.0009,0.972390299885461,0.1893837425915104,,42.47,143681012372.30756,-0.019628032387327465,0.22221988695410114,16.16870637436056,0.0,True,1
2021-02-26,335.510009765625,335.8900146484375,330.94000244140625,331.0,3362200,312.9201965332031,-0.008685268947792535,,0.08,1.44,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,138609637314.09,0.0008,0.9721484012597761,0.19072653756095587,,42.47,142467074173.22086,-0.00848473597308086,0.22221988695410114,16.130074656512296,0.0,True,1
2021-03-01,335.2099914550781,336.0,331.3599853515625,331.7699890136719,4653200,313.6480712890625,0.0023260715157518153,,0.08,1.45,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,138932053243.255,0.0008,0.9722130357258834,0.19036818317226953,,42.47,142789490102.38586,0.0022605338971217748,0.22221988695410114,16.140247165949262,0.0,True,1
2021-03-02,333.69000244140625,334.69000244140625,328.4200134277344,328.4599914550781,4660100,310.5189208984375,-0.009976628830410172,,0.08,1.42,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,137545979715.40027,0.0008,0.9719330219030186,0.19191838398352418,,42.47,141403416574.53113,-0.009754532824608475,0.22221988695410114,16.09635130694982,0.0,True,1
