trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,6943600,56.961795806884766,-0.005685471855475965,,0.1,1.12,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,167697463556.52618,0.001,0.8727052899473073,0.11292052461307354,,69.59,189022965418.09845,-0.0050600570106915654,0.3774058133413846,5.592758920664455,1.1174475567088393e-08,True,2
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,9896700,56.17078399658203,-0.013886707732748915,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,165368697892.59338,0.001,0.8709126922323303,0.11432889811053637,,69.59,186694199754.16565,-0.012396534959297156,0.3774058133413846,5.559912222174191,1.3495518258466177e-08,True,2
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,8524700,56.673301696777344,0.008946246864310892,,0.1,1.05,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,166848127087.5702,0.001,0.8720572992180126,0.11343014205711555,,69.59,188173628949.14246,0.0078931119853074,0.3774058133413846,5.580826346192114,1.196892751575973e-08,True,2
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,8186500,57.51082992553711,0.014778179560471782,,0.09,1.05,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,169313838668.99872,0.0009,0.8739205243480868,0.1119632125245183,,69.59,190641620636.1618,0.013030238930753058,0.3774058133413846,5.615087182866246,9.823158064747872e-09,True,2
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,14789000,58.20878219604492,0.01213601458041036,,0.09,1.04,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,171368633883.75092,0.0009,0.8754322800140842,0.11076942523966087,,69.59,192696415850.914,0.010720641832030253,0.3774058133413846,5.643493321439242,8.331699663521874e-09,True,2
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,11166400,56.97108840942383,-0.02126300774430545,,0.08,1.07,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,167724821294.34967,0.0008,0.8727260530954035,0.11290418558335401,,69.59,189054883367.10358,-0.019078614524460136,0.3774058133413846,5.592676365667783,1.1179791870041811e-08,True,2
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,11451800,56.23591995239258,-0.012904237527426976,,0.1,1.11,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,165560460361.12213,0.001,0.8710622092168764,0.11421159946615113,,69.59,186885962222.6944,-0.011538757942961553,0.3774058133413846,5.562632424789998,1.3286761912922884e-08,True,2
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,10553500,57.240970611572266,0.01787204085983718,,0.08,1.09,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,168519363673.46954,0.0008,0.8733261298009475,0.11243171031975088,,69.59,189849425746.22345,0.015732658749033845,0.3774058133413846,5.603788809243943,1.0485810664206952e-08,True,2
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,10528000,58.041282653808594,0.013981454781176073,,0.08,1.12,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170875509536.42273,0.0008,0.8750727938841943,0.11105359123383583,,69.59,192205571609.17664,0.012334222820406637,0.3774058133413846,5.636470401271385,8.678542551265878e-09,True,2
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,9933500,57.855159759521484,-0.0032067329627646357,,0.08,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170327557407.46307,0.0008,0.874670896918148,0.11137106712927164,,69.59,191657619480.21698,-0.0028549364141170486,0.3774058133413846,5.6289057684194335,9.067821826747036e-09,True,2
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,9928700,58.953269958496094,0.01898033301677793,,0.07,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,173560431168.9911,0.0007000000000000001,0.8770053758439041,0.10952378712277756,,69.59,194892447617.9657,0.016737307423372982,0.3774058133413846,5.672989104804943,7.016357939093609e-09,True,2
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,9170200,59.185909271240234,0.003946164698038324,,0.06,1.19,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,174245329215.44647,0.0006,0.8774888251173413,0.10914027194024625,,69.59,195579625770.0119,0.0035197337187824473,0.3774058133413846,5.682050262841976,6.654476636391848e-09,True,2
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,7003400,58.729915618896484,-0.007704429279847602,,0.07,1.19,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,172902868399.1623,0.0007000000000000001,0.8765376179259301,0.1098945403460158,,69.59,194234884848.1369,-0.00689941610482947,0.3774058133413846,5.664034069491296,7.392751522061758e-09,True,2
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,5437400,59.25104904174805,0.00887338960663997,,0.07,1.18,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,174437102914.57367,0.0007000000000000001,0.87762351218104,0.10903336727657771,,69.59,195769119363.54828,0.007867829115994596,0.3774058133413846,5.684881202306602,6.545181063799532e-09,True,2
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,9577500,58.878814697265625,-0.006282324963059249,,0.07,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,173341232348.4497,0.0007000000000000001,0.8768498428747272,0.10964709958326346,,69.59,194673248797.42432,-0.0056134965525380665,0.3774058133413846,5.67000730170915,7.139571711611836e-09,True,2
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,7690800,58.348384857177734,-0.009008840324235101,,0.07,1.16,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,171779628864.6164,0.0007000000000000001,0.8757303171447408,0.11053369556284467,,69.59,193111645313.591,-0.008054011122812454,0.3774058133413846,5.64866684844081,8.084843461375613e-09,True,2
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,6663400,58.70200729370117,0.006060535135445688,,0.06,1.2,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,172820705340.90424,0.0006,0.876478920984085,0.10994104278319937,,69.59,194155001895.46967,0.0053883241110526114,0.3774058133413846,5.662679150117441,7.45138273305912e-09,True,2
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,7526000,57.827239990234375,-0.014901829490942431,,0.08,1.3,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170245360657.40967,0.0008,0.8746103863414095,0.11141884742560806,,69.59,191575422730.16357,-0.013375235434224919,0.3774058133413846,5.62776915411717,9.127758660021357e-09,True,2
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,6244500,57.78070831298828,-0.0008046670955409452,,0.07,1.29,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170108369817.52014,0.0007000000000000001,0.8745094081913811,0.11149857024300881,,69.59,191440386266.49475,-0.0007051221703768817,0.3774058133413846,5.625635847893702,9.241294174344716e-09,True,2
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,6262400,57.76209259033203,-0.0003221788586497132,,0.06,1.29,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170053564497.08557,0.0006,0.8744689647457178,0.11153049655882832,,69.59,191387861051.651,-0.00027440616277019103,0.3774058133413846,5.624643795970982,9.294557568040318e-09,True,2
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,10905100,56.88735580444336,-0.015143786290649053,,0.07,1.34,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,167478309658.3786,0.0007000000000000001,0.8725387183358639,0.11305158211375815,,69.59,188810326107.3532,-0.013559109543908932,0.3774058133413846,5.588981627906459,1.1420255741079188e-08,True,2
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,20940300,59.976932525634766,0.054310429400378,,0.06,1.37,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,176574128571.17462,0.0006,0.8791045994521485,0.10785609476920188,,69.59,197908425125.74005,0.04706147876277811,0.3774058133413846,5.7134139421493115,5.536594183119803e-09,True,2
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,18175400,60.0234489440918,0.0007755718156667868,,0.08,1.37,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,176711074488.67035,0.0008,0.8791982898538221,0.10778151840116534,,69.59,198041136561.42426,0.0006703451827938522,0.3774058133413846,5.715720067683234,5.462022167890268e-09,True,2
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,10609300,60.209556579589844,0.0031005821686687085,,0.08,1.38,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,177258981695.2362,0.0008,0.8795716877314449,0.10748417453386316,,69.59,198589043767.9901,0.0027628132313672893,0.3774058133413846,5.723040604711813,5.231712174591507e-09,True,2
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,15356100,60.76793670654297,0.009273945178702947,,0.09,1.54,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,178902871773.91052,0.0009,0.8806782709056935,0.10660181607557556,,69.59,200230653741.0736,0.008232387991974122,0.3774058133413846,5.745118664183664,4.5928272296436035e-09,True,2
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,20512600,60.03276062011719,-0.01209809195885736,,0.08,1.44,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,176738488379.48608,0.0008,0.879217027396067,0.10776660205973329,,69.59,198068550452.24,-0.010856785568492455,0.3774058133413846,5.716086823175474,5.450252915650822e-09,True,2
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,11758900,61.577552795410156,0.02573248605154599,,0.08,1.45,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,181286409066.48254,0.0008,0.8822471021963291,0.1053478796924164,,69.59,202616471139.23645,0.02270170214023537,0.3774058133413846,5.776238790468304,3.8194470919350465e-09,True,2
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,13282000,62.03354263305664,0.007405130878804123,,0.08,1.42,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,182628858652.16827,0.0008,0.8831126681864824,0.10465454167496444,,69.59,203958920724.92218,0.006603717249632268,0.3774058133413846,5.793736446880025,3.441872786780209e-09,True,2
