trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-02-01,144.74000549316406,146.3000030517578,143.69000244140625,145.86000061035156,1481900,120.779541015625,0.0163045233235001,,0.08,1.09,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,51174417742.940674,0.0008,,0.8886741648287423,,24.33,,,0.1803197855003549,,,True,2
2021-02-02,147.8300018310547,152.89999389648438,147.55999755859375,150.39999389648438,1778100,124.53887176513672,0.0311255591625851,,0.08,1.12,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,52767250110.00942,0.0008,,0.8856054720214169,,24.33,,,0.1803197855003549,,,True,2
2021-02-03,149.9499969482422,152.5,149.89999389648438,152.1999969482422,1784200,126.0293426513672,0.0119679170455413,,0.08,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,53398764182.04735,0.0008,,0.8843946789090043,,24.33,,,0.1803197855003549,,,True,2
2021-02-04,153.38999938964844,156.75999450683594,153.3300018310547,156.67999267578125,1569600,129.73902893066406,0.029435099804963,,0.07,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,54970562135.2076,0.0007,,0.8813954188376193,,24.33,,,0.1803197855003549,,,True,2
2021-02-05,158.02000427246094,158.5,155.8800048828125,156.94000244140625,1260300,129.95431518554688,0.0016593792681913,,0.06,1.19,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55061779146.37558,0.0006,,0.8812219855535409,,24.33,,,0.1803197855003549,,,True,2
2021-02-08,156.80999755859375,158.8300018310547,156.69000244140625,158.7899932861328,1310700,131.48622131347656,0.0117880358627757,,0.07,1.19,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55710849373.62129,0.0007,,0.8799898593972785,,24.33,,,0.1803197855003549,,,True,2
2021-02-09,157.97999572753906,158.66000366210938,156.6199951171875,158.13999938964844,1555700,130.947998046875,-0.0040933815058719,,0.07,1.18,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55482803613.1189,0.0007,,0.8804223644979465,,24.33,,,0.1803197855003549,,,True,2
2021-02-10,159.42999267578125,160.97999572753906,157.91000366210938,160.11000061035156,1628300,132.57923889160156,0.0124571652034164,,0.07,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,56173962063.67622,0.0007,,0.879112839453968,,24.33,,,0.1803197855003549,,,True,2
2021-02-11,159.82000732421875,161.3000030517578,157.7100067138672,159.30999755859375,1387500,131.9167938232422,-0.004996597309636,,0.07,1.16,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55893283395.95726,0.0007,,0.8796441660473718,,24.33,,,0.1803197855003549,,,True,2
2021-02-12,159.58999633789062,162.5,159.3300018310547,162.27000427246094,1230800,134.3678436279297,0.0185802711970979,,0.06,1.2,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,56931795759.5504,0.0006,,0.8776814561264853,,24.33,,,0.1803197855003549,,,True,2
2021-02-16,163.52000427246094,171.0,162.75,169.91000366210938,2947500,140.6941680908203,0.0470821313498821,,0.08,1.3,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,59612266045.48622,0.0008,,0.872655815794401,,24.33,,,0.1803197855003549,,,True,2
2021-02-17,169.36000061035156,170.1199951171875,166.67999267578125,167.5500030517578,2224100,138.73995971679688,-0.0138897610365907,,0.07,1.29,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,58784265915.26474,0.0007,,0.8742020872140069,,24.33,,,0.1803197855003549,,,True,2
2021-02-18,166.2100067138672,167.4499969482422,164.4600067138672,166.91000366210938,1266800,138.20999145507812,-0.0038198674902353,,0.06,1.29,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,58559717808.95767,0.0006,,0.8746223706889985,,24.33,,,0.1803197855003549,,,True,2
2021-02-19,167.32000732421875,171.22000122070312,167.07000732421875,170.41000366210938,1380600,141.10816955566406,0.0209693819533149,,0.07,1.34,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,59787678898.77205,0.0007,,0.8723289381819008,,24.33,,,0.1803197855003549,,,True,2
2021-02-22,169.97999572753906,172.00999450683594,169.60000610351562,170.52000427246094,1850600,141.19924926757812,0.0006454602323937,,0.06,1.37,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,59826269467.888336,0.0006,,0.8722570584492922,,24.33,,,0.1803197855003549,,,True,2
2021-02-23,173.52000427246094,174.00999450683594,170.16000366210938,173.22000122070312,2449400,143.43499755859375,0.0158339955956763,,0.08,1.37,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,60773558355.14862,0.0008,,0.8704963219269877,,24.33,,,0.1803197855003549,,,True,2
2021-02-24,173.6699981689453,179.36000061035156,173.6699981689453,178.47999572753906,2008300,147.79052734375,0.0303658790343479,,0.08,1.38,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,62619000876.64795,0.0008,,0.8670865102751077,,24.33,,,0.1803197855003549,,,True,2
2021-02-25,180.3000030517578,180.8500061035156,173.1999969482422,173.25999450683594,1793100,143.46812438964844,-0.0292468200214751,,0.09,1.54,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,60787594228.08403,0.0009,,0.8704702867330699,,24.33,,,0.1803197855003549,,,True,2
2021-02-26,172.1300048828125,172.6199951171875,168.27999877929688,168.36000061035156,2749400,139.41067504882812,-0.0282811903904214,,0.08,1.44,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,59112983024.25623,0.0008,,0.8746945207293467,,24.35,,,0.1803197855003549,,,True,2
2021-03-01,171.3699951171875,174.47999572753906,169.7100067138672,173.07000732421875,2142900,143.31082153320312,0.0279759529391059,,0.08,1.45,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60766725055.43298,0.0008,,0.871638955339287,,24.35,,,0.1803197855003549,,,True,2
2021-03-02,173.22000122070312,177.80999755859375,171.85000610351562,173.08999633789062,1806800,143.3273162841797,0.0001150977351194,,0.08,1.42,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60773719167.85748,0.0008,,0.8716260778785052,,24.35,,,0.1803197855003549,,,True,2
2021-03-03,174.5399932861328,176.8699951171875,173.0,173.35000610351562,2099200,143.54263305664062,0.0015022731049678,,0.08,1.47,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60865017891.65222,0.0008,,0.8714580148556108,,24.35,,,0.1803197855003549,,,True,2
2021-03-04,173.13999938964844,174.8699951171875,169.0800018310547,172.5800018310547,2060900,142.9050750732422,-0.0044415932035108,,0.08,1.54,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60594680241.85309,0.0008,,0.8719558416572473,,24.35,,,0.1803197855003549,,,True,2
2021-03-05,175.39999389648438,176.89999389648438,169.63999938964844,176.4600067138672,2086500,146.1178741455078,0.022482050204438,,0.08,1.56,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61956972885.1723,0.0008,,0.8694529516220503,,24.35,,,0.1803197855003549,,,True,2
2021-03-08,177.74000549316406,181.3500061035156,177.0800018310547,178.82000732421875,2029300,148.07212829589844,0.0133745043980351,,0.09,1.59,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62785616691.51398,0.0009,,0.8679375308941512,,24.35,,,0.1803197855003549,,,True,2
2021-03-09,175.25999450683594,176.97999572753906,172.0399932861328,173.6300048828125,2345800,143.7744903564453,-0.0290239492665694,,0.1,1.55,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60963330137.9892,0.001,,0.8712771137694507,,24.35,,,0.1803197855003549,,,True,2
2021-03-10,173.5399932861328,178.3800048828125,173.14999389648438,177.77999877929688,1549300,147.21087646484375,0.0239012226708574,,0.08,1.53,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62420428266.37427,0.0008,,0.868604734591986,,24.35,,,0.1803197855003549,,,True,2
2021-03-11,176.3699951171875,178.32000732421875,175.0399932861328,176.92999267578125,1298700,146.50706481933594,-0.0047809758518481,,0.08,1.54,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62121997706.17072,0.0008,,0.869150732988633,,24.35,,,0.1803197855003549,,,True,2
2021-03-12,179.9499969482422,181.52999877929688,178.92999267578125,181.41000366210935,1964900,150.21673583984375,0.0253207654189397,,0.09,1.64,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63694974237.44458,0.0009,,0.8662805690926331,,24.35,,,0.1803197855003549,,,True,2
2021-03-15,180.7899932861328,181.05999755859372,176.60000610351562,178.52999877929688,1851100,147.83193969726562,-0.0158757020597273,,0.08,1.62,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62683771803.7489,0.0008,,0.868123499653978,,24.35,,,0.1803197855003549,,,True,2
2021-03-16,176.60000610351562,176.89999389648438,173.74000549316406,176.5800018310547,1632400,146.2172393798828,-0.0109225402892598,,0.07,1.62,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61999105780.739685,0.0007,,0.8693757714564769,,24.35,,,0.1803197855003549,,,True,2
2021-03-17,179.25,180.9600067138672,176.6199951171875,178.42999267578125,1460300,147.7490997314453,0.010476605618183,,0.07,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,62648645960.68451,0.0007,,0.8681876579257672,,24.35,,,0.1803197855003549,,,True,2
2021-03-18,180.8699951171875,184.3300018310547,178.99000549316406,179.86000061035156,1995300,148.9332275390625,0.008014450238746,,0.08,1.71,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,63150740416.26123,0.0008,,0.8672714693479053,,24.35,,,0.1803197855003549,,,True,2
2021-03-19,176.61000061035156,178.05999755859375,174.1699981689453,175.7899932861328,6435600,145.56307983398438,-0.0226285816856698,,0.07,1.74,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,61721728728.24133,0.0007,,0.8698841301437681,,24.35,,,0.1803197855003549,,,True,2
2021-03-22,172.7100067138672,173.55999755859375,169.58999633789062,171.22000122070312,1971300,141.7789306640625,-0.0259966275393301,,0.06,1.69,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,60117171935.40967,0.0006,,0.8728365642425522,,24.35,,,0.1803197855003549,,,True,2
2021-03-23,169.69000244140625,172.3000030517578,168.44000244140625,169.39999389648438,1341900,140.27186584472656,-0.0106296810977284,,0.08,1.63,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,59478145569.23895,0.0008,,0.8740179802630451,,24.35,,,0.1803197855003549,,,True,2
2021-03-24,171.36000061035156,173.13999938964844,170.24000549316406,170.25,1476000,140.97567749023438,0.0050174825954543,,0.07,1.62,2021-02-26,10-K,2020,FY,466679000000.0,412638000000.0,,16901000000.0,7558000000.0,54041000000.0,7017000000.0,424020492.0,1361000000.0,,,,,,,0.8842009175471791,,0.4471924738181173,0.0161952862674343,,0.0150360311906042,2020-12-31,59776576129.442505,0.0007,,0.8734658515001797,,24.35,,,0.1803197855003549,,,True,2
