trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,6148600,25.22687721252441,0.0115659554452511,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,30842964536.32361,0.001,0.999805466170642,0.1996524659524727,,27.5,30848958676.94861,0.011497333747854555,0.2850734935539274,29.836044210014915,0.0,True,2
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,6556300,25.616662979125977,0.0154512095697696,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31319525645.12732,0.001,0.9998084262173066,0.1972136553354787,,27.5,31325519785.75232,0.015330098576750828,0.2850734935539274,29.889820162263703,0.0,True,2
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,5138100,25.554298400878903,-0.0024345317068772,,0.1,1.12,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31243277266.899902,0.001,0.9998079586866402,0.1975998462157644,,27.5,31249271407.524902,-0.0024370330131588958,0.2850734935539274,29.881271373729284,0.0,True,2
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,4949100,25.6556396484375,0.0039657221641862,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31367179424.039062,0.001,0.9998087172608384,0.1969730590178993,,27.5,31373173564.664062,0.003957121727655277,0.2850734935539274,29.89515243183231,0.0,True,2
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,6447200,26.31048011779785,0.0255242308643914,,0.1,1.05,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32167802553.223022,0.001,0.9998134780891522,0.1930168609341501,,27.5,32173796693.848022,0.02519917131117211,0.2850734935539274,29.98354778208751,0.0,True,2
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,4664500,26.809404373168945,0.0189629475835217,,0.09,1.05,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32777798906.91687,0.0009,0.99981694927054,0.1901076850499237,,27.5,32783793047.54187,0.018781924880901357,0.2850734935539274,30.049081496386933,0.0,True,2
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,7207300,27.08225440979004,0.0101774001698509,,0.09,1.04,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,33111391683.079468,0.0009,0.9998187934817894,0.1885535141962729,,27.5,33117385823.704468,0.01012411708704164,0.2850734935539274,30.084595556150358,0.0,True,2
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,6627800,26.47419166564941,-0.0224524419178638,,0.08,1.07,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32367960084.495483,0.0008,0.9998146315064548,0.1920525102559243,,27.5,32373954225.120483,-0.022704178386977247,0.2850734935539274,30.00460152337416,0.0,True,2
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,6544400,26.123384475708008,-0.0132509122231891,,0.1,1.11,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31939055086.572144,0.001,0.9998121422194948,0.194130883506045,,27.5,31945049227.197144,-0.01333700251958092,0.2850734935539274,29.958518661176743,0.0,True,2
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,5619300,25.92070198059082,-0.0077586614133272,,0.08,1.09,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31691250772.293823,0.0008,0.9998106732977152,0.1953523171525028,,27.5,31697244912.918823,-0.00778744920977914,0.2850734935539274,29.930499748894857,0.0,True,2
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,8602300,25.85053253173828,-0.0027070813477614,,0.08,1.12,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31605459978.44092,0.0008,0.9998101593837238,0.1957787716223279,,27.5,31611454119.06592,-0.002710238803786069,0.2850734935539274,29.920992590688044,0.0,True,2
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,4327300,25.733598709106445,-0.0045234589457013,,0.08,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31462493977.768436,0.0008,0.9998092967453808,0.1964935881227865,,27.5,31468488118.393436,-0.00453285911155632,0.2850734935539274,29.905091922214645,0.0,True,2
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,9149400,25.66343116760254,-0.002726689815019,,0.07,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31376705515.884155,0.0007,0.9998087753350344,0.1969250336898066,,27.5,31382699656.509155,-0.0027298932032415735,0.2850734935539274,29.89516503224686,0.0,True,2
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,8081000,26.34946060180664,0.0267317892811675,,0.06,1.19,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32215460996.07202,0.0006,0.9998137540232396,0.1927863671412966,,27.5,32221455136.69702,0.02637576453516388,0.2850734935539274,29.987336928720264,0.0,True,2
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,5075900,26.435213088989254,0.0032544304598303,,0.07,1.19,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32320303973.615112,0.0007,0.999814358181628,0.1922812403552819,,27.5,32326298114.240112,0.0032485428063289135,0.2850734935539274,29.999083172696103,0.0,True,2
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,4674900,26.279298782348636,-0.005897978053582,,0.07,1.18,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32129679530.093628,0.0007,0.9998132567741804,0.1932016350770868,,27.5,32135673670.718628,-0.00591433969218258,0.2850734935539274,29.978336453601134,0.0,True,2
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,6148000,26.41962432861328,0.0053397751373374,,0.07,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32301244794.019043,0.0007,0.9998142486446494,0.1923728693154685,,27.5,32307238934.644043,0.005324578369542365,0.2850734935539274,29.997014368208916,0.0,True,2
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,20381000,27.70591163635254,0.0486868129440496,,0.07,1.16,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,33873889457.165405,0.0007,0.999822872421911,0.1850947955375136,,27.5,33879883597.790405,0.04753011331536783,0.2850734935539274,30.163743700784963,0.0,True,2
2021-02-12,35.7400016784668,36.43999862670898,35.290000915527344,35.38999938964844,8821900,27.58897590637207,-0.0042206057506889,,0.06,1.2,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,33730921124.52429,0.0006,0.9998221216675984,0.1857336065136166,,27.5,33736915265.14929,-0.004228787759835484,0.2850734935539274,30.148558887543057,0.0,True,2
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,6347800,27.56558990478516,-0.0008476574725454,,0.08,1.3,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,33702328857.177246,0.0008,0.9998219707597826,0.1858618919215109,,27.5,33708322997.802246,-0.0008478662036424112,0.2850734935539274,30.146286258841013,0.0,True,2
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,10648700,28.85967445373535,0.0469456504801861,,0.07,1.29,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35300453858.12456,0.0007,0.9998300305139386,0.1859024382894307,,25.01,35306447998.74956,0.046320830018515835,0.2850734935539274,30.308422799289914,0.0,True,2
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,22518600,30.372041702270508,0.0524041686942664,,0.06,1.29,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,37150344797.08988,0.0006,0.9998384940965482,0.1782959572686469,,25.01,37156338937.71488,0.051068777389531306,0.2850734935539274,30.48721450929465,0.0,True,2
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,14349600,29.218271255493164,-0.0379879119779784,,0.07,1.34,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35739080768.98648,0.0007,0.9998321165550176,0.1840407565117494,,25.01,35745074909.61148,-0.03872189261858239,0.2850734935539274,30.351734033235324,0.0,True,2
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,6771400,29.02338409423828,-0.0066700442182472,,0.06,1.37,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35500699519.93783,0.0006,0.9998309892458138,0.185047876663089,,25.01,35506693660.56283,-0.006691262357463756,0.2850734935539274,30.327911185755543,0.0,True,2
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,7042800,28.9376277923584,-0.0029547313160117,,0.08,1.37,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35395804491.32594,0.0008,0.9998304883845353,0.1854945409437316,,25.01,35401798631.95094,-0.0029586048648226893,0.2850734935539274,30.31823436582243,0.0,True,2
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.59999847412109,5835600,29.311824798583984,0.0129311569320966,,0.08,1.38,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35853513193.941086,0.0008,0.999832652382835,0.1835611831651177,,25.01,35859507334.566086,0.01284610184268331,0.2850734935539274,30.36329678703366,0.0,True,2
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,10442600,29.0545654296875,-0.0087766411905174,,0.09,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35538839773.21838,0.0009,0.9998311706280146,0.1848860005433218,,25.01,35544833913.84338,-0.00881390269365312,0.2850734935539274,30.33272957229538,0.0,True,2
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,7890400,28.36075210571289,-0.0238796661975085,,0.08,1.44,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,34690184142.38719,0.0008,0.999827040410758,0.1885561806464123,,25.01,34696178283.01219,-0.024165281859051646,0.2850734935539274,30.247610182356514,0.0,True,2
2021-03-01,36.77999877929688,37.38999938964844,36.560001373291016,37.09000015258789,6195000,28.914241790771484,0.0195160439679278,,0.08,1.45,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35367199301.365524,0.0008,0.999830351282586,0.1856167220763983,,25.01,35373193441.990524,0.01932474093053571,0.2850734935539274,30.315398810087636,0.0,True,2
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,5416700,29.09354591369629,0.0062012389680587,,0.08,1.42,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35586519755.86426,0.0008,0.999831396831127,0.1846840334820391,,25.01,35592513896.48926,0.0061810460570690395,0.2850734935539274,30.33708109973166,0.0,True,2
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,6537100,29.608060836791992,0.0176848475129836,,0.08,1.47,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,36215861931.26449,0.0008,0.9998343267375112,0.1820589727545262,,25.01,36221856071.88949,0.017527363595863932,0.2850734935539274,30.398564766197296,0.0,True,2
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,11336200,29.007795333862305,-0.0202737189118369,,0.08,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,35481631726.32014,0.0008,0.9998308984196026,0.1851289111477242,,25.01,35487625866.94514,-0.020478626945205747,0.2850734935539274,30.32672845939127,0.0,True,2
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.84999847412109,7562700,29.50671768188477,0.0171995955666455,,0.08,1.56,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.0955461097763814,1.526542324246772,0.3158381075586767,2020-12-26,36091901442.05751,0.0008,0.9998337577195916,0.1825701083444893,,25.01,36097895582.68251,0.01705050094172833,0.2850734935539274,30.38653935492268,0.0,True,2
