trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,48.21333312988281,48.356666564941406,47.55666732788086,47.79666519165039,24123600,44.480255126953125,-0.0086422401314891,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,125847359815.57782,0.001,0.8357971114349745,0.4118412651101904,,17.63,146491147545.31796,-0.00746131262556915,0.4594751536901022,4.035014787697059,2.7299429398275343e-05,True,2
2021-01-20,47.86333465576172,48.5533332824707,47.630001068115234,48.50333404541016,23775600,45.13790130615234,0.0147851260592413,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127708028894.67384,0.001,0.8381895000740879,0.4082907681663327,,17.63,148351836331.61688,0.012621724713543614,0.4594751536901022,4.0624846619920625,2.4276569422942984e-05,True,2
2021-01-21,48.45333480834961,48.57666778564453,48.06999969482422,48.28333282470703,14325900,44.93316650390625,-0.0045357625481401,,0.1,1.12,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127128775600.11658,0.001,0.8374522219501259,0.4093895092541609,,17.63,147772583037.05963,-0.003912234152178229,0.4594751536901022,4.053970090266564,2.517782876210184e-05,True,2
2021-01-22,48.53333282470703,49.11333465576172,48.37333297729492,48.776668548583984,19219500,45.39226531982422,0.01021737063374,,0.1,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128427697418.63657,0.001,0.8390962353499198,0.4069338723827214,,17.63,149071504855.57962,0.008751598309739705,0.4594751536901022,4.073017035981597,2.320401419120266e-05,True,2
2021-01-25,48.45333480834961,48.75,48.09000015258789,48.73333358764648,19031100,45.3519401550293,-0.000888370838309,,0.1,1.05,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128313605997.41864,0.001,0.8389531660390269,0.4071483836602867,,17.63,148957413434.3617,-0.000765639975110588,0.4594751536901022,4.071350700013341,2.33706582719595e-05,True,2
2021-01-26,48.54333114624024,49.27000045776367,48.4900016784668,49.16999816894531,15031500,45.75830841064453,0.008960327920396,,0.09,1.05,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,129463337983.804,0.0009,0.8403833832665032,0.4049969810168934,,17.63,150109194969.84985,0.007702546507303509,0.4594751536901022,4.087896853698146,2.1765080340241383e-05,True,2
2021-01-27,48.98666763305664,49.28666687011719,47.84999847412109,47.9466667175293,29910300,44.6198616027832,-0.0248795649883879,,0.09,1.04,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126242346452.82233,0.0009,0.8363108688911888,0.4110824049828589,,17.63,146888203438.86816,-0.021691219110817173,0.4594751536901022,4.040688165836327,2.6647292173276327e-05,True,2
2021-01-28,48.1533317565918,48.75333404541016,47.87666702270508,47.91666793823242,22301700,44.59194564819336,-0.0006256396498572,,0.08,1.07,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126163364235.3904,0.0008,0.8362083943683919,0.4112339242036319,,17.63,146811290477.7419,-0.00052375277777017,0.4594751536901022,4.039330632631839,2.680197928783823e-05,True,2
2021-01-29,47.72666549682617,47.91666793823242,46.78333282470703,46.83000183105469,32509200,43.58066940307617,-0.0226784507923385,,0.1,1.11,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,123302174587.78224,0.001,0.8324076597263225,0.4167991525612649,,17.63,143945962317.52237,-0.019710056370424667,0.4594751536901022,3.9968690191719247,3.209289588768094e-05,True,2
2021-02-01,46.970001220703125,47.163333892822266,46.39666748046875,46.42333221435547,25945200,43.20221710205078,-0.008683948783005,,0.08,1.09,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,122231424818.82878,0.0008,0.8309395474148412,0.4189207710626411,,17.63,142879331353.97742,-0.007437530119997149,0.4594751536901022,3.9802467272837556,3.442188915081523e-05,True,2
2021-02-02,46.58666610717773,47.383331298828125,46.47999954223633,46.92333221435547,27002400,43.66752624511719,0.0107704922172691,,0.08,1.12,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,123547917428.54568,0.0008,0.8327410090748687,0.4163152581424598,,17.63,144195823963.6943,0.009171827057794957,0.4594751536901022,4.00020825726886,3.164338232153341e-05,True,2
2021-02-03,46.88666534423828,47.34999847412109,46.87666702270508,47.06666564941406,14966700,43.80092239379883,0.0030548134999186,,0.08,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,123925333274.59326,0.0008,0.8332503980101333,0.4155742692607002,,17.63,144573239809.74188,0.00261396464023278,0.4594751536901022,4.005897280101194,3.089124790722764e-05,True,2
2021-02-04,47.26333236694336,47.72666549682617,47.08666610717773,47.5099983215332,17346300,44.21349334716797,0.0094192297974882,,0.07,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,125092614466.43697,0.0007,0.834806394541027,0.4132991236067225,,17.63,145742609965.09418,0.008055891404765703,0.4594751536901022,4.0232124522946675,2.8704832695236604e-05,True,2
2021-02-05,47.81999969482422,48.28333282470703,47.5099983215332,48.119998931884766,20451600,44.78116607666016,0.0128393548330318,,0.06,1.19,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126698722930.56322,0.0006,0.8369004870607488,0.4102090757676081,,17.63,147350767978.32324,0.010973800656454813,0.4594751536901022,4.046878151232083,2.595262131710463e-05,True,2
2021-02-08,48.27000045776367,48.526668548583984,48.1533317565918,48.34333419799805,15825300,44.98900604248047,0.0046412361273602,,0.07,1.19,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127286761620.71896,0.0007,0.8376539733049791,0.4090892516452578,,17.63,147936757119.3762,0.003968944574225475,0.4594751536901022,4.055733786931964,2.498857781652042e-05,True,2
2021-02-09,48.19333267211914,48.77333450317383,48.19333267211914,48.61000061035156,15906900,45.23715591430664,0.0055157891595083,,0.07,1.18,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127988848560.61543,0.0007,0.8385445276491155,0.4077602228076312,,17.63,148638844059.27264,0.004734632576973041,0.4594751536901022,4.06603822350258,2.39095480822904e-05,True,2
2021-02-10,48.61000061035156,48.633331298828125,47.8466682434082,48.04333114624024,18576900,44.70981216430664,-0.0116573144208923,,0.07,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126496842310.5764,0.0007,0.8366401909917696,0.4105949395972349,,17.63,147146837809.23364,-0.010088513379390207,0.4594751536901022,4.044081620847641,2.626430934538071e-05,True,2
2021-02-11,48.04666519165039,48.31666564941406,47.9033317565918,48.00666809082031,12791400,44.67570495605469,-0.0007628573371458,,0.07,1.16,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126400343266.29398,0.0007,0.8365154756228387,0.4107796392576745,,17.63,147050338764.9512,-0.0006560161376576445,0.4594751536901022,4.042653869787784,2.6424804296931725e-05,True,2
2021-02-12,48.0533332824707,48.20333480834961,47.88999938964844,48.15666580200195,13423500,44.81528091430664,0.0031242027045628,,0.06,1.2,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126795243560.5842,0.0006,0.8370246436718561,0.4100248475409397,,17.63,147447288608.3442,0.0026957778052505432,0.4594751536901022,4.048303310860727,2.5795131344485966e-05,True,2
2021-02-16,48.64666748046875,48.79666519165039,48.310001373291016,48.5533332824707,27891000,45.18443298339844,0.0082371919033079,,0.08,1.3,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127839680314.2194,0.0008,0.8383561352061554,0.4080418707321413,,17.63,148487606556.57095,0.007030750685977694,0.4594751536901022,4.064040289515404,2.411524754175609e-05,True,2
2021-02-17,48.21666717529297,49.16666793823242,48.16666793823242,49.06666564941406,25571100,45.66214370727539,0.0105724625127523,,0.07,1.29,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,129191260541.98372,0.0007,0.8400472298721431,0.4055040418806716,,17.63,149841256040.64093,0.009074943417882508,0.4594751536901022,4.083573322685541,2.2174213662795594e-05,True,2
2021-02-18,46.33333206176758,46.900001525878906,45.83333206176758,45.88666534423828,96927300,42.70280075073242,-0.0648095493613772,,0.06,1.29,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,120818433164.82948,0.0006,0.828962357326651,0.4217538004445649,,17.63,141470458505.38657,-0.05748551917287159,0.4594751536901022,3.958244414886295,3.775133772032646e-05,True,2
2021-02-19,45.93333435058594,46.473331451416016,45.88999938964844,46.11333465576172,36606000,42.91373062133789,0.0049394856285123,,0.07,1.34,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,121415214079.10654,0.0007,0.829803042750999,0.4205526017890709,,17.63,142065189870.56085,0.00419511437664255,0.4594751536901022,3.9675922856953005,3.630120083597532e-05,True,2
2021-02-22,45.913333892822266,46.11333465576172,45.41666793823242,45.89666748046875,32106600,42.71210479736328,-0.0046983988820201,,0.06,1.37,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,120844756973.017,0.0006,0.828999614732031,0.4217006713275933,,17.63,141496782313.5741,-0.004009058858787995,0.4594751536901022,3.958649345417058,3.768740178844432e-05,True,2
2021-02-23,45.70333480834961,45.79666519165039,45.02000045776367,45.15666580200195,31300200,42.0234489440918,-0.0161232010583097,,0.08,1.37,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,118896352659.49847,0.0008,0.8261973598199428,0.4256696304340301,,17.63,139544239487.44418,-0.013895297062418877,0.4594751536901022,3.928842952291265,4.267777872790646e-05,True,2
2021-02-24,45.290000915527344,45.38666534423828,44.34999847412109,44.4033317565918,46565700,41.32238006591797,-0.0166828020019617,,0.08,1.38,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,116912828349.32466,0.0008,0.8232486520789969,0.429787614607013,,17.63,137560695470.06744,-0.014316438619655258,0.4594751536901022,3.897684709011562,4.8558371659623845e-05,True,2
2021-02-25,44.36666870117188,44.66999816894531,43.82666778564453,43.98333358764648,33324600,40.93152618408203,-0.0094586488293375,,0.09,1.54,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,115806990962.32378,0.0009,0.82156085890598,0.4321182177304957,,17.63,136452808533.96379,-0.008086411486829093,0.4594751536901022,3.880303113026034,5.216318381318086e-05,True,2
2021-02-26,43.82666778564453,43.936668395996094,43.28666687011719,43.30666732788086,42470700,40.30180740356445,-0.0153846885084503,,0.08,1.44,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,114025336479.26752,0.0008,0.8187727338672902,0.4359267723312801,,17.63,134673203600.01031,-0.013127700123263253,0.4594751536901022,3.8515143961236524,5.869481385600839e-05,True,2
2021-03-01,43.86000061035156,44.18999862670898,43.709999084472656,43.790000915527344,34634400,40.751609802246094,0.0111608492933708,,0.08,1.45,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,115297956075.33852,0.0008,0.8207730587479165,0.4331995488530744,,17.63,135945823196.08131,0.009405317818572456,0.4594751536901022,3.8719840945241795,5.397649914873348e-05,True,2
2021-03-02,43.83666610717773,44.25,43.33666610717773,43.369998931884766,29230800,40.360748291015625,-0.0095913146284818,,0.08,1.42,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,114192097102.59906,0.0008,0.8190373894137928,0.4355674509560356,,17.63,134839964223.34186,-0.008167822478661435,0.4594751536901022,3.8542076763368947,5.805250646728766e-05,True,2
2021-03-03,43.16666793823242,43.310001373291016,42.51666641235352,42.52999877929688,41837400,39.57902145385742,-0.0193684921677286,,0.08,1.47,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,111980368364.25084,0.0008,0.815463189647829,0.4403817960884233,,17.63,132628215777.79073,-0.016538781252496193,0.4594751536901022,3.8182127348919215,6.721099458228963e-05,True,2
