trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267575,53971536,15.641385078430176,-0.0075421966907304,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111460510068.89343,0.001,-0.247114335957031,0.3482813761292435,,25.35,247060865672.58835,-0.0036382338407179304,0.4295608740927017,1.1264311374959552,0.1299915365972686,True,4
2021-01-20,21.903322219848636,21.91087532043457,21.70694923400879,21.87311172485352,43086270,15.646791458129885,0.0003456458409916,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111499035930.63354,0.001,-0.246683425016141,0.3482029386010371,,25.35,247101843978.405,0.00016584944638964316,0.4295608740927017,1.1268172281675932,0.12990988244388246,True,4
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,37102320,15.576556205749512,-0.0044887958383236,,0.1,1.12,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110998539522.17102,0.001,-0.2523047654355409,0.3492246946027837,,25.35,246569333232.4028,-0.002157350791851087,0.4295608740927017,1.1217950044922935,0.13097480536449968,True,4
2021-01-22,21.75981903076172,21.94108772277832,21.57855033874512,21.850452423095703,45975370,15.630584716796877,0.0034685786982504,,0.1,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111383546691.89452,0.001,-0.2479760622500938,0.3484381771747712,,25.35,246978997407.43637,0.0016600776202970735,0.4295608740927017,1.1256595967315255,0.1301548158427266,True,4
2021-01-25,21.72205352783203,22.03927421569824,21.51812744140625,21.986404418945312,68733209,15.72783660888672,0.0062218972515681,,0.1,1.05,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112076563674.92676,0.001,-0.2402592963429456,0.3470313292694688,,25.35,247715893254.75693,0.0029791954849862634,0.4295608740927017,1.1325950409599599,0.1286921760586056,True,4
2021-01-26,21.97885131835937,22.53776359558105,21.956193923950195,22.469789505004883,66887024,16.07362174987793,0.0219855501802346,,0.09,1.05,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,114540628589.63013,0.0009,-0.2135781138238371,0.3421198986070444,,25.35,250343791376.1139,0.010552640934054835,0.4295608740927017,1.1569283579924554,0.12365081581941495,True,4
2021-01-27,21.933534622192383,22.809667587280277,21.87311172485352,22.009063720703125,97381127,15.744044303894045,-0.02050424298347,,0.09,1.04,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112192059709.54897,0.0009,-0.2389825123084804,0.3467979720934198,,25.35,247851505959.03397,-0.010005338153938226,0.4295608740927017,1.1336363433855132,0.1284735607869294,True,4
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003903,21.75226593017578,69698670,15.560346603393556,-0.0116677581029833,,0.08,1.07,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110883029895.78249,0.0008,-0.2536093226406968,0.3494613580246131,,25.35,246472067801.47552,-0.005581128683544989,0.4295608740927017,1.1204109100972943,0.13126934892489261,True,4
2021-01-29,21.737159729003903,21.933534622192383,21.57855033874512,21.62386703491211,66272688,15.468496322631836,-0.0059028428545214,,0.1,1.11,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110228504795.07446,0.001,-0.2610531210454318,0.3508084721608733,,25.35,245749371383.667,-0.00293647078158088,0.4295608740927017,1.1140405189685358,0.1326309021253399,True,4
2021-02-01,21.85800552368164,21.88821792602539,21.39728164672852,21.638973236083984,56774709,15.479303359985352,0.0006986482155801,,0.08,1.09,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110305515743.25562,0.0008,-0.2601727036347145,0.3506494328305171,,25.35,245857071023.94104,0.00043815390811374755,0.4295608740927017,1.1145949314452663,0.13251202166823184,True,4
2021-02-02,21.737159729003903,21.767372131347656,21.43504524230957,21.555891036987305,56673026,15.41987133026123,-0.0038394511911792,,0.08,1.12,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,109882003099.44151,0.0008,-0.2650297235135358,0.3515258394097636,,25.35,245405786108.01697,-0.0018372447105008405,0.4295608740927017,1.1103179015263265,0.13343103084884012,True,4
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813,15.403660774230955,-0.0010512769972639,,0.08,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,109766486677.1698,0.0008,-0.2663610197238031,0.3517656471862234,,25.35,245282647224.42627,-0.0005019025426769019,0.4295608740927017,1.1091494931052004,0.1336828483990964,True,4
2021-02-04,21.54078483581543,21.820241928100582,21.50302124023437,21.820241928100582,42001782,15.60897445678711,0.0133288888638487,,0.07,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111229551979.06494,0.0007,-0.249703855915581,0.3487523419792755,,25.35,246853719489.0976,0.006384724673711872,0.4295608740927017,1.1237800729665175,0.13055316856895227,True,4
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,36503739,15.630584716796877,0.0013844766079662,,0.06,1.19,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111383546691.89452,0.0006,-0.2479760622500938,0.3484381771747712,,25.35,247030399309.63516,0.0007154707808929572,0.4295608740927017,1.1252128635627177,0.13024942171922227,True,4
2021-02-08,21.880664825439453,21.89576911926269,21.61631393432617,21.72960662841797,42459356,15.54413890838623,-0.0055305549969444,,0.07,1.19,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110767533861.16028,0.0007,-0.254916446675,0.3496983145248811,,25.35,246361957201.48087,-0.0027095779182531032,0.4295608740927017,1.119137873786784,0.13154066223019822,True,4
2021-02-09,21.64652633666992,21.737159729003903,21.57099723815918,21.61631393432617,43411312,15.463091850280762,-0.0052139947142226,,0.07,1.18,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110189992525.10072,0.0007,-0.2614938690401999,0.3508880599855846,,25.35,245746833817.00516,-0.0024999500763485116,0.4295608740927017,1.1133180931058029,0.13278591923198158,True,4
2021-02-10,21.631420135498047,21.64652633666992,21.510574340820312,21.56344413757324,55965612,15.425275802612305,-0.002445568327124,,0.07,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,109920515369.41528,0.0007,-0.2645865017357535,0.3514459620349886,,25.35,245459675865.17334,-0.001169194539912155,0.4295608740927017,1.110596256433924,0.13337108743881432,True,4
2021-02-11,21.533233642578125,21.67673683166504,21.49546813964844,21.6691837310791,44673216,15.500917434692385,0.0049037458420853,,0.07,1.16,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110459537639.61792,0.0007,-0.2584155517064576,0.3503317863816416,,25.35,246033976874.82834,0.002336963123845237,0.4295608740927017,1.1160366102109796,0.13220323199479278,True,4
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,38015880,15.560346603393556,0.0038339129894444,,0.06,1.2,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110883029895.78249,0.0006,-0.2536093226406968,0.3494613580246131,,25.35,246497752182.00684,0.0018832307316891672,0.4295608740927017,1.1201878978147555,0.13131685002821758,True,4
2021-02-16,21.75226593017578,22.03927421569824,21.69939613342285,21.880664825439453,51239727,15.652196884155272,0.0059028428545213,,0.08,1.3,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111537554996.49048,0.0008,-0.2462528876876829,0.3481245502220685,,25.35,247168516439.43787,0.002717482286513473,0.4295608740927017,1.1269796762621682,0.12987553698051824,True,4
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155277,67769867,15.976369857788086,0.0207110206977381,,0.07,1.29,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,113847611606.5979,0.0007,-0.2209654470427572,0.3434871284628857,,25.35,249634866647.72034,0.009928960043964707,0.4295608740927017,1.1498610899028396,0.1251005445491825,True,4
2021-02-18,22.3187313079834,22.34894371032715,22.06193351745605,22.07703971862793,35751575,15.792667388916016,-0.0114983860856551,,0.06,1.29,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112538547813.41553,0.0006,-0.2351678842565407,0.3460997797940623,,25.35,248258261219.02466,-0.005529736642120753,0.4295608740927017,1.1367552951676652,0.12782029826894314,True,4
2021-02-19,22.12235641479492,22.152568817138672,21.88821792602539,21.903322219848636,39326772,15.66840648651123,-0.0078682656542236,,0.07,1.34,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111653064622.87904,0.0007,-0.2449635885006997,0.3478896933638194,,25.35,247304225588.3217,-0.0038503189193228593,0.4295608740927017,1.1280247073848628,0.12965474238676422,True,4
2021-02-22,21.89576911926269,22.333837509155277,21.88821792602539,22.14501571655273,46173044,15.841296195983888,0.0110342879871987,,0.06,1.37,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112885076692.58118,0.0006,-0.2313762285740234,0.3454043114528953,,25.35,248626298695.56427,0.005331699398954726,0.4295608740927017,1.1402038878328171,0.1271006840747002,True,4
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.03927421569824,62175305,15.765652656555176,-0.0047750852261627,,0.08,1.37,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112346040830.61218,0.0008,-0.2372843668748496,0.3464873443392779,,25.35,248027989911.55624,-0.0024093583289825915,0.4295608740927017,1.135060592755841,0.12817496569029774,True,4
2021-02-24,22.12990951538086,22.34894371032715,22.05438041687012,22.190332412719727,45852636,15.873717308044434,0.006854435642049,,0.08,1.38,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,113116109537.12463,0.0008,-0.2288612167516155,0.3449421894477354,,25.35,248845831565.85693,0.0032919520309775407,0.4295608740927017,1.142724121325409,0.1265765757748356,True,4
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,77501929,15.468496322631836,-0.0255277939973922,,0.09,1.54,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,110317657411.75597,0.0009,-0.2785124639980784,0.3650989035117765,,16.62,247737487465.5027,-0.004463887119477761,0.4295608740927017,1.0986734594375975,0.13595526155971116,True,4
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,102619798,15.068680763244627,-0.0258470863003174,,0.08,1.44,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,107466267400.18546,0.0008,-0.3124350869541469,0.3711902632100757,,16.62,244700660521.7856,-0.01233399749703068,0.4295608740927017,1.0697276260367006,0.14237096375531078,True,4
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,58790102,15.176740646362305,0.0071711575031341,,0.08,1.45,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,108236924929.98611,0.0008,-0.3030904203092835,0.3695239711091867,,16.62,245526130310.06824,0.003367708921217627,0.4295608740927017,1.0775675135225675,0.1406134032187274,True,4
2021-03-02,21.208459854125977,21.49546813964844,21.208459854125977,21.31419944763184,47299370,15.246977806091309,0.004627947552483,,0.08,1.42,2021-02-25,10-K,2020,FY,52008000000.0,63438000000.0,52008000000.0,63438000000.0,155209000000.0,,171760000000.0,6405000000.0,-3821000000.0,179240000000.0,9870000000.0,7131763496.0,7925000000.0,141042500000.0,218647000000.0,1.2197738809413936,0.819824080204294,-0.0222461574289706,-0.0734694662359637,0.8082018927444795,0.189778495616059,2020-12-31,108737839741.80415,0.0008,-0.2970875670778691,0.3684489072051687,,16.62,246062185496.18915,0.0021809118783266968,0.4295608740927017,1.082644586435535,0.13948310444031753,True,4
