trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,374.8699951171875,386.3800048828125,374.3599853515625,384.9500122070313,1578400,371.823974609375,0.0375733380227656,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,97693221090.9182,0.001,0.9675719567373902,0.0215533600555644,,62.66,100858054831.15257,0.035706335303959946,0.36247287506117015,9.36875721674194,0.0,True,2
2021-01-20,391.6700134277344,398.1199951171875,388.9800109863281,389.4599914550781,2051800,376.1800842285156,0.0117155157187403,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,98837747558.22324,0.001,0.9679474686719888,0.0213090937647835,,62.66,102002581298.45761,0.01128398917941098,0.36247287506117015,9.399887792174669,0.0,True,2
2021-01-21,386.2099914550781,388.4200134277344,377.80999755859375,381.75,1736700,368.7330017089844,-0.0197965890055131,,0.1,1.12,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,96881097291.58244,0.001,0.9673001226393494,0.0217301090125847,,62.66,100045931031.81682,-0.019368728956116854,0.36247287506117015,9.34645281734283,0.0,True,2
2021-01-22,384.3999938964844,384.3999938964844,374.6400146484375,374.8500061035156,1150600,362.068359375,-0.0180744395079784,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,95130025759.11914,0.001,0.9666982114771864,0.0221212498733176,,62.66,98294859499.35352,-0.01765765907436645,0.36247287506117015,9.297738388514508,0.0,True,2
2021-01-25,378.0400085449219,378.8399963378906,364.30999755859375,374.4299926757813,1588200,361.6626281738281,-0.0011205928125623,,0.1,1.05,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,95023423735.9946,0.001,0.966660851867412,0.0221455170172093,,62.66,98188257476.22897,-0.0010851012058950005,0.36247287506117015,9.294744781873696,0.0,True,2
2021-01-26,374.0299987792969,376.1400146484375,370.2799987792969,374.7999877929688,663500,362.02001953125,0.0009881899029116,,0.09,1.05,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,95117324923.8706,0.0009,0.9666937647527872,0.0221241383312189,,62.66,98282472873.08936,0.000959078269975322,0.36247287506117015,9.297114830307889,0.0,True,2
2021-01-27,368.010009765625,375.0,359.3299865722656,363.1099853515625,1928100,350.7286071777344,-0.0311900219444658,,0.09,1.04,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,92150613472.1962,0.0009,0.9656214985377622,0.0228201522817232,,62.66,95315761421.41495,-0.030650524437081828,0.36247287506117015,9.212555332078098,0.0,True,2
2021-01-28,366.3500061035156,376.6700134277344,365.7099914550781,369.9500122070313,1395100,357.3353881835937,0.0188373028907542,,0.08,1.07,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,93886482489.74078,0.0008,0.9662571233260744,0.022407684338722,,62.66,97051944647.94391,0.01805116259436801,0.36247287506117015,9.262079486378852,0.0,True,2
2021-01-29,366.3599853515625,369.8900146484375,359.69000244140625,361.2300109863281,1523500,348.9127502441406,-0.0235706795855485,,0.1,1.11,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,91673514293.56088,0.001,0.9654425814870008,0.0229361918898395,,62.66,94838348033.79526,-0.023072504411352668,0.36247287506117015,9.198978200779232,0.0,True,2
2021-02-01,365.489990234375,378.4500122070313,364.5899963378906,373.5799865722656,1260100,360.8415222167969,0.0341884094642843,,0.08,1.09,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,94807685937.25906,0.0008,0.9665849876127502,0.0221947913630054,,62.66,97973148095.46219,0.0325195995088734,0.36247287506117015,9.288142388591679,0.0,True,2
2021-02-02,376.3299865722656,385.4700012207031,375.5299987792969,384.1099853515625,1123400,371.012451171875,0.0281866922980313,,0.08,1.12,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,97480001008.261,0.0008,0.967501026187602,0.0215994858902971,,62.66,100645463166.46413,0.02691063362417978,0.36247287506117015,9.362384174600185,0.0,True,2
2021-02-03,382.6799926757813,383.6799926757813,377.0,380.1499938964844,807300,367.18756103515625,-0.0103093309257883,,0.08,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,96475047419.22064,0.0008,0.967162493465965,0.0218195723821355,,62.66,99640509577.42377,-0.0100352711580598,0.36247287506117015,9.334698596316946,0.0,True,2
2021-02-04,381.9400024414063,392.9500122070313,380.0,392.7300109863281,1522100,379.3385925292969,0.0330921653769671,,0.07,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,99667615643.16824,0.0007,0.9682143494699208,0.0211354166523451,,62.66,102833392010.35574,0.03154132071410132,0.36247287506117015,9.421439764766562,0.0,True,2
2021-02-05,392.5400085449219,396.4700012207031,387.7200012207031,389.3800048828125,867300,376.1028747558594,-0.0085298934439095,,0.06,1.19,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,98817461501.9235,0.0006,0.9679408886663382,0.021313375034282,,62.66,101983552078.09537,-0.008298579135200157,0.36247287506117015,9.398269536832176,0.0,True,2
2021-02-08,393.4800109863281,395.1499938964844,386.8800048828125,389.739990234375,898600,376.4505310058594,0.0009243647771255,,0.07,1.19,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,98908804882.70084,0.0007,0.9679704956120232,0.0212941110304611,,62.66,102074581249.88834,0.0008921886753192609,0.36247287506117015,9.40100681386333,0.0,True,2
2021-02-09,385.8500061035156,392.8599853515625,384.6400146484375,391.5499877929688,817700,378.1988220214844,0.0046441454364631,,0.07,1.18,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,99368151757.52286,0.0007,0.9681185576669422,0.0211977618506715,,62.66,102533928124.71036,0.004490015082339482,0.36247287506117015,9.413393989266682,0.0,True,2
2021-02-10,395.8399963378906,399.0400085449219,390.5899963378906,397.2900085449219,1150300,383.7431640625,0.0146598606822225,,0.07,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,100824875018.53809,0.0007,0.9685791824743892,0.0208978957616706,,62.66,103990651385.72559,0.014107254676343217,0.36247287506117015,9.452313466135015,0.0,True,2
2021-02-11,400.0,409.2999877929688,396.5899963378906,408.8200073242188,1226900,394.8800048828125,0.0290216005476482,,0.07,1.16,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,103750974266.59264,0.0007,0.9694653469772756,0.0203204868881463,,62.66,106916750633.78014,0.02774949559924167,0.36247287506117015,9.528869527314928,0.0,True,2
2021-02-12,410.0,414.4700012207031,407.1199951171875,413.989990234375,1066800,399.8736572265625,0.0126459994985868,,0.06,1.2,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,105063009035.14587,0.0006,0.9698466660236218,0.0200718166175274,,62.66,108229099611.31775,0.012199772878705772,0.36247287506117015,9.562250708945864,0.0,True,2
2021-02-16,417.5400085449219,423.739990234375,417.2699890136719,422.260009765625,1378600,407.8616638183594,0.0199763261406114,,0.08,1.3,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,107161781968.94595,0.0008,0.970437221724084,0.0196864472277735,,62.66,110327244127.14908,0.01920062294900049,0.36247287506117015,9.615773673790414,0.0,True,2
2021-02-17,419.9299926757813,420.4100036621094,412.0499877929688,415.80999755859375,1164700,401.6316223144531,-0.0152748886609769,,0.07,1.29,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,105524897680.65842,0.0007,0.9699786489290227,0.0199857169583606,,62.66,108690674047.84592,-0.014944900887527979,0.36247287506117015,9.574267393120481,0.0,True,2
2021-02-18,414.3800048828125,420.0,408.4299926757813,415.3900146484375,1038700,401.2259826660156,-0.0010099793589457,,0.06,1.29,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,105418319712.14607,0.0006,0.9699482973296244,0.0200055183042931,,62.66,108584410288.31795,-0.0009781495961682651,0.36247287506117015,9.571292964769151,0.0,True,2
2021-02-19,413.3500061035156,417.80999755859375,409.1600036621094,411.3500061035156,1287900,397.3237609863281,-0.0097257452116099,,0.07,1.34,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,104393047993.98972,0.0007,0.9696531516142494,0.0201980292891828,,62.66,107558824361.17722,-0.00948994425601768,0.36247287506117015,9.54538773184811,0.0,True,2
2021-02-22,408.1600036621094,408.8399963378906,401.239990234375,401.5499877929688,1179200,387.85784912109375,-0.0238241776473068,,0.06,1.37,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,101905969473.43707,0.0006,0.968912517918533,0.0206807802505635,,62.66,105072060049.60895,-0.02339150030874393,0.36247287506117015,9.480578743576153,0.0,True,2
2021-02-23,398.1199951171875,402.7999877929688,390.239990234375,399.0899963378906,2483100,385.4817199707031,-0.0061262886796672,,0.08,1.37,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,105560267553.48924,0.0008,0.965010509298601,0.0247327012267476,,38.27,109250808740.77562,0.038999835652262504,0.36247287506117015,9.165315957738928,0.0,True,2
2021-02-24,388.2900085449219,415.4299926757813,382.7999877929688,413.1799926757813,3307900,399.09130859375,0.035305405984183,,0.08,1.38,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,109287115655.26416,0.0008,0.9662037013434338,0.0239094462036608,,38.27,112977656842.55054,0.03354383549483231,0.36247287506117015,9.257857600997534,0.0,True,2
2021-02-25,407.5899963378906,408.9500122070313,386.6499938964844,387.9800109863281,2148100,374.7506408691406,-0.0609902225392401,,0.09,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,102621670150.77792,0.0009,0.964008576409122,0.0254229231591128,,38.27,106311845008.87119,-0.06081336296586315,0.36247287506117015,9.09035992836308,0.0,True,2
2021-02-26,390.4599914550781,396.6099853515625,385.0,390.1400146484375,1765300,376.8369140625,0.005567097066254,,0.08,1.44,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,103192974949.6084,0.0008,0.964207834866631,0.0252857337623267,,38.27,106883516136.89478,0.005362898095793156,0.36247287506117015,9.104879354388835,0.0,True,2
2021-03-01,396.3299865722656,407.8599853515625,394.2200012207031,406.4100036621094,1545000,392.55218505859375,0.0417031092487061,,0.08,1.45,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,107496442857.63092,0.0008,0.9656407235270872,0.0242980516044986,,38.27,111186984044.9173,0.03947371777519848,0.36247287506117015,9.213780517733921,0.0,True,2
2021-03-02,406.489990234375,406.5199890136719,398.6700134277344,401.75,1198400,388.0510559082031,-0.0114663204580526,,0.08,1.42,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,106263854195.72458,0.0008,0.9652421792155492,0.0245729668613619,,38.27,109954395383.01096,-0.011147632609706193,0.36247287506117015,9.183026126504439,0.0,True,2
2021-03-03,399.0799865722656,401.010009765625,388.4599914550781,388.7099914550781,1369900,375.4556579589844,-0.0324580947724525,,0.08,1.47,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,102814731945.35368,0.0008,0.96407615980594,0.0253763963358448,,38.27,106505273132.64006,-0.031871195493828,0.36247287506117015,9.09509900785191,0.0,True,2
2021-03-04,388.4200134277344,392.0799865722656,373.5700073242188,376.3299865722656,1930000,363.497802734375,-0.031848914701708,,0.08,1.54,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,99540194317.54712,0.0008,0.9628943862796046,0.0261893316273547,,38.27,103230735504.8335,-0.031227863540546963,0.36247287506117015,9.008946730842831,0.0,True,2
2021-03-05,381.9299926757813,384.0,367.7799987792969,382.2099914550781,1588200,369.1772766113281,0.0156245067624338,,0.08,1.56,2021-02-23,10-Q,2021,Q2,4094000000.0,2677000000.0,4094000000.0,2677000000.0,2033000000.0,,1576000000.0,-25000000.0,20000000.0,8868000000.0,2178000000.0,273839879.0,,3693500000.0,4710000000.0,0.6538837322911578,1.5293238700037357,0.0126903553299492,0.0048851978505129,,0.5319980459208598,2021-01-31,101095460756.79562,0.0008,0.9634652241322148,0.0257968249039974,,38.27,104786001944.082,0.01495356036417661,0.36247287506117015,9.050201018799283,0.0,True,2
