trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,62.09999847412109,62.290000915527344,61.09999847412109,61.290000915527344,8903400,57.036231994628906,-0.0079313967621248,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,167916606224.07532,0.001,0.8728714182591707,0.1127897773158067,,69.59,189242270950.33264,-0.007068830792569258,0.3759052217298311,5.619673115740924,9.565954584012104e-09,True,2
2021-01-20,61.369998931884766,62.02999877929688,61.150001525878906,61.560001373291016,7025000,57.28750228881836,0.0044054504549513,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,168656354513.35907,0.001,0.8734290204386629,0.1123506479907916,,69.59,189982019239.6164,0.0039013810386911985,0.3759052217298311,5.630051745281466,9.007778301040048e-09,True,2
2021-01-21,61.650001525878906,61.84999847412109,60.91999816894531,61.209999084472656,6943600,56.961795806884766,-0.0056854718554759,,0.1,1.12,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,167697463556.52618,0.001,0.8727052899473073,0.1129205246130735,,69.59,189023128282.7835,-0.005060052661896464,0.3759052217298311,5.616590765307285,9.738098105671611e-09,True,2
2021-01-22,60.93999862670898,61.150001525878906,59.7400016784668,60.36000061035156,9896700,56.17078399658203,-0.0138867077327489,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,165368697892.59338,0.001,0.8709126922323303,0.1143288981105363,,69.59,186694362618.8507,-0.012396524211808924,0.3759052217298311,5.583612973312899,1.1778631514580695e-08,True,2
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,8524700,56.673301696777344,0.0089462468643108,,0.1,1.05,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,166848127087.5702,0.001,0.8720572992180126,0.1134301420571155,,69.59,188173791813.8275,0.007893105126775879,0.3759052217298311,5.604610567042653,1.0436185915452256e-08,True,2
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,8186500,57.51082992553711,0.0147781795604717,,0.09,1.05,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,169313838668.99872,0.0009,0.8739205243480868,0.1119632125245183,,69.59,190641620636.1618,0.01302937342895305,0.3759052217298311,5.6390058685217275,8.551735430906149e-09,True,2
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,14789000,58.20878219604492,0.0121360145804103,,0.09,1.04,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,171368633883.75092,0.0009,0.8754322800140842,0.1107694252396608,,69.59,192696415850.914,0.010720641832030253,0.3759052217298311,5.6675254027348885,7.243729172046187e-09,True,2
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,11166400,56.97108840942383,-0.0212630077443054,,0.08,1.07,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,167724821294.34967,0.0008,0.8727260530954035,0.112904185583354,,69.59,189054761218.58978,-0.01907926062548171,0.3759052217298311,5.616503869867579,9.742994411254813e-09,True,2
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,11451800,56.23591995239258,-0.0129042375274269,,0.1,1.11,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,165560460361.12213,0.001,0.8710622092168764,0.1142115994661511,,69.59,186886125087.37946,-0.011537240376728874,0.3759052217298311,5.586344032436858,1.1594981197404763e-08,True,2
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,10553500,57.240970611572266,0.0178720408598371,,0.08,1.09,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,168519363673.46954,0.0008,0.8733261298009475,0.1124317103197508,,69.59,189849303597.70966,0.015731143886810628,0.3759052217298311,5.627660680860472,9.133498846125576e-09,True,2
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,10528000,58.041282653808594,0.013981454781176,,0.08,1.12,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170875509536.42273,0.0008,0.8750727938841943,0.1110535912338358,,69.59,192205449460.66284,0.012334230707473637,0.3759052217298311,5.660472756869187,7.547827696186005e-09,True,2
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,9933500,57.85515975952149,-0.0032067329627646,,0.08,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170327557407.46307,0.0008,0.874670896918148,0.1113710671292716,,69.59,191657497331.7032,-0.0028549382310529836,0.3759052217298311,5.652877921612802,7.889168762709176e-09,True,2
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,9928700,58.953269958496094,0.0189803330167779,,0.07,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,173560431168.9911,0.0007,0.8770053758439041,0.1095237871227775,,69.59,194892488334.13696,0.016738153666338462,0.3759052217298311,5.697139487306873,6.0917122457482265e-09,True,2
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,9170200,59.18590927124024,0.0039461646980383,,0.06,1.19,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,174245329215.44647,0.0006,0.8774888251173413,0.1091402719402462,,69.59,195579523979.58374,0.003519004347388943,0.3759052217298311,5.706234876649043,5.775129485741104e-09,True,2
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,7003400,58.72991561889648,-0.0077044292798476,,0.07,1.19,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,172902868399.1623,0.0007,0.8765376179259301,0.1098945403460158,,69.59,194234925564.30817,-0.006898686026172385,0.3759052217298311,5.688148705898648,6.421198461836752e-09,True,2
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,5437400,59.25104904174805,0.0088733896066399,,0.07,1.18,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,174437102914.57367,0.0007,0.87762351218104,0.1090333672765777,,69.59,195769160079.71954,0.007867827473187816,0.3759052217298311,5.709079054875927,5.679456238638636e-09,True,2
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,9577500,58.878814697265625,-0.0062823249630592,,0.07,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,173341232348.4497,0.0007,0.8768498428747272,0.1096470995832634,,69.59,194673289513.59558,-0.005613495381759037,0.3759052217298311,5.694145781653685,6.1995555356020304e-09,True,2
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,7690800,58.34838485717773,-0.0090088403242351,,0.07,1.16,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,171779628864.6164,0.0007,0.8757303171447408,0.1105336955628446,,69.59,193111686029.76227,-0.008054009431504028,0.3759052217298311,5.672720143046057,7.027386672575631e-09,True,2
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,6663400,58.70200729370117,0.0060605351354456,,0.06,1.2,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,172820705340.90424,0.0006,0.876478920984085,0.1099410427831993,,69.59,194154900105.0415,0.00538758899424252,0.3759052217298311,5.686786425418808,6.472609226371162e-09,True,2
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,7526000,57.827239990234375,-0.0149018294909424,,0.08,1.3,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170245360657.40967,0.0008,0.8746103863414095,0.111418847425608,,69.59,191575300581.64978,-0.013375348760373384,0.3759052217298311,5.651736769285424,7.94173526941222e-09,True,2
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,6244500,57.78070831298828,-0.0008046670955409,,0.07,1.29,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170108369817.52014,0.0007,0.8745094081913811,0.1114985702430088,,69.59,191440426982.66602,-0.0007042718867786846,0.3759052217298311,5.649597208991272,8.04121103037403e-09,True,2
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,6262400,57.76209259033203,-0.0003221788586497,,0.06,1.29,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170053564497.08557,0.0006,0.8744689647457178,0.1115304965588283,,69.59,191387759261.22284,-0.00027515070032890776,0.3759052217298311,5.648599216203083,8.088024250341164e-09,True,2
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,10905100,56.88735580444336,-0.015143786290649,,0.07,1.34,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,167478309658.3786,0.0007,0.8725387183358639,0.1130515821137581,,69.59,188810366823.52448,-0.013558362043749383,0.3759052217298311,5.612796675387564,9.95412374749094e-09,True,2
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,20940300,59.976932525634766,0.054310429400378,,0.06,1.37,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,176574128571.17462,0.0006,0.8791045994521485,0.1078560947692018,,69.59,197908323335.3119,0.04706074878582456,0.3759052217298311,5.737723774217746,4.797872543704784e-09,True,2
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,18175400,60.0234489440918,0.0007755718156667,,0.08,1.37,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,176711074488.67035,0.0008,0.8791982898538221,0.1077815184011653,,69.59,198041014412.91046,0.0006702427301483738,0.3759052217298311,5.7400388331204715,4.732742198143569e-09,True,2
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,10609300,60.20955657958984,0.0031005821686687,,0.08,1.38,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,177258981695.2362,0.0008,0.8795716877314449,0.1074841745338631,,69.59,198588921619.47632,0.002762814933070956,0.3759052217298311,5.747388597830734,4.531613750913266e-09,True,2
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,15356100,60.76793670654297,0.0092739451787029,,0.09,1.54,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,178902871773.91052,0.0009,0.8806782709056935,0.1066018160755755,,69.59,200230653741.0736,0.008233003074000322,0.3759052217298311,5.769556427890802,3.9740231105867e-09,True,2
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,20512600,60.03276062011719,-0.0120980919588573,,0.08,1.44,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,176738488379.48608,0.0008,0.879217027396067,0.1077666020597332,,69.59,198068428303.7262,-0.010857402266857719,0.3759052217298311,5.740407052906235,4.72246242111396e-09,True,2
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,11758900,61.57755279541016,0.0257324860515459,,0.08,1.45,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,181286409066.4825,0.0008,0.8822471021963291,0.1053478796924164,,69.59,202616348990.72263,0.022701715982623938,0.3759052217298311,5.800799180150854,3.2999801780064786e-09,True,2
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,13282000,62.03354263305664,0.0074051308788041,,0.08,1.42,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,182628858652.16827,0.0008,0.8831126681864824,0.1046545416749644,,69.59,203958798576.4084,0.006603721217608438,0.3759052217298311,5.8183666967371375,2.9712712290574927e-09,True,2
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,15827600,62.26617813110352,0.0037501565793682,,0.08,1.47,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,183313745468.0252,0.0008,0.8835493762592752,0.1043043205534258,,69.59,204643685392.26532,0.003352341134160497,0.3759052217298311,5.8272847455972565,2.8168221088975542e-09,True,2
