trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,362.3599853515625,362.9500122070313,352.44000244140625,354.4700012207031,4533800,334.4478759765625,-0.0212336584816923,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148145435491.76184,0.001,0.973941147851196,0.1806678833297855,,42.47,152002077112.39783,-0.020923443667342667,0.22133634711500383,16.488943797495313,0.0,True,1
2021-01-20,354.3900146484375,361.8999938964844,353.4100036621094,361.2999877929688,2767200,340.8920288085937,0.0192680333615957,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,150999906685.18524,0.001,0.9744337590350396,0.1778600216531819,,42.47,154856548305.82123,0.018605007617303215,0.22133634711500383,16.57300142228134,0.0,True,1
2021-01-21,361.2999877929688,363.989990234375,359.94000244140625,362.7999877929688,2121600,342.3073425292969,0.0041517947065221,,0.1,1.12,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,151626827298.44614,0.001,0.974539465945552,0.1772549872063752,,42.47,155483468919.08212,0.004040223182663283,0.22133634711500383,16.59125519413277,0.0,True,1
2021-01-22,363.2000122070313,364.6300048828125,359.8500061035156,362.2999877929688,1960300,341.83563232421875,-0.0013780312206939,,0.1,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,151417880796.53412,0.001,0.9745043321192198,0.1774561814020255,,42.47,155274522417.1701,-0.0013447540480022724,0.22133634711500383,16.585179580861237,0.0,True,1
2021-01-25,360.8599853515625,361.9599914550781,356.82000732421875,361.8800048828125,2735900,341.4393920898437,-0.0011591542744706,,0.1,1.05,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,151242364112.77753,0.001,0.974474744410096,0.1776255393932406,,42.47,155099005733.4135,-0.001131003043411738,0.22133634711500383,16.5800696969305,0.0,True,1
2021-01-26,360.20001220703125,365.8999938964844,358.8800048828125,364.9800109863281,1807000,344.3641967773437,0.0085661020821241,,0.09,1.05,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,152537921642.90936,0.0009,0.9746915392682652,0.176383001651461,,42.47,156394946156.154,0.008320854334932903,0.22133634711500383,16.617211605352168,0.0,True,1
2021-01-27,362.989990234375,365.7999877929688,354.8500061035156,356.3900146484375,3120800,336.25946044921875,-0.0235353628628393,,0.09,1.04,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148947886306.70013,0.0009,0.9740815388809828,0.1798696167715787,,42.47,152804910819.94476,-0.023222498919576395,0.22133634711500383,16.5122921051333,0.0,True,1
2021-01-28,356.8500061035156,361.6099853515625,356.07000732421875,357.0599975585937,2251100,336.8915405273437,0.0018797391671316,,0.08,1.07,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,149227869482.45233,0.0008,0.9741301674185332,0.1795927509827397,,42.47,153085276888.3056,0.0018331163151792396,0.22133634711500383,16.52012234331049,0.0,True,1
2021-01-29,354.75,356.2900085449219,351.8800048828125,352.42999267578125,2598700,332.5230712890625,-0.0129669900034984,,0.1,1.11,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,147292833190.63,0.001,0.9737903065860396,0.181523840186027,,42.47,151149474811.266,-0.01272588480518877,0.22133634711500383,16.463530260860157,0.0,True,1
2021-02-01,351.2099914550781,352.7900085449219,349.2099914550781,350.5199890136719,2371200,330.720947265625,-0.0054195458271553,,0.08,1.09,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,146494572931.14185,0.0008,0.973647487939266,0.182332625604683,,42.47,150351980336.99512,-0.005290165739054942,0.22133634711500383,16.438725632923457,0.0,True,1
2021-02-02,351.760009765625,357.70001220703125,350.7200012207031,355.5799865722656,1905000,335.4951171875,0.0144356441929289,,0.08,1.12,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148609316462.1709,0.0008,0.974022490030208,0.180205559322566,,42.47,152466723868.02417,0.013967287232478753,0.22133634711500383,16.50182998706381,0.0,True,1
2021-02-03,356.2300109863281,357.5299987792969,353.2099914550781,355.2099914550781,1759800,335.1460266113281,-0.0010405235673721,,0.08,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148454684966.06094,0.0008,0.9739954316639952,0.1803594086821864,,42.47,152312092371.9142,-0.0010147129730704307,0.22133634711500383,16.49724550292328,0.0,True,1
2021-02-04,356.7099914550781,358.3800048828125,353.8500061035156,355.8500061035156,3411600,336.41290283203125,0.0037800723270167,,0.07,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,149015854412.51715,0.0007,0.9740933606345464,0.1798023270034521,,42.47,152873644710.97906,0.0036800735066329082,0.22133634711500383,16.513420313582706,0.0,True,1
2021-02-05,356.54998779296875,356.8500061035156,354.1000061035156,355.1700134277344,2165600,335.77001953125,-0.0019109947786463,,0.06,1.19,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148731085892.79932,0.0006,0.974043758392361,0.1800845904146154,,42.47,152589259083.86987,-0.001861998335908055,0.22133634711500383,16.504555983970864,0.0,True,1
2021-02-08,356.57000732421875,360.0400085449219,355.57000732421875,359.8299865722656,2520700,340.1754455566406,0.0131203674215487,,0.07,1.19,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,150682492386.71878,0.0007,0.9743799034721816,0.1781679325901765,,42.47,154540282685.1807,0.012705061416699692,0.22133634711500383,16.56240938935867,0.0,True,1
2021-02-09,360.0400085449219,361.6700134277344,358.29998779296875,359.5599975585937,2154000,339.92022705078125,-0.0007502555201823,,0.07,1.18,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,150569442015.0108,0.0007,0.9743606674213808,0.1782778558717261,,42.47,154427232313.47272,-0.000731794582051748,0.22133634711500383,16.559103133555723,0.0,True,1
2021-02-10,361.0,361.0,355.1199951171875,356.1199951171875,2162400,336.66815185546875,-0.0095671717553502,,0.07,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,149128918302.14594,0.0007,0.9741130020659148,0.1796905029831706,,42.47,152986708600.60785,-0.009371951398275513,0.22133634711500383,16.516760556204858,0.0,True,1
2021-02-11,355.7300109863281,356.5,351.3900146484375,352.20001220703125,2088400,332.9622802734375,-0.011007490793552,,0.07,1.16,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,147487383106.8827,0.0007,0.9738248796698608,0.1813278113839683,,42.47,151345173405.3446,-0.010787901053316062,0.22133634711500383,16.468020703063107,0.0,True,1
2021-02-12,351.989990234375,352.9800109863281,350.1000061035156,352.75,2096600,333.4822082519531,0.0015615221582716,,0.06,1.2,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,147717687923.6696,0.0006,0.9738656889756164,0.1810963024412757,,42.47,151575861114.74014,0.0015230883808143858,0.22133634711500383,16.474450231693925,0.0,True,1
2021-02-16,353.0799865722656,355.3599853515625,352.0400085449219,354.0,1829000,334.6639709472656,0.0035437053793876,,0.08,1.3,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148241155888.9954,0.0008,0.973957974242384,0.1805722900632758,,42.47,152098563294.84866,0.003442520372498592,0.22133634711500383,16.490907177965852,0.0,True,1
2021-02-17,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,2143000,338.4832458496094,0.0114122679281349,,0.07,1.29,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,149932923677.97702,0.0007,0.9742518193783009,0.1788993080720542,,42.47,153790713976.43893,0.011063924555035243,0.22133634711500383,16.540442307184104,0.0,True,1
2021-02-18,352.2799987792969,358.20001220703125,352.2799987792969,356.9200134277344,1914900,337.4244689941406,-0.0031280037297302,,0.06,1.29,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,149463932933.50296,0.0006,0.9741710262520822,0.1793599773187726,,42.47,153322106124.57352,-0.003051700774882704,0.22133634711500383,16.526202889140194,0.0,True,1
2021-02-19,356.69000244140625,357.92999267578125,354.5799865722656,354.7699890136719,1839400,335.3918762207031,-0.0060238452163728,,0.07,1.34,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,148563585336.0812,0.0007,0.9740144935835604,0.180251031796984,,42.47,152421375634.54312,-0.005892083721349195,0.22133634711500383,16.500034192507908,0.0,True,1
2021-02-22,352.75,353.2900085449219,348.82000732421875,350.2099914550781,2215600,331.0809020996094,-0.0128535436507023,,0.06,1.37,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,146654016807.05905,0.0006,0.9736761386830682,0.1821705039468304,,42.47,150512189998.1296,-0.012604815912013123,0.22133634711500383,16.4426336973899,0.0,True,1
2021-02-23,349.79998779296875,351.0,342.0299987792969,342.1499938964844,3692600,323.46112060546875,-0.0230148626689682,,0.08,1.37,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,143278794750.39203,0.0008,0.9730560268410589,0.185665136506067,,42.47,147136202156.2453,-0.022685374492994015,0.22133634711500383,16.341044533268967,0.0,True,1
2021-02-24,341.7900085449219,342.5,337.8900146484375,340.70001220703125,3305800,322.0903625488281,-0.0042377830574344,,0.08,1.38,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,142671610301.5092,0.0008,0.9729413581872276,0.1863080809402242,,42.47,146529017707.36246,-0.0041352211501610725,0.22133634711500383,16.3223615595773,0.0,True,1
2021-02-25,340.8500061035156,343.0,333.3500061035156,333.8999938964844,3618100,315.66180419921875,-0.0199588658870065,,0.09,1.54,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,139824046765.6181,0.0009,0.972390299885461,0.1893837425915104,,42.47,143681071278.86273,-0.019627421399494693,0.22133634711500383,16.234136459389173,0.0,True,1
2021-02-26,335.510009765625,335.8900146484375,330.94000244140625,331.0,3362200,312.9201965332031,-0.0086852689477925,,0.08,1.44,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,138609637314.09,0.0008,0.972148401259776,0.1907265375609558,,42.47,142467044719.94327,-0.008485352691941728,0.22133634711500383,16.195347743464975,0.0,True,1
2021-03-01,335.2099914550781,336.0,331.3599853515625,331.7699890136719,4653200,313.6480712890625,0.0023260715157518,,0.08,1.45,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,138932053243.255,0.0008,0.9722130357258834,0.1903681831722695,,42.47,142789460649.10828,0.0022605343639305886,0.22133634711500383,16.205560862066577,0.0,True,1
2021-03-02,333.69000244140625,334.69000244140625,328.4200134277344,328.4599914550781,4660100,310.5189208984375,-0.0099766288304101,,0.08,1.42,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,137545979715.40027,0.0008,0.9719330219030186,0.1919183839835241,,42.47,141403387121.25354,-0.009754534846528884,0.22133634711500383,16.161489768576182,0.0,True,1
