trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500,41.184566497802734,-0.0039015280054368,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,176987981547.8731,0.001,0.8459838924564108,0.1318968723300478,,40.49,204219737521.68903,-0.0033887727566970227,0.15018300322424297,13.340626481042165,0.0,True,2
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800,41.32890319824219,0.0035046308050166,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,177608259080.12347,0.001,0.8465217769647593,0.1314968089418065,,40.49,204840015053.9394,0.003032701231298063,0.15018300322424297,13.360819852903106,0.0,True,2
2021-01-21,48.77999877929688,49.09000015258789,48.459999084472656,48.95000076293945,19702500,41.5581283569336,0.0055463644314943,,0.1,1.12,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,178593339211.02512,0.001,0.8473683278423341,0.1308664207854006,,40.49,205825095184.84103,0.004797495554022646,0.15018300322424297,13.39276418382623,0.0,True,2
2021-01-22,48.810001373291016,48.93999862670898,48.4900016784668,48.4900016784668,15400300,41.16758728027344,-0.0093974654802999,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,176915014470.778,0.001,0.8459203698366567,0.1319440943380778,,40.49,204146770444.59393,-0.008187557521072364,0.15018300322424297,13.338246979180573,0.0,True,2
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.77999877929688,16604200,41.41379165649414,0.0059805393632741,,0.1,1.05,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,177973061678.77472,0.001,0.8468363709492168,0.1312626518269704,,40.49,205204817652.59064,0.005169392741642298,0.15018300322424297,13.372667603556597,0.0,True,2
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600,41.846778869628906,0.0104551453951902,,0.09,1.05,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,179833795915.0535,0.0009,0.8484211498662015,0.1300811539368985,,40.49,207068281490.72946,0.009040010286675226,0.15018300322424297,13.43219504737344,0.0,True,2
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.52999877929688,21242400,41.20154571533203,-0.0154189443423365,,0.09,1.04,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,177060948624.96817,0.0009,0.8460473627206351,0.1318496841108776,,40.49,204295434200.64413,-0.013481448076923641,0.15018300322424297,13.3424282442899,0.0,True,2
2021-01-28,48.68999862670898,49.5,48.61000061035156,49.150001525878906,17498900,41.72791290283203,0.0127754233090369,,0.08,1.07,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,179322977195.15176,0.0008,0.8479893629563441,0.1304033817967224,,40.49,206560192372.68777,0.011024705344265584,0.15018300322424297,13.41517086568995,0.0,True,2
2021-01-29,49.02999877929688,49.119998931884766,48.11000061035156,48.150001525878906,18670300,40.8789291381836,-0.0203457040045446,,0.1,1.11,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,175674524979.9255,0.001,0.8448323682496656,0.1327521057823878,,40.49,202906280953.74142,-0.017847656153481495,0.15018300322424297,13.297663186561119,0.0,True,2
2021-02-01,48.27000045776367,48.68999862670898,48.18000030517578,48.47999954223633,12183600,41.15909957885742,0.0068536638943443,,0.08,1.09,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,176878539128.93652,0.0008,0.8458885960148652,0.1319677127158075,,40.49,204115754306.47253,0.005943053730877779,0.15018300322424297,13.335903557359275,0.0,True,2
2021-02-02,48.79999923706055,49.34999847412109,48.630001068115234,48.959999084472656,13319800,41.56661605834961,0.0099010056989079,,0.08,1.12,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,178629814552.86664,0.0008,0.8473994944895802,0.1308431949265302,,40.49,205867029730.40265,0.00854321763614152,0.15018300322424297,13.392788940210385,0.0,True,2
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100,41.4052963256836,-0.0038809926802692,,0.08,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,177936553550.1091,0.0008,0.846804945604819,0.1312860478676828,,40.49,205173768727.6451,-0.0033732012136660217,0.15018300322424297,13.370328334540984,0.0,True,2
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400,41.60906600952149,0.0049213434492798,,0.07,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,178812240442.31036,0.0007,0.8475551789263863,0.1307271579299286,,40.49,206052159225.49823,0.004272064449580171,0.15018300322424297,13.3981082054985,0.0,True,2
2021-02-05,49.5,49.77999877929688,49.27000045776367,49.650001525878906,12742000,42.15241241455078,0.0130583658115508,,0.06,1.19,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,181147236089.58905,0.0006,0.849520199212321,0.1292598923421929,,40.49,208389884474.63696,0.011281432848274875,0.15018300322424297,13.472560258049201,0.0,True,2
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200,42.38164520263672,0.0054381890609611,,0.07,1.19,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,182132349007.3148,0.0007,0.8503341106147748,0.1286506992051828,,40.49,209372267790.50266,0.004703083423500232,0.15018300322424297,13.5045417960421,0.0,True,2
2021-02-09,49.84999847412109,50.02000045776367,49.630001068115234,49.70000076293945,14592900,42.19485855102539,-0.0044072534399799,,0.07,1.18,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,181329645585.62067,0.0007,0.8496715751472156,0.129146655579561,,40.49,208569564368.80853,-0.003841225486034716,0.15018300322424297,13.478964830582825,0.0,True,2
2021-02-10,50.40999984741211,50.58000183105469,49.52999877929688,49.59999847412109,22965400,42.10995864868164,-0.0020120911708018,,0.07,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,180964793806.7332,0.0007,0.8493684908175451,0.129373348259917,,40.49,208204712589.92105,-0.0017508368066856406,0.15018300322424297,13.467306808242759,0.0,True,2
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600,42.70426177978516,0.0141131254975033,,0.07,1.16,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,183518772652.35745,0.0007,0.851464786920534,0.1278029991716675,,40.49,210758691435.54532,0.012192045689733533,0.15018300322424297,13.548488069956719,0.0,True,2
2021-02-12,50.56999969482422,50.84999847412109,50.38999938964844,50.68999862670898,13137100,43.03536605834961,0.0077534247113759,,0.06,1.2,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,184941671639.24164,0.0006,0.8526075829293193,0.1269445350044789,,40.49,212184320024.28955,0.006741494477566334,0.15018300322424297,13.59271074719037,0.0,True,2
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400,42.67879486083984,-0.0082855388525406,,0.08,1.3,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,183409330233.42087,0.0008,0.8513761542812021,0.1278695091451002,,40.49,210646545410.95688,-0.007273742382576387,0.15018300322424297,13.545609928650908,0.0,True,2
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300,42.55992889404297,-0.0027851294110917,,0.07,1.29,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,182898511513.51917,0.0007,0.850961061550328,0.128180859977202,,40.49,210138430296.70703,-0.002415083192385481,0.15018300322424297,13.528863138811904,0.0,True,2
2021-02-18,50.15999984741211,50.84999847412109,50.02999877929688,50.77000045776367,12747100,43.10328674316406,0.0127668880855942,,0.06,1.29,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,185233556341.034,0.0006,0.8528398388582823,0.1267698585389952,,40.49,212476204726.0819,0.011063498899869018,0.15018300322424297,13.601864068773995,0.0,True,2
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800,42.54294967651367,-0.0129998686640585,,0.07,1.34,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,182825544436.42407,0.0007,0.8509015789668327,0.128225458188169,,40.49,210065463219.61194,-0.01141079257779154,0.15018300322424297,13.52655066888876,0.0,True,2
2021-02-22,49.84999847412109,50.880001068115234,49.66999816894531,50.630001068115234,14370900,42.98443222045898,0.0103773374272879,,0.06,1.37,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,184722786801.36847,0.0006,0.8524329322223172,0.1270758413545203,,40.49,211965435186.41638,0.009004008048695056,0.15018300322424297,13.585838390252285,0.0,True,2
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300,42.90802001953125,-0.0017776715192102,,0.08,1.37,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,184394410364.3225,0.0008,0.8521701392892428,0.127273340613682,,40.49,211631625541.85852,-0.0015760719070279094,0.15018300322424297,13.576675756149326,0.0,True,2
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000,43.0523567199707,0.0033638629881722,,0.08,1.38,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,185014687896.57288,0.0008,0.852665751514613,0.1269007937773005,,40.49,212251903074.1089,0.0029266434438319777,0.15018300322424297,13.59616293766121,0.0,True,2
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100,42.59389114379883,-0.0106490239118363,,0.09,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,183550352432.2453,0.0009,0.8788043732674848,0.0736860981304307,,52.35,205775825508.112,-0.030986440789281033,0.15018300322424297,14.743813180056515,0.0,True,2
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400,41.59208679199219,-0.0235199068435543,,0.08,1.44,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,179233265241.93732,0.0008,0.8758852048475935,0.0753272388747961,,52.35,201460987103.7766,-0.021191600300070945,0.15018300322424297,14.6020421417701,0.0,True,2
2021-03-01,49.43999862670898,50.43999862670898,49.400001525878906,49.900001525878906,13901200,42.36466217041016,0.0185750568919931,,0.08,1.45,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,182562533340.744,0.0008,0.8781486015069704,0.0740552766153064,,52.35,204790255202.58328,0.016390559761422452,0.15018300322424297,14.711179390390363,0.0,True,2
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.09999847412109,11755100,42.53445053100586,0.0040077827108058,,0.08,1.42,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.2352941176470588,0.4037422037422037,6.260960334029227,0.3695426195426195,2020-12-31,183294204305.50797,0.0008,0.8786350060314945,0.0737814746508923,,52.35,205521926167.34726,0.0035664149080361085,0.15018300322424297,14.734926517771425,0.0,True,2
