trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-19,155.35000610351562,157.25,154.8000030517578,156.03799438476562,66102000,156.03799438476562,0.0053185182942283,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,78292248275.50351,0.001,0.7877248339897273,0.5655360568647241,,44.95,93293267361.86444,0.00455131447451862,1.242201766620005,0.7685052867303682,0.221093525508664,True,3
2021-01-20,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000,163.16900634765625,0.0457004846223967,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,81870241963.87103,0.001,0.7970019435470325,0.5545258285620134,,44.95,96949399530.41843,0.03844124399973481,1.242201766620005,0.7994513415764608,0.212014375173058,True,3
2021-01-21,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000,165.34950256347656,0.0133634215506248,,0.1,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,82964308519.6859,0.001,0.7996789186032148,0.5512442390050657,,44.95,98066210248.31596,0.011453677255538253,1.242201766620005,0.8086718060479495,0.20935197477756273,True,3
2021-01-22,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000,164.6114959716797,-0.0044633130451272,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,82594012839.19002,0.001,0.798780814387139,0.5523505626281323,,44.95,97688275065.29475,-0.003861323044468179,1.242201766620005,0.8055633552726985,0.2102473310152444,True,3
2021-01-25,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,74996000,164.6999969482422,0.0005376354551673,,0.1,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,82638418308.8769,0.001,0.7988889388240535,0.5522176591842384,,44.95,97733599811.21913,0.00046386564212141934,1.242201766620005,0.8059367774127938,0.21013965203424312,True,3
2021-01-26,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000,166.30650329589844,0.0097541370821099,,0.09,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,83444484769.31044,0.0009,0.80083165417168,0.5498162102439355,,44.95,98557544609.51277,0.008395178905857392,1.242201766620005,0.8126145805916024,0.20821953463168796,True,3
2021-01-27,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,93204000,161.62899780273438,-0.0281258122831292,,0.09,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,81097540854.62637,0.0009,0.7950677687034711,0.556867142139621,,44.95,96161657159.97763,-0.024609882828656282,1.242201766620005,0.792803078555487,0.21394628129949955,True,3
2021-01-28,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000,161.88099670410156,0.0015591193708615,,0.08,1.07,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,81223981601.50206,0.0008,0.7953867851303086,0.5564826699198696,,44.95,96292123702.7899,0.0013558222884810789,1.242201766620005,0.7938140433779722,0.2136518479564149,True,3
2021-01-29,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000,160.30999755859375,-0.0097046545146951,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,80435730921.75153,0.001,0.7933816251863544,0.5588882268226971,,44.95,95484267079.8364,-0.00842503499210423,1.242201766620005,0.787192707606985,0.21558453274017086,True,3
2021-02-01,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,83204000,167.1439971923828,0.0426299029247456,,0.08,1.09,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,83864698322.62675,0.0008,0.8018296096879174,0.5485725654517544,,44.95,98987616607.99663,0.03603326624751091,1.242201766620005,0.81603928246335,0.20723883440982627,True,3
2021-02-02,169.0,171.38699340820312,168.05650329589844,169.0,141972000,169.0,0.011104214562255,,0.08,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,84795949927.0,0.0008,0.8040059694559992,0.5458364254968578,,44.95,99937491480.97415,0.00955014780750929,1.242201766620005,0.8237273634692983,0.2050472439093335,True,3
2021-02-03,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,141776000,165.62649536132812,-0.0199615659093009,,0.08,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83403663570.61789,0.0008,0.7954166607375376,0.6024396068353665,,31.96,98874167240.35666,-0.010696901646131352,1.242201766620005,0.7939153196874568,0.21362236526323453,True,3
2021-02-04,166.5,167.35000610351562,163.8874969482422,166.5500030517578,73414000,166.5500030517578,0.0055758451473297,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83868709483.40764,0.0007,0.7965510605194694,0.6011071115488394,,31.96,99350441209.10039,0.00480540624068837,1.242201766620005,0.7977032761749852,0.21252135110557901,True,3
2021-02-05,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,72416000,167.6074981689453,0.0063494151774878,,0.06,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,84401226740.31792,0.0006,0.7978346919944812,0.5995885118039633,,31.96,99895520870.64323,0.00547143857444965,1.242201766620005,0.8020274034776423,0.2112685533615375,True,3
2021-02-08,167.9250030517578,168.25,165.1999969482422,166.14700317382812,65148000,166.14700317382812,-0.0087137807739665,,0.07,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83665772953.44894,0.0007,0.796057582477679,0.6016878596681442,,31.96,99143224999.84329,-0.007559326701976232,1.242201766620005,0.7960224798795453,0.21300948470911618,True,3
2021-02-09,165.62449645996094,166.89999389648438,164.89199829101562,165.25,44070000,165.25,-0.0053988525624483,,0.07,1.18,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83214073780.75,0.0007,0.7949505507330756,0.6029845348086049,,31.96,98681892480.58673,-0.004664052385532358,1.242201766620005,0.7922678141635041,0.21410226726850534,True,3
2021-02-10,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000,164.32899475097656,-0.0055734054403838,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,82750288009.22386,0.0007,0.7938013218987461,0.6043217345244281,,31.96,98208131639.0609,-0.004812450584935846,1.242201766620005,0.7883936846023861,0.2152332318646708,True,3
2021-02-11,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,46028000,163.10650634765625,-0.0074392739100781,,0.07,1.16,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,82134685950.58539,0.0007,0.7922558563106262,0.6061058428313117,,31.96,97579153548.54681,-0.006425138933010999,1.242201766620005,0.7832213051180998,0.21674858296569777,True,3
2021-02-12,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000,163.885498046875,0.004775969497859,,0.06,1.2,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,82526958705.40161,0.0006,0.7932433199082232,0.6049677614588954,,31.96,97981336283.18329,0.004113134529259099,1.242201766620005,0.786451967508943,0.21580137422057344,True,3
2021-02-16,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000,163.44749450683594,-0.0026726192693009,,0.08,1.3,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,82306395565.32875,0.0008,0.7926892572223425,0.6056071437810499,,31.96,97753238954.83986,-0.002330681039047988,1.242201766620005,0.7847367219696877,0.21630397375739818,True,3
2021-02-17,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,65950000,165.4320068359375,0.0121415891695946,,0.07,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83305726006.31311,0.0007,0.7951761443300197,0.6027209805940342,,31.96,98775513684.078,0.010403403427019953,1.242201766620005,0.7930311904722221,0.21387982536783323,True,3
2021-02-18,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,60548000,166.4114990234375,0.0059208142742981,,0.06,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,83798963737.98206,0.0006,0.7963817302878393,0.6013065780677402,,31.96,99280597828.40564,0.0051004256866669095,1.242201766620005,0.7970566441634311,0.21270906734007688,True,3
2021-02-19,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,86104000,162.4949951171875,-0.0235350557457474,,0.07,1.34,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,81826750454.97278,0.0007,0.7914740606815451,0.6070022451846762,,31.96,97264448674.2721,-0.020516618569239142,1.242201766620005,0.7806208129499619,0.2175127734534067,True,3
2021-02-22,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,70314000,159.03700256347656,-0.0212806096041119,,0.06,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,80085427323.36742,0.0006,0.7869400143036842,0.612121559675274,,31.96,95485438328.76903,-0.018459786320931926,1.242201766620005,0.7656797729195374,0.22193343266891108,True,3
2021-02-23,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,93544000,159.72500610351562,0.0043260595267096,,0.08,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,80431881649.19028,0.0008,0.7878577542867695,0.6110961493674316,,31.96,95837067323.85764,0.003675776561713917,1.242201766620005,0.7687998590970516,0.22100606627563302,True,3
2021-02-24,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000,157.97650146484375,-0.0109469686765182,,0.08,1.38,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,79551396360.18317,0.0008,0.7855097360862879,0.6137089034953899,,31.96,94936436624.3128,-0.009441954693595989,1.242201766620005,0.7611988759497748,0.22326914477121185,True,3
2021-02-25,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,90676000,152.85800170898438,-0.0324003868195451,,0.09,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,76973900346.07828,0.0009,0.7783274600444573,0.621487428309834,,31.96,92296421492.85257,-0.0282022091304448,1.242201766620005,0.7385759737082893,0.23008225904977408,True,3
2021-02-26,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000,154.64649963378906,0.0117003879732098,,0.08,1.44,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77874524843.93858,0.0008,0.7808911189609896,0.6187471555931727,,31.96,93220153004.41527,0.009958561903719243,1.242201766620005,0.7465123349087298,0.22767899156843852,True,3
2021-03-01,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000,157.3070068359375,0.0172037983947173,,0.08,1.45,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,79214262469.43811,0.0008,0.7845968709664737,0.6147152401326675,,31.96,94591491912.03455,0.014603602238985047,1.242201766620005,0.7582685589227409,0.224145112763101,True,3
2021-03-02,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,51916000,154.72650146484375,-0.0164042621050254,,0.08,1.42,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.0575206084982676,0.0544099809391786,4.17304189435337,0.3192649906202677,2020-12-31,77914810945.43317,0.0008,0.7810044099067391,0.6186251441698907,,31.96,93261399186.05664,-0.01416124017335818,1.242201766620005,0.746868446192349,0.22757148720130627,True,3
