trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-20,38.48960876464844,39.11809539794922,37.97262954711914,39.05220413208008,6958771,35.53409194946289,0.0292545418725396,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30138996572.220463,0.001,-1.387753680768878,0.6253279067078505,,23.63,100169895361.62628,0.009678532246574889,0.30796748586930134,0.9230609821287993,0.1779877132552261,True,3
2021-01-21,39.31069564819336,39.391788482666016,38.469337463378906,38.97617721557617,4772095,35.46490859985352,-0.0019469570154703,,0.1,1.12,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30080317241.40494,0.001,-1.3924116033238618,0.6257843979408128,,23.63,100104009807.79974,-0.0006579544763738454,0.30796748586930134,0.9209245407622212,0.17854491252046067,True,3
2021-01-22,38.42372131347656,38.61125183105469,38.02838134765625,38.48960876464844,2249417,35.022178649902344,-0.0124836061174284,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29704806409.07595,0.001,-1.422655075039038,0.6287215083027454,,23.63,99681684262.40991,-0.004227791948938631,0.30796748586930134,0.9071964943192546,0.1821514486328475,True,3
2021-01-25,38.69234848022461,38.71261978149414,37.25798416137695,38.35783004760742,2686437,34.902278900146484,-0.0034235377231791,,0.1,1.05,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29603110883.774742,0.001,-1.4309776186205898,0.6295216844535303,,23.63,99567099034.63959,-0.0011501725481686265,0.30796748586930134,0.9034617736070198,0.18314043372761235,True,3
2021-01-26,38.52001953125,38.76837158203125,37.98783493041992,38.5402946472168,2520508,35.06829833984375,0.0047566934002285,,0.09,1.05,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29743923805.941837,0.0009,-1.419468946650002,0.6284142603182258,,23.63,99732361642.02261,0.0016584354488493602,0.30796748586930134,0.9085221631622677,0.18180120480190298,True,3
2021-01-27,37.81550979614258,38.38824081420898,37.10593032836914,37.43537902832031,5637650,34.062923431396484,-0.028669053134665,,0.09,1.04,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28891193673.91586,0.0009,-1.4908801211966698,0.6351808490906731,,23.63,98768904461.89761,-0.009707391442361768,0.30796748586930134,0.8770013309712984,0.1902429575733191,True,3
2021-01-28,37.42523956298828,38.10947799682617,36.93867111206055,37.46578979492188,5227858,34.09059524536133,0.000812373430618,,0.08,1.07,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28914664112.03539,0.0008,-1.4888582388908205,0.6349926567074113,,23.63,98802116169.33737,0.00033620019420155245,0.30796748586930134,0.877768295683617,0.19003473653519842,True,3
2021-01-29,37.222503662109375,37.8003044128418,36.68018341064453,36.94374084472656,3720683,33.615570068359375,-0.0139342001388664,,0.1,1.11,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28511761395.35019,0.001,-1.5240285579738422,0.6382387937009144,,23.63,98331423483.32712,-0.0047753779627903725,0.30796748586930134,0.8629116040758142,0.19409303504445052,True,3
2021-02-01,37.32894134521485,37.87126159667969,36.84743881225586,37.48099136352539,3231379,34.10443115234375,0.0145426980113751,,0.08,1.09,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28926399331.095158,0.0008,-1.487848528131186,0.6348986023280383,,23.63,98815417026.13467,0.004909990075415038,0.30796748586930134,0.8782053941397835,0.1899161326215284,True,3
2021-02-02,39.016727447509766,39.39685821533203,38.73289489746094,39.1130256652832,8058324,35.58943557739258,0.0435428586512804,,0.08,1.12,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30185937448.45952,0.0008,-1.3840405858812437,0.624963213055508,,23.63,100235846940.47536,0.014272243213998337,0.30796748586930134,0.9245487383850821,0.1776003440956485,True,3
2021-02-03,38.900150299072266,39.70096206665039,38.900150299072266,39.4069938659668,2721754,35.85691833496094,0.0075157909426997,,0.08,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30412808643.731552,0.0008,-1.3662562982269233,0.6232065818557391,,23.63,100490217597.48764,0.002534506854058094,0.30796748586930134,0.9327785255228425,0.1754671655165152,True,3
2021-02-04,39.61986923217773,40.21287536621094,39.55904769897461,40.19766998291016,2943321,36.57637023925781,0.0200645213728642,,0.07,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31023027092.772537,0.0007,-1.3197123796073928,0.6185303810918792,,23.63,101178936693.74567,0.006830214329770712,0.30796748586930134,0.9546321777380204,0.16988186940107575,True,3
2021-02-05,40.2939682006836,40.58793640136719,40.13684844970703,40.3497200012207,3535616,36.7147216796875,0.0037825360888652,,0.06,1.19,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31140372812.336792,0.0006,-1.3109710482171886,0.6176391755666076,,23.63,101316416943.55618,0.0013578609925062324,0.30796748586930134,0.9587165731700846,0.16885077352101874,True,3
2021-02-08,40.54738998413086,40.9072494506836,40.2939682006836,40.5169792175293,9876049,36.86691665649414,0.0041453392493191,,0.07,1.19,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31269460221.994205,0.0007,-1.3014308366404694,0.6166617572261752,,23.63,101453534144.56873,0.0013524412387226903,0.30796748586930134,0.9634327893466794,0.16766518896975047,True,3
2021-02-09,40.19260025024414,40.51190948486328,39.93917846679688,40.33958435058594,8452332,36.70549011230469,-0.0043786288311967,,0.07,1.18,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31132542861.93022,0.0007,-1.3115522660373586,0.617698561718281,,23.63,101301029037.82495,-0.0015043324609820274,0.30796748586930134,0.9585480773884115,0.16889323019898428,True,3
2021-02-10,40.46122741699219,40.54738998413086,39.746578216552734,40.33451461791992,9603578,36.70088195800781,-0.0001255440067078,,0.07,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31128634357.76033,0.0007,-1.3118425040081894,0.6177282099879187,,23.63,101296674434.13535,-4.298769053789897e-05,0.30796748586930134,0.9584084922292293,0.16892840732458925,True,3
2021-02-11,40.46629333496094,40.608211517333984,39.45767974853516,40.2939682006836,3077091,36.66399002075195,-0.0010052057413244,,0.07,1.16,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31097343675.78432,0.0007,-1.314168719691617,0.6179656705876421,,23.63,101261797798.32765,-0.0003443611690805426,0.30796748586930134,0.9572903184450513,0.16921037030988273,True,3
2021-02-12,40.31424331665039,40.57780075073242,39.96451950073242,40.572731018066406,3497340,36.91763305664063,0.006918042355595,,0.06,1.2,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31312476416.47989,0.0006,-1.2982691960487922,0.6163367359401798,,23.63,101508088874.70895,0.002429267989867867,0.30796748586930134,0.9648536752821957,0.16730905348664848,True,3
2021-02-16,40.93765640258789,41.00861740112305,39.77191925048828,40.26355743408203,6170952,36.63631439208984,-0.0076201706680157,,0.08,1.3,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31073870002.14809,0.0008,-1.3159168779114154,0.6181439288903721,,23.63,101228973192.45093,-0.002753476406908817,0.30796748586930134,0.9565622921847176,0.16939411451622122,True,3
2021-02-17,39.95945358276367,40.53218460083008,39.84288024902344,40.172325134277344,3593819,36.55330276489258,-0.0022658290981144,,0.07,1.29,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31003461923.3062,0.0007,-1.321176266638217,0.6186792228970898,,23.63,101157115290.16992,-0.0007101071604189713,0.30796748586930134,0.953931796442174,0.17005908362486188,True,3
2021-02-18,39.89863204956055,40.816017150878906,39.61986923217773,40.3902702331543,3027174,36.75161743164063,0.0054253556244585,,0.06,1.29,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31171666729.8295,0.0006,-1.3086510138751772,0.6174019412530406,,23.63,101351288236.04364,0.00191767849628377,0.30796748586930134,0.9598339730669337,0.16856939053454845,True,3
2021-02-19,40.88190460205078,41.21642303466797,40.56766128540039,40.93765640258789,3269853,37.24969100952149,0.0135524260614459,,0.07,1.34,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31594118438.39755,0.0007,-1.2777815478636292,0.6142171443428943,,23.63,101814575208.34079,0.004560685220116767,0.30796748586930134,0.9749676655311359,0.16478814966045163,True,3
2021-02-22,40.8869743347168,41.55093765258789,40.31424331665039,40.93765640258789,5745968,37.24969100952149,0.0,,0.06,1.37,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31594118438.39755,0.0006,-1.2777815478636292,0.6142171443428943,,23.63,101821249543.46289,6.55516791567834e-05,0.30796748586930134,0.9748558085253686,0.16481589467978575,True,3
2021-02-23,40.54738998413086,40.993412017822266,39.04206848144531,40.83122253417969,5043975,37.15284729003906,-0.0025998529614021,,0.08,1.37,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31511978376.01259,0.0008,-1.2837188811598228,0.6148338095577598,,23.63,101716641507.19,-0.0010278975078605868,0.30796748586930134,0.972167545816314,0.1654836016361123,True,3
2021-02-24,40.94779586791992,41.52052688598633,40.75519561767578,41.403953552246094,3969676,37.673973083496094,0.0140265371692454,,0.08,1.38,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31953982311.980183,0.0008,-1.2521293057428735,0.6115299895053804,,23.63,102207141608.25436,0.004810631104490426,0.30796748586930134,0.98778812696602,0.1616282117757687,True,3
2021-02-25,41.05423355102539,41.35833740234375,40.02534103393555,40.38520050048828,5594047,36.74700164794922,-0.0246050883322671,,0.09,1.54,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31167751754.626213,0.0009,-1.3089410030775912,0.6174316100962419,,23.63,101326938471.30197,-0.008649250522569929,0.30796748586930134,0.9600278895551192,0.1685205893120696,True,3
2021-02-26,40.89204406738281,42.16421890258789,40.54738998413086,41.0897102355957,6943776,37.38804626464844,0.0174448142147944,,0.08,1.44,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,31711467393.4785,0.0008,-1.2693525691214018,0.613338291852295,,23.63,101938203872.04562,0.006014481739018862,0.30796748586930134,0.979232779715275,0.1637324877611488,True,3
2021-03-01,41.09477996826172,42.29092788696289,41.09477996826172,42.11353302001953,4621753,38.31963348388672,0.0249167130222347,,0.08,1.45,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,32501612926.03576,0.0008,-1.2141824211546153,0.6074855700430875,,23.63,102812850948.24399,0.008543569137536622,0.30796748586930134,1.0069745691234013,0.156973497626113,True,3
2021-03-02,42.06791687011719,42.356815338134766,41.63203048706055,41.92093276977539,2937205,38.14438629150391,-0.0045733003280551,,0.08,1.42,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,32352973288.9788,0.0008,-1.2243550649026458,0.6085780201529297,,23.63,102648666458.69183,-0.0015982021993359297,0.30796748586930134,1.0017850531106107,0.15822370884629844,True,3
