trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,6148600,25.226877212524414,0.011565955445251186,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,30842964536.32361,0.001,0.9998054661706421,0.19965246595247277,,27.5,30848941098.82361,0.01149734033698735,0.28621178946028186,29.716244942790507,0.0,True,2
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,6556300,25.616662979125977,0.015451209569769642,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31319525645.12732,0.001,0.9998084262173066,0.19721365533547874,,27.5,31325502207.62732,0.015330107245425495,0.28621178946028186,29.769807052423836,0.0,True,2
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,5138100,25.554298400878906,-0.002434531706877241,,0.1,1.12,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31243277266.899902,0.001,0.9998079586866402,0.1975998462157644,,27.5,31249253829.399902,-0.002437034382356984,0.28621178946028186,29.76129225858201,0.0,True,2
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,4949100,25.6556396484375,0.003965722164186225,,0.1,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31367179424.039062,0.001,0.9998087172608385,0.1969730590178993,,27.5,31373155986.539062,0.00395712394919201,0.28621178946028186,29.775118117945294,0.0,True,2
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,6447200,26.31048011779785,0.025524230864391484,,0.1,1.05,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32167802553.223022,0.001,0.9998134780891522,0.19301686093415016,,27.5,32173779115.723022,0.025199185253654832,0.28621178946028186,29.863161958840784,0.0,True,2
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,4664500,26.809404373168945,0.018962947583521794,,0.09,1.05,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32777798906.91687,0.0009,0.9998169492705401,0.19010768504992373,,27.5,32783775469.41687,0.018781935046629172,0.28621178946028186,29.9284350738367,0.0,True,2
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,7207300,27.08225440979004,0.010177400169850914,,0.09,1.04,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,33111391683.079468,0.0009,0.9998187934817894,0.1885535141962729,,27.5,33117368245.579468,0.010124122488047504,0.28621178946028186,29.96380790913163,0.0,True,2
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,6627800,26.474191665649414,-0.022452441917863886,,0.08,1.07,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32367960084.495483,0.0008,0.9998146315064547,0.19205251025592432,,27.5,32373936646.995483,-0.022704190575808525,0.28621178946028186,29.884131978874493,0.0,True,2
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,6544400,26.123384475708008,-0.013250912223189193,,0.1,1.11,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31939055086.572144,0.001,0.9998121422194947,0.194130883506045,,27.5,31945031649.072144,-0.013337009809703204,0.28621178946028186,29.838232367840043,0.0,True,2
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,5619300,25.92070198059082,-0.007758661413327261,,0.08,1.09,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31691250772.293823,0.0008,0.9998106732977151,0.19535231715250284,,27.5,31697227334.793823,-0.007787453511639342,0.28621178946028186,29.81032487483738,0.0,True,2
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,8602300,25.85053253173828,-0.002707081347761431,,0.08,1.12,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31605459978.440918,0.0008,0.9998101593837238,0.1957787716223279,,27.5,31611436540.940918,-0.0027102403088257176,0.28621178946028186,29.8008555223906,0.0,True,2
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,4327300,25.733598709106445,-0.004523458945701386,,0.08,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31462493977.768433,0.0008,0.9998092967453808,0.1964935881227865,,27.5,31468470540.268433,-0.00453286163785549,0.28621178946028186,29.785018083805685,0.0,True,2
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,9149400,25.66343116760254,-0.002726689815019001,,0.07,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31376705515.884155,0.0007000000000000001,0.9998087753350344,0.1969250336898066,,27.5,31382682078.384155,-0.002729894730229887,0.28621178946028186,29.77513066884082,0.0,True,2
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,8081000,26.34946060180664,0.026731789281167595,,0.06,1.19,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32215460996.07202,0.0006,0.9998137540232396,0.19278636714129666,,27.5,32221437558.57202,0.026375779115674902,0.28621178946028186,29.8669360384422,0.0,True,2
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,5075900,26.435213088989258,0.0032544304598303153,,0.07,1.19,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32320303973.615112,0.0007000000000000001,0.9998143581816279,0.19228124035528193,,27.5,32326280536.115112,0.0032485445756691433,0.28621178946028186,29.878635572489987,0.0,True,2
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,4674900,26.279298782348633,-0.005897978053582054,,0.07,1.18,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32129679530.093628,0.0007000000000000001,0.9998132567741804,0.1932016350770868,,27.5,32135656092.593628,-0.005914342917765936,0.28621178946028186,29.857971354118973,0.0,True,2
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,6148000,26.41962432861328,0.00533977513733741,,0.07,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32301244794.019043,0.0007000000000000001,0.9998142486446494,0.19237286931546857,,27.5,32307221356.519043,0.00532458127433344,0.28621178946028186,29.876574994745983,0.0,True,2
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,20381000,27.70591163635254,0.04868681294404964,,0.07,1.16,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,33873889457.165405,0.0007000000000000001,0.999822872421911,0.18509479553751365,,27.5,33879866019.665405,0.047530138571197256,0.28621178946028186,30.042641314588458,0.0,True,2
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,8821900,27.58897590637207,-0.004220605750688944,,0.06,1.2,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,33730921124.524292,0.0006,0.9998221216675984,0.18573360651361662,,27.5,33736897687.024292,-0.00422878995853182,0.28621178946028186,30.027516885344316,0.0,True,2
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,6347800,27.565589904785156,-0.0008476574725454489,,0.08,1.3,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,33702328857.177246,0.0008,0.9998219707597826,0.1858618919215109,,27.5,33708305419.677246,-0.0008478666455999928,0.28621178946028186,30.025253293593536,0.0,True,2
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,10648700,28.85967445373535,0.046945650480186174,,0.07,1.29,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35300453858.12456,0.0007000000000000001,0.9998300305139386,0.18590243828943076,,25.01,35306430420.62456,0.04632085362288407,0.28621178946028186,30.186745081580476,0.0,True,2
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,22518600,30.372041702270508,0.05240416869426645,,0.06,1.29,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,37150344797.08988,0.0006,0.9998384940965482,0.17829595726864692,,25.01,37156321359.58988,0.05106880217698517,0.28621178946028186,30.36482580380753,0.0,True,2
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,14349600,29.218271255493164,-0.03798791197797846,,0.07,1.34,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35739080768.98648,0.0007000000000000001,0.9998321165550177,0.18404075651174945,,25.01,35745057331.48648,-0.038721911296647704,0.28621178946028186,30.2298840833093,0.0,True,2
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,6771400,29.02338409423828,-0.00667004421824724,,0.06,1.37,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35500699519.93783,0.0006,0.9998309892458138,0.18504787666308903,,25.01,35506676082.43783,-0.006691265659018342,0.28621178946028186,30.206155970390462,0.0,True,2
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,7042800,28.9376277923584,-0.0029547313160117605,,0.08,1.37,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35395804491.32594,0.0008,0.9998304883845353,0.1854945409437316,,25.01,35401781053.82594,-0.0029586063316955347,0.28621178946028186,30.196517631114155,0.0,True,2
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,5835600,29.311824798583984,0.012931156932096677,,0.08,1.38,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35853513193.941086,0.0008,0.999832652382835,0.18356118316511777,,25.01,35859489756.441086,0.012846108180394111,0.28621178946028186,30.241400856241317,0.0,True,2
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,10442600,29.0545654296875,-0.008776641190517465,,0.09,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35538839773.21838,0.0009,0.9998311706280146,0.18488600054332185,,25.01,35544816335.71838,-0.008813907033278667,0.28621178946028186,30.210955195530726,0.0,True,2
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,7890400,28.36075210571289,-0.023879666197508587,,0.08,1.44,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,34690184142.38719,0.0008,0.9998270404107579,0.18855618064641239,,25.01,34696160704.88719,-0.024165293955171308,0.28621178946028186,30.12617429254651,0.0,True,2
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,6195000,28.914241790771484,0.019516043967927832,,0.08,1.45,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35367199301.365524,0.0008,0.999830351282586,0.18561672207639832,,25.01,35373175863.865524,0.01932475062704242,0.28621178946028186,30.193693351294872,0.0,True,2
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,5416700,29.09354591369629,0.006201238968058798,,0.08,1.42,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35586519755.86426,0.0008,0.999831396831127,0.18468403348203916,,25.01,35592496318.36426,0.006181049119163617,0.28621178946028186,30.2152894187763,0.0,True,2
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,6537100,29.608060836791992,0.017684847512983604,,0.08,1.47,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,36215861931.26449,0.0008,0.9998343267375112,0.1820589727545262,,25.01,36221838493.76449,0.017527372176715517,0.28621178946028186,30.276528587888677,0.0,True,2
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,11336200,29.007795333862305,-0.020273718911836935,,0.08,1.54,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,35481631726.32014,0.0008,0.9998308984196026,0.18512891114772426,,25.01,35487608288.82014,-0.020478636985753695,0.28621178946028186,30.204977946930207,0.0,True,2
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,7562700,29.506717681884766,0.01719959556664552,,0.08,1.56,2021-02-17,10-K,2020,FY,10822000000.0,8061000000.0,10822000000.0,8061000000.0,,6000000.0,2128000000.0,1034000000.0,50243000000.0,3418000000.0,1223175747.0,1394000000.0,,6000000.0,6000000.0,0.7448715579375347,1.342513335814415,,0.09554610977638145,1.526542324246772,0.31583810755867675,2020-12-26,36091901442.05751,0.0008,0.9998337577195917,0.18257010834448936,,25.01,36097878004.55751,0.017050509315780005,0.28621178946028186,30.264550997180635,0.0,True,2
