trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,4233200,32.13962173461914,0.004183018750760548,0.2728985058943114
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,5485600,31.61197280883789,-0.016417396885940794,0.27343902655719116
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,5609900,32.05299758911133,0.013951194471170103,0.2722330862631839
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,7243600,32.226261138916016,0.005405533423917364,0.27023748473374465
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,10340200,31.714351654052734,-0.015884854983847507,0.27063977330270395
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,6743000,32.32862854003906,0.019369050727790382,0.2705381970273671
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,8150500,32.28926467895508,-0.0012176161767961657,0.2687101029999688
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,6512900,32.2498893737793,-0.0012194549974203772,0.2669185390497158
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,5857500,32.31288528442383,0.001953368270954492,0.265062827422175
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,6706500,32.746036529541016,0.013404907711103808,0.26397279998782447
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,5643400,32.2656364440918,-0.01467048035006735,0.2641551017166486
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,4725400,31.82460594177246,-0.01366873711242389,0.26406969848647055
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,7078400,31.604103088378906,-0.006928690768300383,0.2628754437561929
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,3999400,31.580474853515625,-0.0007476318754310318,0.26122161466863003
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,7411400,31.59622573852539,0.0004987539004028818,0.2595615312500792
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,7898400,32.8287239074707,0.039007765647228076,0.2660270769485219
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,7664100,32.51765060424805,-0.009475644076188616,0.2652344919853952
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,6138100,33.06892395019531,0.01695304967312894,0.2647936383745382
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,6947600,33.360321044921875,0.00881181060398073,0.26338557731814866
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,4729700,33.44694900512695,0.0025967364069556798,0.2617944169223779
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,5286100,33.95884704589844,0.015304775353142563,0.26111700363181606
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,5148100,34.242374420166016,0.008349146067425872,0.2597395873709213
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,5437600,34.35261535644531,0.003219430256985234,0.2582252485051256
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,5816700,34.06517028808594,-0.00836748717315472,0.2574612664936435
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,4770500,33.80134201049805,-0.007744810178746175,0.25662101929275993
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,5056200,34.51012420654297,0.02096905489210421,0.2569824146844725
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,3295100,34.439247131347656,-0.0020538052767099524,0.2556885436222836
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,3203000,34.49436950683594,0.0016005685396678349,0.2542893642986543
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,3687500,34.40381622314453,-0.002625161294032674,0.2530682531973214
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,3892600,34.3132438659668,-0.0026326253050033,0.25186462670178167
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,4203800,34.54951095581055,0.006885594692435548,0.25060961107271096
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,3716300,34.754268646240234,0.005926500397981815,0.249337115624308
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,4282700,35.06140899658203,0.008837485647249288,0.2482210719003231
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,4665300,34.77001953125,-0.008310831585816691,0.24759627265714634
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,3085900,34.79365539550781,0.0006797771349127402,0.24635353439922628
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,5817600,34.51548767089844,-0.007994782998433925,0.24570468555484912
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,3133000,34.642642974853516,0.0036840071670865004,0.2444780760911613
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,3496800,34.84927749633789,0.005964744711723258,0.24331876774217723
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,3525100,35.040016174316406,0.005473246267402754,0.24216094759886755
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,4312200,34.96054458618164,-0.0022680237286253346,0.24110973049667786
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,3091700,34.936702728271484,-0.000681964717436867,0.24000541910912918
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,4285800,34.87313461303711,-0.001819522458338163,0.23896060905016622
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,3523700,34.79365158081055,-0.002279205271006779,0.23795051225977043
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,5710900,34.205535888671875,-0.01690295974749112,0.23870104757240346
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,3195000,34.13401794433594,-0.0020908295244578268,0.237692038726054
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,5078600,34.50754165649414,0.010942858024136637,0.23695461832977793
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,7227500,34.030704498291016,-0.013818346231377676,0.23714522832485416
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,5992400,33.9830207824707,-0.0014011968462982471,0.2361399605744645
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,4601100,33.30747985839844,-0.01987877794609494,0.23739879755636295
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,7362500,32.84653091430664,-0.013839202066666445,0.2375272532824759
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,8795500,32.18690872192383,-0.020081943938119462,0.23871831299493101
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,5012800,32.44916534423828,0.008147928233189328,0.23786556398690742
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,3341800,32.22663497924805,-0.006857814758238323,0.23717849217453665
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,3559000,31.900802612304688,-0.010110654343935543,0.23679514842427932
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,4986600,32.08359146118164,0.005729913792402508,0.2358653495816294
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,3569300,32.33790588378906,0.007926619528088708,0.23504782591850634
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,3837100,32.4889030456543,0.004669354979504936,0.23410535978829677
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,2874900,32.25048828125,-0.007338344543959208,0.2335003774081137
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,4348500,32.4094352722168,0.004928514246998361,0.2325884830017079
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,2816300,32.178958892822266,-0.00711139757477075,0.2319804044389347
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,2698200,32.0915412902832,-0.0027166075456394045,0.23112499110525644
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,6371100,31.511375427246094,-0.018078466776937696,0.23187158807927008
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,4974400,31.670316696166992,0.00504393308022566,0.2310058724127793
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,4303200,31.471641540527344,-0.00627322920530482,0.23034990088171242
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,4357600,31.749805450439453,0.008838557389957202,0.22968416702079875
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,5298100,31.622636795043945,-0.004005336523841496,0.2289182831085803
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,5212500,31.1219539642334,-0.015833051306114232,0.22928666621576
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,5292600,30.98685646057129,-0.004340906866495908,0.2285417369526813
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,5314300,31.336538314819336,0.011284844420827111,0.22809427539995364
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,4084800,31.233213424682617,-0.0032972656104728326,0.2273230039376027
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,4266200,31.265010833740234,0.0010180639636807598,0.2264734700339085
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,4285800,31.312700271606445,0.0015253293248420619,0.22563337900210648
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,2973100,31.288854598999023,-0.0007615335758520692,0.2248193009698111
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,3395400,30.835853576660156,-0.014478031495386179,0.22500479100402695
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,5025500,31.169641494750977,0.010824669317520241,0.22456642638721142
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,3641700,31.408063888549805,0.007649186271166508,0.2239235316973845
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,3565500,31.20937156677246,-0.0063261563171290724,0.2233529132929896
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,3461100,30.931217193603516,-0.008912527205933496,0.222967537385315
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,3204100,30.978899002075195,0.0015415432303627075,0.22218170005885318
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,4858900,30.573591232299805,-0.013083349726155213,0.2222016160591068
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,4207700,30.66100311279297,0.0028590648651316553,0.22144169874643516
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,4772200,30.947114944458008,0.00933145698503468,0.22094455496258025
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,11007800,29.357635498046875,-0.05136115108835937,0.230655853001263
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,9560300,29.357635498046875,0.0,0.22987207619999667
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,8639400,29.564271926879883,0.007038592356893192,0.2292401425072422
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,5585000,29.651691436767578,0.002956930923376344,0.22848683025992278
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,5581200,29.778846740722656,0.004288298501494925,0.22776837422213161
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,4244200,30.01727294921875,0.008006562865648048,0.22720097986405496
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,3194000,29.691423416137695,-0.010855400943060589,0.22695230998071228
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,3556000,30.096742630004883,0.013651053645575395,0.22680604065821686
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,4530100,30.208005905151367,0.0036968543909985385,0.22609693426782393
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,4555500,30.128528594970703,-0.002631001544101008,0.22541110925664073
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,4786400,29.365585327148438,-0.025322951481594136,0.2271263041768321
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,4789600,29.270217895507812,-0.003247591715887177,0.22645701462647563
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,3688200,29.087417602539062,-0.006245265874730843,0.22590784107769338
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,3348200,29.11921501159668,0.0010931671381801955,0.2251970283639801
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,3250000,29.04768180847168,-0.0024565635816937714,0.22452572731016351
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,4319100,29.206628799438477,0.005471933767893233,0.22390893668384196
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,4474000,28.666210174560547,-0.01850328665416945,0.22448440562099073
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,3661500,28.91258430480957,0.008594583265410627,0.22401743499485677
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,4600700,28.705951690673828,-0.00714680541723034,0.22353786501972564
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,6883300,28.922935485839844,0.007558843458811637,0.22302713546858807
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,4678900,29.011329650878906,0.0030561961832102913,0.22237510513063105
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,6427700,28.987218856811523,-0.0008310820068411218,0.22171521914281708
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,5550300,28.794353485107422,-0.0066534624331089365,0.22123122727755434
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,5359300,28.657733917236328,-0.004744665232430223,0.22066977996333303
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,11755600,29.78282356262207,0.039259546781856836,0.2249908232489355
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,7644400,29.381000518798828,-0.01349177128818424,0.2249926082686484
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,4071700,29.1961727142334,-0.00629072534297026,0.22449436575999746
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,4777500,29.445295333862305,0.008532714957788068,0.22404710209902304
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,4371600,29.099735260009766,-0.01173566336945997,0.2238973782068562
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,6179700,29.107770919799805,0.0002761420239132395,0.22325707822568333
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,4102100,29.364933013916016,0.00883482609591657,0.22283908393568924
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,11784900,29.372966766357422,0.00027358320339421205,0.2222091274182698
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,6614500,29.099735260009766,-0.009302141949808274,0.22189762175027047
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,3880100,28.882747650146484,-0.007456686733555151,0.22148119975675692
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,3977900,29.035449981689453,0.005286973850017196,0.2209362423393822
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,4047300,29.180099487304688,0.0049818241393349005,0.22038643732073543
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,3393600,29.244386672973633,0.0022031174258647646,0.21978833094837136
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,4869200,29.60602378845215,0.012366035216348825,0.21961940506977257
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,7260000,29.42922019958496,-0.005971878903108574,0.21915850653384547
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,6387900,30.1605281829834,0.02484972345304448,0.22037690995338066
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,4731100,29.589954376220703,-0.018917898363749908,0.2209668945933376
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,4151800,29.477445602416992,-0.0038022624966980167,0.2204355250935817
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,6787000,29.64620590209961,0.005725065256969808,0.21992733695692102
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,3776100,29.790863037109375,0.004879448503038342,0.2193987703683443
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,3623600,30.015880584716797,0.007553240311538589,0.21896325354248558
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,4244700,29.79890251159668,-0.007228775864420167,0.21857861695063252
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,3156000,29.557804107666016,-0.008090848441040355,0.2182383268927112
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,4466500,29.557804107666016,0.0,0.21767336860591913
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,4657000,29.557804107666016,0.0,0.21711277532079168
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,3918000,29.57387924194336,0.0005438541448745671,0.2165553763069738
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,4014300,29.94354248046875,0.012499653342775252,0.21641993514253066
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,4214700,29.718542098999023,-0.007514153731693174,0.2160676524092312
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,3025300,29.638172149658203,-0.002704370526423916,0.21555410972220462
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,3848900,29.58191680908203,-0.0018980705116398155,0.21503039709594804
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,3493300,29.670312881469727,0.002988179331251395,0.21450872624349565
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,5243700,29.236351013183594,-0.01462613050357009,0.21465083647494085
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,3408000,29.236351013183594,0.0,0.21411971731721202
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,5690900,29.107770919799805,-0.004397952854164555,0.213662178812564
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,8539700,29.28457260131836,0.00607403713618937,0.2132269223376759
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,7886300,29.25242805480957,-0.0010976614528886985,0.21271396116593547
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,5816100,29.316715240478516,0.002197670071984792,0.21220496650173476
