trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500,41.184566497802734,-0.0039015280054368606,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,176987981547.8731,0.001,0.8459838924564108,0.13189687233004785,,40.49
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800,41.32890319824219,0.0035046308050166175,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,177608259080.12347,0.001,0.8465217769647593,0.13149680894180657,,40.49
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,19702500,41.558128356933594,0.005546364431494366,,0.1,1.12,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,178593339211.02512,0.001,0.8473683278423341,0.1308664207854006,,40.49
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,15400300,41.16758728027344,-0.00939746548029996,,0.1,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,176915014470.778,0.001,0.8459203698366567,0.13194409433807788,,40.49
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,16604200,41.41379165649414,0.00598053936327414,,0.1,1.05,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,177973061678.77472,0.001,0.8468363709492168,0.13126265182697042,,40.49
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600,41.846778869628906,0.010455145395190213,,0.09,1.05,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,179833795915.0535,0.0009,0.8484211498662015,0.1300811539368985,,40.49
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,21242400,41.20154571533203,-0.015418944342336594,,0.09,1.04,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,177060948624.96817,0.0009,0.8460473627206351,0.13184968411087764,,40.49
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,17498900,41.72791290283203,0.012775423309036915,,0.08,1.07,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,179322977195.15176,0.0008,0.8479893629563441,0.13040338179672248,,40.49
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,18670300,40.878929138183594,-0.020345704004544607,,0.1,1.11,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,175674524979.9255,0.001,0.8448323682496656,0.13275210578238786,,40.49
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,12183600,41.15909957885742,0.006853663894344386,,0.08,1.09,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,176878539128.93652,0.0008,0.8458885960148652,0.13196771271580754,,40.49
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,13319800,41.56661605834961,0.00990100569890795,,0.08,1.12,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,178629814552.86664,0.0008,0.8473994944895802,0.13084319492653024,,40.49
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100,41.405296325683594,-0.003880992680269202,,0.08,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,177936553550.1091,0.0008,0.846804945604819,0.13128604786768286,,40.49
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400,41.609066009521484,0.004921343449279858,,0.07,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,178812240442.31036,0.0007000000000000001,0.8475551789263863,0.13072715792992867,,40.49
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,12742000,42.15241241455078,0.013058365811550843,,0.06,1.19,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,181147236089.58902,0.0006,0.849520199212321,0.12925989234219296,,40.49
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200,42.38164520263672,0.005438189060961163,,0.07,1.19,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,182132349007.3148,0.0007000000000000001,0.8503341106147748,0.1286506992051828,,40.49
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,14592900,42.19485855102539,-0.004407253439979941,,0.07,1.18,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,181329645585.62067,0.0007000000000000001,0.8496715751472156,0.12914665557956104,,40.49
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,22965400,42.10995864868164,-0.0020120911708018108,,0.07,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,180964793806.73322,0.0007000000000000001,0.8493684908175451,0.12937334825991703,,40.49
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600,42.704261779785156,0.01411312549750332,,0.07,1.16,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,183518772652.35745,0.0007000000000000001,0.851464786920534,0.12780299917166757,,40.49
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,13137100,43.03536605834961,0.007753424711375967,,0.06,1.2,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,184941671639.24164,0.0006,0.8526075829293193,0.12694453500447891,,40.49
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400,42.678794860839844,-0.008285538852540686,,0.08,1.3,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,183409330233.42087,0.0008,0.8513761542812021,0.1278695091451002,,40.49
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300,42.55992889404297,-0.002785129411091769,,0.07,1.29,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,182898511513.51913,0.0007000000000000001,0.850961061550328,0.128180859977202,,40.49
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,12747100,43.10328674316406,0.01276688808559423,,0.06,1.29,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,185233556341.034,0.0006,0.8528398388582823,0.12676985853899522,,40.49
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800,42.54294967651367,-0.012999868664058556,,0.07,1.34,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,182825544436.42407,0.0007000000000000001,0.8509015789668327,0.12822545818816908,,40.49
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,14370900,42.984432220458984,0.01037733742728797,,0.06,1.37,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,184722786801.36847,0.0006,0.8524329322223172,0.12707584135452038,,40.49
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300,42.90802001953125,-0.0017776715192102666,,0.08,1.37,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,184394410364.3225,0.0008,0.8521701392892428,0.127273340613682,,40.49
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000,43.0523567199707,0.0033638629881722615,,0.08,1.38,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,185014687896.57288,0.0008,0.852665751514613,0.1269007937773005,,40.49
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100,42.59389114379883,-0.010649023911836308,,0.09,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,183550352432.2453,0.0009,0.8788043732674848,0.07368609813043077,,52.35
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400,41.59208679199219,-0.023519906843554317,,0.08,1.44,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,179233265241.93732,0.0008,0.8758852048475935,0.0753272388747961,,52.35
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,13901200,42.364662170410156,0.018575056891993125,,0.08,1.45,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,182562533340.744,0.0008,0.8781486015069704,0.07405527661530649,,52.35
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,11755100,42.53445053100586,0.004007782710805818,,0.08,1.42,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,183294204305.50793,0.0008,0.8786350060314945,0.07378147465089237,,52.35
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700,42.43258285522461,-0.0023949451446890757,,0.08,1.47,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,182855224740.8568,0.0008,0.8783436457365306,0.07394550371436745,,52.35
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,22036400,42.39862060546875,-0.0008003813925665515,,0.08,1.54,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,182708870821.44067,0.0008,0.8782461962575409,0.0740003525379298,,52.35
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800,43.120262145996094,0.017020401376790728,,0.08,1.56,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,185818649137.92178,0.0008,0.8802838137979976,0.07285213831480217,,52.35
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900,43.841915130615234,0.016735820904236975,,0.09,1.59,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,188928476770.56128,0.0009,0.8822543833505025,0.07173899442811275,,52.35
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700,43.1796989440918,-0.015104636386219505,,0.1,1.55,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,186074780825.93964,0.001,0.8804486029688829,0.07275915379476951,,52.35
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,21331600,43.67210388183594,0.011403621372666262,,0.08,1.53,2021-02-25,10-K,2020,FY,19240000000.0,14601000000.0,19240000000.0,14601000000.0,40125000000.0,2183000000.0,33014000000.0,8997000000.0,7768000000.0,21284000000.0,7110000000.0,4309311676.0,1437000000.0,22245500000.0,42308000000.0,0.7588877338877339,1.317717964522978,0.23529411764705882,0.40374220374220376,6.260960334029227,0.3695426195426195,2020-12-31,188196707173.48053,0.0008,0.8817965503535936,0.07199785541712153,,52.35
