trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-19,155.35000610351562,157.25,154.8000030517578,156.03799438476562,66102000,156.03799438476562,0.005318518294228358,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78292248275.50351,0.001,0.7877248339897273,0.5655360568647241,,44.95,93266687598.9288,0.004553297350970098,1.2474450161251114,0.7598144582559623,0.22368274965466073,True,3
2021-01-20,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000,163.16900634765625,0.04570048462239673,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81870241963.87103,0.001,0.7970019435470325,0.5545258285620134,,44.95,96923548848.63666,0.0384595135475756,1.2474450161251114,0.7906450865004361,0.2145755644701095,True,3
2021-01-21,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000,165.34950256347656,0.013363421550624865,,0.1,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82964308519.6859,0.001,0.7996789186032148,0.5512442390050657,,44.95,98040565611.20811,0.011458816286069151,1.2474450161251114,0.7998309152447484,0.2119043843214823,True,3
2021-01-22,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000,164.6114959716797,-0.00446331304512726,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82594012839.19002,0.001,0.798780814387139,0.5523505626281323,,44.95,97662535330.6451,-0.003863308745987837,1.2474450161251114,0.7967339380665561,0.212802784602675,True,3
2021-01-25,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,74996000,164.6999969482422,0.0005376354551673845,,0.1,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82638418308.8769,0.001,0.7988889388240535,0.5522176591842384,,44.95,97707955174.11128,0.0004649611532130393,1.2474450161251114,0.7971066688460317,0.21269454180095582,True,3
2021-01-26,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000,166.30650329589844,0.009754137082109926,,0.09,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,83444484769.31044,0.0009,0.80083165417168,0.5498162102439355,,44.95,98532026769.12733,0.008398659955481946,1.2474450161251114,0.803759194487008,0.21076803012960965,True,3
2021-01-27,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,93204000,161.62899780273438,-0.02812581228312927,,0.09,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81097540854.62637,0.0009,0.7950677687034711,0.556867142139621,,44.95,96135632132.70255,-0.024621611122565668,1.2474450161251114,0.7840215621230221,0.21651372918443246,True,3
2021-01-28,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000,161.88099670410156,0.0015591193708615059,,0.08,1.07,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81223981601.50206,0.0008,0.7953867851303086,0.5564826699198696,,44.95,96266130374.69542,0.001356518363486714,1.2474450161251114,0.7850288356679425,0.21621833104962995,True,3
2021-01-29,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000,160.30999755859375,-0.009704654514695155,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,80435730921.75153,0.001,0.7933816251863544,0.5588882268226971,,44.95,95458099406.2486,-0.008429145899970791,1.2474450161251114,0.7784320351728532,0.2181571796323596,True,3
2021-02-01,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,83204000,167.1439971923828,0.042629902924745666,,0.08,1.09,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,83864698322.62675,0.0008,0.8018296096879174,0.5485725654517544,,44.95,98962130466.7918,0.036049854882396204,1.2474450161251114,0.8071706604581218,0.20978408335648902,True,3
2021-02-02,169.0,171.38699340820312,168.05650329589844,169.0,141972000,169.0,0.011104214562255077,,0.08,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,84795949927.0,0.0008,0.8040059694559992,0.5458364254968578,,44.95,99912147986.08203,0.009554023306439063,1.2474450161251114,0.8148295337414662,0.20758494652628068,True,3
2021-02-03,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,141776000,165.62649536132812,-0.019961565909300982,,0.08,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83403663570.61789,0.0008,0.7954166607375376,0.6024396068353665,,31.96,98847480266.78488,-0.010713220904776222,1.2474450161251114,0.7851297135232662,0.21618875996052256,True,3
2021-02-04,166.5,167.35000610351562,163.8874969482422,166.5500030517578,73414000,166.5500030517578,0.005575845147329783,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83868709483.40764,0.0007000000000000001,0.7965510605194694,0.6011071115488394,,31.96,99323851870.79778,0.004807683497283222,1.2474450161251114,0.7889035740433149,0.21508418332057888,True,3
2021-02-05,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,72416000,167.6074981689453,0.006349415177487883,,0.06,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84401226740.31792,0.0006,0.7978346919944812,0.5995885118039633,,31.96,99868996622.52007,0.005473551052450176,1.2474450161251114,0.7932112196573404,0.2138273858837496,True,3
2021-02-08,167.9250030517578,168.25,165.1999969482422,166.14700317382812,65148000,166.14700317382812,-0.008713780773966562,,0.07,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83665772953.44894,0.0007000000000000001,0.796057582477679,0.6016878596681442,,31.96,99116619388.99582,-0.007562162874631184,1.2474450161251114,0.7872292623139945,0.2155738351247367,True,3
2021-02-09,165.62449645996094,166.89999389648438,164.89199829101562,165.25,44070000,165.25,-0.00539885256244832,,0.07,1.18,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83214073780.75,0.0007000000000000001,0.7949505507330756,0.6029845348086049,,31.96,98655156689.38037,-0.004666626818249142,1.2474450161251114,0.7834883144101372,0.2166702065904288,True,3
2021-02-10,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000,164.32899475097656,-0.005573405440383872,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82750288009.22386,0.0007000000000000001,0.7938013218987461,0.6043217345244281,,31.96,98181347030.21996,-0.004814255133904766,1.2474450161251114,0.7796290219590284,0.21780463408457196,True,3
2021-02-11,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,46028000,163.10650634765625,-0.007439273910078148,,0.07,1.16,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82134685950.58539,0.0007000000000000001,0.7922558563106262,0.6061058428313117,,31.96,97552206214.25726,-0.006428565488260318,1.2474450161251114,0.7744756361142316,0.21932478529674393,True,3
2021-02-12,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000,163.885498046875,0.004775969497859078,,0.06,1.2,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82526958705.40161,0.0006,0.7932433199082232,0.6049677614588954,,31.96,97954502856.70776,0.004115431252078139,1.2474450161251114,0.7776945605559298,0.2183745498300178,True,3
2021-02-16,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000,163.44749450683594,-0.0026726192693009576,,0.08,1.3,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,82306395565.32875,0.0008,0.7926892572223425,0.6056071437810499,,31.96,97726389255.81947,-0.0023314867564003805,1.2474450161251114,0.7759858786269885,0.2188786619006201,True,3
2021-02-17,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,65950000,165.4320068359375,0.012141589169594624,,0.07,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83305726006.31311,0.0007000000000000001,0.7951761443300197,0.6027209805940342,,31.96,98748761620.32678,0.010407235599426912,1.2474450161251114,0.7842485559123106,0.21644713946333738,True,3
2021-02-18,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,60548000,166.4114990234375,0.005920814274298136,,0.06,1.29,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83798963737.98206,0.0006,0.7963817302878393,0.6013065780677402,,31.96,99253975945.0133,0.005103115515353807,1.2474450161251114,0.7882592461236498,0.21527254028861975,True,3
2021-02-19,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,86104000,162.4949951171875,-0.023535055745747435,,0.07,1.34,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,81826750454.97278,0.0007000000000000001,0.7914740606815451,0.6070022451846762,,31.96,97237501339.98254,-0.02052552535089447,1.2474450161251114,0.7718853578264769,0.22009116512780125,True,3
2021-02-22,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,70314000,159.03700256347656,-0.021280609604111933,,0.06,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,80085427323.36742,0.0006,0.7869400143036842,0.612121559675274,,31.96,95458165543.58226,-0.01846835893704224,1.2474450161251114,0.7570002456996768,0.22452485762846786,True,3
2021-02-23,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,93544000,159.72500610351562,0.004326059526709614,,0.08,1.37,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,80431881649.19028,0.0008,0.7878577542867695,0.6110961493674316,,31.96,95809827083.76059,0.0036771645019975097,1.2474450161251114,0.760108330185869,0.22359491686716781,True,3
2021-02-24,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000,157.97650146484375,-0.010946968676518232,,0.08,1.38,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79551396360.18317,0.0008,0.7855097360862879,0.6137089034953899,,31.96,94909033658.76715,-0.009446366446553611,1.2474450161251114,0.7525357587903816,0.22586446696908358,True,3
2021-02-25,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,90676000,152.85800170898438,-0.03240038681954516,,0.09,1.54,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,76973900346.07828,0.0009,0.7783274600444573,0.621487428309834,,31.96,92268530350.96109,-0.028215758669922764,1.2474450161251114,0.7299970830920661,0.2326959837888637,True,3
2021-02-26,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000,154.64649963378906,0.011700387973209825,,0.08,1.44,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77874524843.93858,0.0008,0.7808911189609896,0.6187471555931727,,31.96,93192457133.06212,0.009963652605794238,1.2474450161251114,0.737904167154525,0.23028634325718578,True,3
2021-03-01,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000,157.3070068359375,0.017203798394717307,,0.08,1.45,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,79214262469.43811,0.0008,0.7845968709664737,0.6147152401326675,,31.96,94564088946.48889,0.014611008175098306,1.2474450161251114,0.7496169143988751,0.22674273036233783,True,3
2021-03-02,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,51916000,154.72650146484375,-0.016404262105025436,,0.08,1.42,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,77914810945.43317,0.0008,0.7810044099067391,0.6186251441698907,,31.96,93233654497.06891,-0.0141690382780979,1.2474450161251114,0.7382584672569619,0.23017869987463735,True,3
